home_team,away_team,home_goals,away_goals,date,attendance,venue,referee,result,home_form_goals_scored,home_form_goals_conceded,home_form_wins,home_form_draws,home_form_losses,home_form_matches,home_form_win_rate,away_form_goals_scored,away_form_goals_conceded,away_form_wins,away_form_draws,away_form_losses,away_form_matches,away_form_win_rate,season
Philadelphia Union,Chicago Fire,4,3,2016-06-22,16667,Talen Energy Stadium,Jaime Herrera,win,2.2,2.2,134,124,176,434,0.3087557603686636,1.0,1.2,492,290,430,1212,0.40594059405940597,
Real Salt Lake,NY Red Bulls,2,1,2016-06-22,18036,Rio Tinto Stadium,Fotis Bazakos,win,2.6,2.4,290,198,284,772,0.3756476683937824,3.4,0.0,282,194,250,726,0.3884297520661157,
LA Galaxy,Colorado Rapids,0,0,2016-06-22,21884,StubHub Center,Chris Penso,draw,0.4,1.0,660,270,434,1364,0.4838709677419355,1.4,0.8,482,264,554,1300,0.3707692307692308,
LA Galaxy,Colorado Rapids,0,0,2016-06-22,21884,StubHub Center,Chris Penso,draw,0.0,0.4,660,271,434,1365,0.4835164835164835,1.2,0.8,482,265,554,1301,0.3704842428900845,
Real Salt Lake,NY Red Bulls,2,1,2016-06-22,18036,Rio Tinto Stadium,Fotis Bazakos,win,2.4,1.8,291,198,284,773,0.37645536869340235,2.2,0.4,282,194,251,727,0.3878954607977992,
Philadelphia Union,Chicago Fire,4,3,2016-06-22,16667,Talen Energy Stadium,Jaime Herrera,win,2.8,2.6,135,124,176,435,0.3103448275862069,1.4,2.0,492,290,431,1213,0.40560593569661996,
Montreal Impact,Sporting KC,2,2,2016-06-25,20032,Stade Saputo,Mathieu Bourdeau,draw,1.4,1.2,108,68,132,308,0.35064935064935066,0.8,0.2,174,96,124,394,0.4416243654822335,
Orlando City,Toronto FC,3,2,2016-06-25,27818,Camping World Stadium,Ismail Elfath,win,2.0,2.0,30,32,34,96,0.3125,0.4,1.2,164,164,282,610,0.26885245901639343,
Columbus Crew,NY Red Bulls,1,1,2016-06-25,20389,MAPFRE Stadium,Baldomero Toledo,draw,1.6,1.8,534,266,502,1302,0.41013824884792627,1.8,0.8,282,194,252,728,0.3873626373626374,
Seattle Sounders,NYCFC,0,2,2016-06-25,47537,CenturyLink Field,Alan Kelly,loss,1.0,1.2,242,118,166,526,0.4600760456273764,2.4,2.4,30,26,44,100,0.3,
SJ Earthquakes,LA Galaxy,1,1,2016-06-25,50816,Stanford Stadium,Kevin Stott,draw,0.8,1.2,358,262,328,948,0.37763713080168776,0.0,0.4,660,272,434,1366,0.48316251830161056,
FC Dallas,Real Salt Lake,2,0,2016-06-25,13128,Toyota Stadium,Drew Fischer,win,0.4,1.2,310,202,260,772,0.4015544041450777,2.2,1.6,292,198,284,774,0.3772609819121447,
Seattle Sounders,NYCFC,0,2,2016-06-25,47537,CenturyLink Field,Alan Kelly,loss,0.8,1.2,242,118,167,527,0.45920303605313095,2.4,2.0,31,26,44,101,0.3069306930693069,
D.C. United,NE Revolution,2,0,2016-06-25,16051,Robert F. Kennedy Memorial Stadium,Marcos de Oliveira,win,0.2,0.8,546,250,508,1304,0.4187116564417178,2.0,1.6,484,274,538,1296,0.3734567901234568,
D.C. United,NE Revolution,2,0,2016-06-25,16051,Robert F. Kennedy Memorial Stadium,Marcos de Oliveira,win,0.4,0.8,547,250,508,1305,0.4191570881226054,1.6,1.2,484,274,539,1297,0.37316885119506554,
Columbus Crew,NY Red Bulls,1,1,2016-06-25,20389,MAPFRE Stadium,Baldomero Toledo,draw,1.0,1.4,534,267,502,1303,0.409823484267076,1.4,1.0,282,195,252,729,0.3868312757201646,
Orlando City,Toronto FC,3,2,2016-06-25,27818,Camping World Stadium,Ismail Elfath,win,2.2,2.0,31,32,34,97,0.31958762886597936,0.8,1.8,164,164,283,611,0.2684124386252046,
Montreal Impact,Sporting KC,2,2,2016-06-25,20032,Stade Saputo,Mathieu Bourdeau,draw,1.6,1.2,108,69,132,309,0.34951456310679613,1.2,0.4,174,97,124,395,0.44050632911392407,
SJ Earthquakes,LA Galaxy,1,1,2016-06-25,50816,Stanford Stadium,Kevin Stott,draw,1.0,1.4,358,263,328,949,0.3772391991570074,0.2,0.6,660,273,434,1367,0.48280907095830283,
FC Dallas,Real Salt Lake,2,0,2016-06-25,13128,Toyota Stadium,Drew Fischer,win,0.8,1.2,311,202,260,773,0.4023285899094437,1.6,1.6,292,198,285,775,0.3767741935483871,
Philadelphia Union,Vancouver W'caps,2,3,2016-06-25,17225,Talen Energy Stadium,Armando Villarreal,loss,3.0,2.8,136,124,176,436,0.3119266055045872,1.2,2.0,128,104,148,380,0.3368421052631579,
Philadelphia Union,Vancouver W'caps,2,3,2016-06-25,17225,Talen Energy Stadium,Armando Villarreal,loss,2.8,3.0,136,124,177,437,0.3112128146453089,1.4,1.6,129,104,148,381,0.33858267716535434,
Portland Timbers,Houston Dynamo,3,2,2016-06-26,21144,Providence Park,Hilario Grajeda,win,1.4,1.0,140,124,126,390,0.358974358974359,0.6,0.6,280,210,238,728,0.38461538461538464,
Portland Timbers,Houston Dynamo,3,2,2016-06-26,21144,Providence Park,Hilario Grajeda,win,1.8,1.2,141,124,126,391,0.36061381074168797,0.8,1.0,280,210,239,729,0.3840877914951989,
Chicago Fire,SJ Earthquakes,1,0,2016-07-01,16487,Toyota Park,José Carlos Rivero,win,1.8,2.6,492,290,432,1214,0.4052718286655684,1.2,1.4,358,264,328,950,0.37684210526315787,
Real Salt Lake,D.C. United,1,1,2016-07-01,20389,Rio Tinto Stadium,Juan Guzman,draw,1.2,1.6,292,198,286,776,0.37628865979381443,0.8,0.4,548,250,508,1306,0.41960183767228176,
Chicago Fire,SJ Earthquakes,1,0,2016-07-01,16487,Toyota Park,José Carlos Rivero,win,1.8,2.4,493,290,432,1215,0.405761316872428,1.2,1.4,358,264,329,951,0.3764458464773922,
Real Salt Lake,D.C. United,1,1,2016-07-01,20389,Rio Tinto Stadium,Juan Guzman,draw,1.0,1.4,292,199,286,777,0.3758043758043758,1.0,0.2,548,251,508,1307,0.41928079571537874,
Toronto FC,Seattle Sounders,1,1,2016-07-02,26750,BMO Field,Kevin Stott,draw,1.2,1.8,164,164,284,612,0.2679738562091503,0.4,1.6,242,118,168,528,0.4583333333333333,
Houston Dynamo,Philadelphia Union,1,0,2016-07-02,18457,BBVA Compass Stadium,Edvin Jurisevic,win,1.0,1.4,280,210,240,730,0.3835616438356164,2.8,3.0,136,124,178,438,0.3105022831050228,
Houston Dynamo,Philadelphia Union,1,0,2016-07-02,18457,BBVA Compass Stadium,Edvin Jurisevic,win,1.0,1.2,281,210,240,731,0.3844049247606019,2.4,2.6,136,124,179,439,0.3097949886104784,
Montreal Impact,NE Revolution,3,2,2016-07-02,20279,Stade Saputo,Chris Penso,win,1.4,1.2,108,70,132,310,0.34838709677419355,1.2,1.4,484,274,540,1298,0.3728813559322034,
Toronto FC,Seattle Sounders,1,1,2016-07-02,26750,BMO Field,Kevin Stott,draw,1.4,1.4,164,165,284,613,0.26753670473083196,0.2,1.8,242,119,168,529,0.45746691871455575,
Montreal Impact,NE Revolution,3,2,2016-07-02,20279,Stade Saputo,Chris Penso,win,1.4,1.2,109,70,132,311,0.3504823151125402,1.2,1.8,484,274,541,1299,0.37259430331023863,
NYCFC,NY Red Bulls,2,0,2016-07-03,33613,Yankee Stadium,Hilario Grajeda,win,2.4,1.4,32,26,44,102,0.3137254901960784,1.2,1.2,282,196,252,730,0.3863013698630137,
NYCFC,NY Red Bulls,2,0,2016-07-03,33613,Yankee Stadium,Hilario Grajeda,win,2.4,0.8,33,26,44,103,0.32038834951456313,0.8,1.6,282,196,253,731,0.3857729138166895,
Sporting KC,Columbus Crew,3,2,2016-07-03,19332,Children's Mercy Park,Ted Unkel,win,1.6,0.8,174,98,124,396,0.4393939393939394,0.8,1.0,534,268,502,1304,0.40950920245398775,
Sporting KC,Columbus Crew,3,2,2016-07-03,19332,Children's Mercy Park,Ted Unkel,win,2.2,1.2,175,98,124,397,0.44080604534005036,0.8,1.0,534,268,503,1305,0.4091954022988506,
Colorado Rapids,Portland Timbers,0,0,2016-07-04,18759,Dick's Sporting Goods Park,Ricardo Salazar,draw,1.0,0.6,482,266,554,1302,0.37019969278033793,2.2,1.6,142,124,126,392,0.3622448979591837,
FC Dallas,Orlando City,4,0,2016-07-04,16195,Toyota Stadium,Silviu Petrescu,win,1.0,1.0,312,202,260,774,0.40310077519379844,2.4,2.0,32,32,34,98,0.32653061224489793,
FC Dallas,Orlando City,4,0,2016-07-04,16195,Toyota Stadium,Silviu Petrescu,win,1.6,0.8,313,202,260,775,0.4038709677419355,2.0,2.4,32,32,35,99,0.32323232323232326,
LA Galaxy,Vancouver W'caps,2,0,2016-07-04,27167,StubHub Center,Robert Sibiga,win,0.4,0.6,660,274,434,1368,0.4824561403508772,1.8,1.8,130,104,148,382,0.3403141361256545,
Colorado Rapids,Portland Timbers,0,0,2016-07-04,18759,Dick's Sporting Goods Park,Ricardo Salazar,draw,0.8,0.4,482,267,554,1303,0.3699155794320798,2.0,1.6,142,125,126,393,0.361323155216285,
LA Galaxy,Vancouver W'caps,2,0,2016-07-04,27167,StubHub Center,Robert Sibiga,win,0.8,0.4,661,274,434,1369,0.4828341855368882,1.6,2.0,130,104,149,383,0.3394255874673629,
NE Revolution,NYCFC,0,1,2016-07-06,18187,Gillette Stadium,Dave Gantar,loss,1.2,2.2,484,274,542,1300,0.3723076923076923,2.2,0.4,34,26,44,104,0.3269230769230769,
NE Revolution,NYCFC,0,1,2016-07-06,18187,Gillette Stadium,Dave Gantar,loss,0.8,2.2,484,274,543,1301,0.372021521906226,1.8,0.0,35,26,44,105,0.3333333333333333,
Orlando City,Houston Dynamo,0,0,2016-07-08,28104,Camping World Stadium,Fotis Bazakos,draw,1.6,2.8,32,32,36,100,0.32,1.2,1.2,282,210,240,732,0.38524590163934425,
SJ Earthquakes,FC Dallas,0,1,2016-07-08,18000,Avaya Stadium,Juan Guzman,loss,0.8,1.2,358,264,330,952,0.3760504201680672,2.4,0.4,314,202,260,776,0.40463917525773196,
Orlando City,Houston Dynamo,0,0,2016-07-08,28104,Camping World Stadium,Fotis Bazakos,draw,1.2,2.4,32,33,36,101,0.31683168316831684,1.2,1.2,282,211,240,733,0.38472032742155526,
SJ Earthquakes,FC Dallas,0,1,2016-07-08,18000,Avaya Stadium,Juan Guzman,loss,0.4,1.0,358,264,331,953,0.3756558237145855,2.6,0.0,315,202,260,777,0.40540540540540543,
Real Salt Lake,Montreal Impact,1,1,2016-07-09,20086,Rio Tinto Stadium,Ricardo Salazar,draw,0.8,1.4,292,200,286,778,0.37532133676092544,2.0,1.6,110,70,132,312,0.3525641025641026,
Vancouver W'caps,Colorado Rapids,2,2,2016-07-09,22120,BC Place,Allen Chapman,draw,1.4,2.0,130,104,150,384,0.3385416666666667,0.4,0.2,482,268,554,1304,0.3696319018404908,
Toronto FC,Chicago Fire,1,0,2016-07-09,27934,BMO Field,Silviu Petrescu,win,1.4,1.6,164,166,284,614,0.2671009771986971,1.8,2.0,494,290,432,1216,0.40625,
NE Revolution,Columbus Crew,3,1,2016-07-09,18434,Gillette Stadium,Mark Geiger,win,0.8,2.0,484,274,544,1302,0.3717357910906298,1.2,1.6,534,268,504,1306,0.40888208269525267,
Philadelphia Union,D.C. United,3,0,2016-07-09,18463,Talen Energy Stadium,Sorin Stoica,win,1.6,2.2,136,124,180,440,0.3090909090909091,1.2,0.4,548,252,508,1308,0.41896024464831805,
Seattle Sounders,LA Galaxy,0,1,2016-07-09,40813,CenturyLink Field,Baldomero Toledo,loss,0.4,1.6,242,120,168,530,0.45660377358490567,1.2,0.4,662,274,434,1370,0.4832116788321168,
NE Revolution,Columbus Crew,3,1,2016-07-09,18434,Gillette Stadium,Mark Geiger,win,1.4,1.8,485,274,544,1303,0.37221795855717577,1.4,2.2,534,268,505,1307,0.4085692425401683,
Real Salt Lake,Montreal Impact,1,1,2016-07-09,20086,Rio Tinto Stadium,Ricardo Salazar,draw,0.6,1.4,292,201,286,779,0.3748395378690629,2.2,1.8,110,71,132,313,0.3514376996805112,
Vancouver W'caps,Colorado Rapids,2,2,2016-07-09,22120,BC Place,Allen Chapman,draw,1.6,2.0,130,105,150,385,0.33766233766233766,0.4,0.4,482,269,554,1305,0.3693486590038314,
Seattle Sounders,LA Galaxy,0,1,2016-07-09,40813,CenturyLink Field,Baldomero Toledo,loss,0.4,1.4,242,120,169,531,0.455743879472693,1.4,0.4,663,274,434,1371,0.48358862144420134,
Philadelphia Union,D.C. United,3,0,2016-07-09,18463,Talen Energy Stadium,Sorin Stoica,win,1.4,1.6,137,124,180,441,0.31065759637188206,1.2,1.0,548,252,509,1309,0.4186401833460657,
Toronto FC,Chicago Fire,1,0,2016-07-09,27934,BMO Field,Silviu Petrescu,win,1.4,1.6,165,166,284,615,0.2682926829268293,1.6,1.8,494,290,433,1217,0.4059161873459326,
Sporting KC,NYCFC,3,1,2016-07-10,19881,Children's Mercy Park,Ismail Elfath,win,2.4,1.6,176,98,124,398,0.44221105527638194,1.6,0.0,36,26,44,106,0.33962264150943394,
NY Red Bulls,Portland Timbers,0,0,2016-07-10,19985,Red Bull Arena,Kevin Stott,draw,0.6,1.6,282,196,254,732,0.38524590163934425,1.6,1.2,142,126,126,394,0.3604060913705584,
NY Red Bulls,Portland Timbers,0,0,2016-07-10,19985,Red Bull Arena,Kevin Stott,draw,0.4,1.2,282,197,254,733,0.38472032742155526,1.2,0.8,142,127,126,395,0.3594936708860759,
Sporting KC,NYCFC,3,1,2016-07-10,19881,Children's Mercy Park,Ismail Elfath,win,2.6,1.8,177,98,124,399,0.44360902255639095,1.4,0.6,36,26,45,107,0.3364485981308411,
Seattle Sounders,FC Dallas,5,0,2016-07-13,40101,CenturyLink Field,Ricardo Salazar,win,0.4,1.2,242,120,170,532,0.4548872180451128,2.4,0.0,316,202,260,778,0.40616966580976865,
Vancouver W'caps,Real Salt Lake,2,0,2016-07-13,22120,BC Place,José Carlos Rivero,win,1.4,2.0,130,106,150,386,0.33678756476683935,0.8,1.2,292,202,286,780,0.37435897435897436,
Columbus Crew,Toronto FC,1,1,2016-07-13,13410,MAPFRE Stadium,Robert Sibiga,draw,1.4,2.6,534,268,506,1308,0.40825688073394495,1.2,1.0,166,166,284,616,0.2694805194805195,
Portland Timbers,Montreal Impact,1,1,2016-07-13,21144,Providence Park,Allen Chapman,draw,0.6,0.4,142,128,126,396,0.35858585858585856,2.0,1.6,110,72,132,314,0.3503184713375796,
Chicago Fire,Sporting KC,1,0,2016-07-13,13879,Toyota Park,Nima Saghafi,win,1.0,1.2,494,290,434,1218,0.40558292282430214,2.8,1.6,178,98,124,400,0.445,
NY Red Bulls,Orlando City,2,0,2016-07-13,19121,Red Bull Arena,Sorin Stoica,win,0.2,1.0,282,198,254,734,0.38419618528610355,0.6,2.0,32,34,36,102,0.3137254901960784,
Vancouver W'caps,Real Salt Lake,2,0,2016-07-13,22120,BC Place,José Carlos Rivero,win,1.2,1.6,131,106,150,387,0.3385012919896641,0.8,1.2,292,202,287,781,0.3738796414852753,
Chicago Fire,Sporting KC,1,0,2016-07-13,13879,Toyota Park,Nima Saghafi,win,0.6,0.4,495,290,434,1219,0.40607054963084493,2.4,1.4,178,98,125,401,0.44389027431421446,
NY Red Bulls,Orlando City,2,0,2016-07-13,19121,Red Bull Arena,Sorin Stoica,win,0.4,0.8,283,198,254,735,0.38503401360544215,0.0,2.0,32,34,37,103,0.3106796116504854,
Columbus Crew,Toronto FC,1,1,2016-07-13,13410,MAPFRE Stadium,Robert Sibiga,draw,1.4,2.6,534,269,506,1309,0.4079449961802903,1.0,0.6,166,167,284,617,0.26904376012965964,
Seattle Sounders,FC Dallas,5,0,2016-07-13,40101,CenturyLink Field,Ricardo Salazar,win,1.4,0.8,243,120,170,533,0.45590994371482174,2.0,1.0,316,202,261,779,0.4056482670089859,
Portland Timbers,Montreal Impact,1,1,2016-07-13,21144,Providence Park,Allen Chapman,draw,0.2,0.2,142,129,126,397,0.35768261964735515,1.8,1.4,110,73,132,315,0.3492063492063492,
LA Galaxy,Houston Dynamo,1,0,2016-07-15,25667,StubHub Center,Mark Geiger,win,1.4,0.2,664,274,434,1372,0.4839650145772595,0.8,0.6,282,212,240,734,0.38419618528610355,
LA Galaxy,Houston Dynamo,1,0,2016-07-15,25667,StubHub Center,Mark Geiger,win,1.4,0.0,665,274,434,1373,0.48434085943190097,0.4,0.2,282,212,241,735,0.3836734693877551,
Vancouver W'caps,Orlando City,2,2,2016-07-16,22120,BC Place,Hilario Grajeda,draw,1.6,1.2,132,106,150,388,0.3402061855670103,0.0,1.6,32,34,38,104,0.3076923076923077,
Colorado Rapids,Sporting KC,1,0,2016-07-16,18461,Dick's Sporting Goods Park,Drew Fischer,win,0.8,0.8,482,270,554,1306,0.36906584992343033,1.8,1.2,178,98,126,402,0.4427860696517413,
SJ Earthquakes,Toronto FC,2,1,2016-07-16,18000,Avaya Stadium,Alejandro Mariscal,win,0.2,1.0,358,264,332,954,0.3752620545073375,1.0,0.6,166,168,284,618,0.2686084142394822,
FC Dallas,Chicago Fire,3,1,2016-07-16,13942,Toyota Stadium,Baldomero Toledo,win,1.2,2.0,316,202,262,780,0.40512820512820513,0.6,0.4,496,290,434,1220,0.4065573770491803,
Real Salt Lake,NE Revolution,0,0,2016-07-16,19246,Rio Tinto Stadium,Ismail Elfath,draw,0.6,1.4,292,202,288,782,0.3734015345268542,1.6,1.4,486,274,544,1304,0.3726993865030675,
Columbus Crew,D.C. United,1,1,2016-07-16,20065,MAPFRE Stadium,Silviu Petrescu,draw,1.2,2.2,534,270,506,1310,0.4076335877862595,0.8,1.6,548,252,510,1310,0.4183206106870229,
Real Salt Lake,NE Revolution,0,0,2016-07-16,19246,Rio Tinto Stadium,Ismail Elfath,draw,0.4,1.2,292,203,288,783,0.37292464878671777,1.2,0.8,486,275,544,1305,0.3724137931034483,
Colorado Rapids,Sporting KC,1,0,2016-07-16,18461,Dick's Sporting Goods Park,Drew Fischer,win,1.0,0.8,483,270,554,1307,0.369548584544759,1.2,1.0,178,98,127,403,0.44168734491315137,
Vancouver W'caps,Orlando City,2,2,2016-07-16,22120,BC Place,Hilario Grajeda,draw,2.0,1.2,132,107,150,389,0.3393316195372751,0.4,1.2,32,35,38,105,0.3047619047619048,
Columbus Crew,D.C. United,1,1,2016-07-16,20065,MAPFRE Stadium,Silviu Petrescu,draw,1.0,1.8,534,271,506,1311,0.4073226544622426,0.6,1.8,548,253,510,1311,0.41800152555301295,
SJ Earthquakes,Toronto FC,2,1,2016-07-16,18000,Avaya Stadium,Alejandro Mariscal,win,0.4,1.0,359,264,332,955,0.37591623036649213,1.0,0.8,166,168,285,619,0.2681744749596123,
FC Dallas,Chicago Fire,3,1,2016-07-16,13942,Toyota Stadium,Baldomero Toledo,win,1.0,2.2,317,202,262,781,0.4058898847631242,0.6,1.0,496,290,435,1221,0.4062244062244062,
Portland Timbers,Seattle Sounders,3,1,2016-07-17,21144,Providence Park,Jair Marrufo,win,0.4,0.4,142,130,126,398,0.35678391959798994,2.2,0.6,244,120,170,534,0.45692883895131087,
Montreal Impact,NYCFC,1,3,2016-07-17,20801,Stade Saputo,Armando Villarreal,loss,1.4,1.2,110,74,132,316,0.34810126582278483,1.2,1.2,36,26,46,108,0.3333333333333333,
Portland Timbers,Seattle Sounders,3,1,2016-07-17,21144,Providence Park,Jair Marrufo,win,1.0,0.6,143,130,126,399,0.3583959899749373,2.2,1.0,244,120,171,535,0.45607476635514016,
Philadelphia Union,NY Red Bulls,2,2,2016-07-17,18500,Talen Energy Stadium,Alan Kelly,draw,1.6,1.0,138,124,180,442,0.31221719457013575,0.8,0.4,284,198,254,736,0.3858695652173913,
Philadelphia Union,NY Red Bulls,2,2,2016-07-17,18500,Talen Energy Stadium,Alan Kelly,draw,1.6,0.8,138,125,180,443,0.3115124153498871,1.2,0.4,284,199,254,737,0.3853459972862958,
Montreal Impact,NYCFC,1,3,2016-07-17,20801,Stade Saputo,Armando Villarreal,loss,1.0,1.4,110,74,133,317,0.3470031545741325,1.4,1.4,37,26,46,109,0.3394495412844037,
Real Salt Lake,SJ Earthquakes,1,1,2016-07-22,19842,Rio Tinto Stadium,Jair Marrufo,draw,0.2,1.0,292,204,288,784,0.37244897959183676,0.8,1.0,360,264,332,956,0.37656903765690375,
Real Salt Lake,SJ Earthquakes,1,1,2016-07-22,19842,Rio Tinto Stadium,Jair Marrufo,draw,0.2,1.0,292,205,288,785,0.3719745222929936,1.0,1.0,360,265,332,957,0.3761755485893417,
Toronto FC,D.C. United,4,1,2016-07-23,26349,BMO Field,Armando Villarreal,win,1.0,1.2,166,168,286,620,0.267741935483871,0.6,1.8,548,254,510,1312,0.4176829268292683,
Montreal Impact,Philadelphia Union,5,1,2016-07-23,20801,Stade Saputo,Ismail Elfath,win,1.0,1.8,110,74,134,318,0.34591194968553457,2.0,1.0,138,126,180,444,0.3108108108108108,
Houston Dynamo,Vancouver W'caps,0,0,2016-07-23,16465,BBVA Compass Stadium,Jaime Herrera,draw,0.2,0.4,282,212,242,736,0.38315217391304346,2.0,1.2,132,108,150,390,0.3384615384615385,
Colorado Rapids,FC Dallas,1,1,2016-07-23,18178,Dick's Sporting Goods Park,Kevin Stott,draw,1.2,0.8,484,270,554,1308,0.37003058103975534,1.4,2.4,318,202,262,782,0.40664961636828645,
Portland Timbers,LA Galaxy,1,2,2016-07-23,21144,Providence Park,Alan Kelly,loss,1.6,0.8,144,130,126,400,0.36,1.2,0.0,666,274,434,1374,0.4847161572052402,
Portland Timbers,LA Galaxy,1,2,2016-07-23,21144,Providence Park,Alan Kelly,loss,1.8,1.2,144,130,127,401,0.35910224438902744,1.2,0.2,667,274,434,1375,0.4850909090909091,
Columbus Crew,Orlando City,2,2,2016-07-23,20034,MAPFRE Stadium,Drew Fischer,draw,1.0,1.4,534,272,506,1312,0.4070121951219512,0.8,1.6,32,36,38,106,0.3018867924528302,
Montreal Impact,Philadelphia Union,5,1,2016-07-23,20801,Stade Saputo,Ismail Elfath,win,1.8,1.8,111,74,134,319,0.34796238244514105,2.2,1.8,138,126,181,445,0.3101123595505618,
NE Revolution,Chicago Fire,1,0,2016-07-23,21872,Gillette Stadium,Juan Guzman,win,1.2,0.6,486,276,544,1306,0.3721286370597244,0.8,1.4,496,290,436,1222,0.40589198036006546,
NE Revolution,Chicago Fire,1,0,2016-07-23,21872,Gillette Stadium,Juan Guzman,win,1.4,0.4,487,276,544,1307,0.3726090283091048,0.8,1.4,496,290,437,1223,0.4055600981193786,
Toronto FC,D.C. United,4,1,2016-07-23,26349,BMO Field,Armando Villarreal,win,1.6,1.4,167,168,286,621,0.2689210950080515,0.6,2.4,548,254,511,1313,0.4173648134044174,
Columbus Crew,Orlando City,2,2,2016-07-23,20034,MAPFRE Stadium,Drew Fischer,draw,1.2,1.2,534,273,506,1313,0.4067022086824067,1.2,2.0,32,37,38,107,0.29906542056074764,
Houston Dynamo,Vancouver W'caps,0,0,2016-07-23,16465,BBVA Compass Stadium,Jaime Herrera,draw,0.0,0.4,282,213,242,737,0.38263229308005425,1.6,0.8,132,109,150,391,0.3375959079283887,
Colorado Rapids,FC Dallas,1,1,2016-07-23,18178,Dick's Sporting Goods Park,Kevin Stott,draw,1.4,1.0,484,271,554,1309,0.3697478991596639,1.4,2.6,318,203,262,783,0.4061302681992337,
NY Red Bulls,NYCFC,4,1,2016-07-24,25218,Red Bull Arena,Mark Geiger,win,1.6,0.8,284,200,254,738,0.38482384823848237,1.8,1.6,38,26,46,110,0.34545454545454546,
Sporting KC,Seattle Sounders,3,0,2016-07-24,18563,Children's Mercy Park,Robert Sibiga,win,0.6,1.0,178,98,128,404,0.4405940594059406,2.4,1.4,244,120,172,536,0.4552238805970149,
NY Red Bulls,NYCFC,4,1,2016-07-24,25218,Red Bull Arena,Mark Geiger,win,2.4,1.0,285,200,254,739,0.38565629228687415,1.8,2.4,38,26,47,111,0.34234234234234234,
Sporting KC,Seattle Sounders,3,0,2016-07-24,18563,Children's Mercy Park,Robert Sibiga,win,0.6,0.8,179,98,128,405,0.4419753086419753,2.4,1.8,244,120,173,537,0.4543761638733706,
NYCFC,Colorado Rapids,5,1,2016-07-30,25711,Yankee Stadium,Baldomero Toledo,win,1.8,2.6,38,26,48,112,0.3392857142857143,1.2,0.8,484,272,554,1310,0.36946564885496186,
NYCFC,Colorado Rapids,5,1,2016-07-30,25711,Yankee Stadium,Baldomero Toledo,win,2.6,2.2,39,26,48,113,0.34513274336283184,1.0,1.4,484,272,555,1311,0.3691838291380625,
Seattle Sounders,LA Galaxy,1,1,2016-07-31,48458,CenturyLink Field,Drew Fischer,draw,1.4,2.4,244,120,174,538,0.45353159851301117,1.4,0.4,668,274,434,1376,0.48546511627906974,
FC Dallas,Vancouver W'caps,2,0,2016-07-31,13824,Toyota Stadium,Jair Marrufo,win,1.6,1.8,318,204,262,784,0.40561224489795916,1.2,0.8,132,110,150,392,0.336734693877551,
Chicago Fire,NY Red Bulls,2,2,2016-07-31,17221,Toyota Park,Fotis Bazakos,draw,0.6,1.6,496,290,438,1224,0.40522875816993464,2.8,1.2,286,200,254,740,0.3864864864864865,
D.C. United,Montreal Impact,1,1,2016-07-31,16728,Robert F. Kennedy Memorial Stadium,Ted Unkel,draw,0.8,2.6,548,254,512,1314,0.4170471841704718,2.6,1.8,112,74,134,320,0.35,
Philadelphia Union,Real Salt Lake,1,2,2016-07-31,18091,Talen Energy Stadium,Juan Guzman,loss,1.8,2.8,138,126,182,446,0.3094170403587444,0.4,0.8,292,206,288,786,0.37150127226463103,
Toronto FC,Columbus Crew,3,0,2016-07-31,23979,BMO Field,Allen Chapman,win,2.2,1.4,168,168,286,622,0.27009646302250806,1.4,1.4,534,274,506,1314,0.4063926940639269,
Orlando City,NE Revolution,3,1,2016-07-31,27768,Camping World Stadium,Silviu Petrescu,win,1.6,2.0,32,38,38,108,0.2962962962962963,1.0,0.2,488,276,544,1308,0.3730886850152905,
Houston Dynamo,SJ Earthquakes,1,1,2016-07-31,15045,BBVA Compass Stadium,Alan Kelly,draw,0.0,0.4,282,214,242,738,0.3821138211382114,1.2,1.0,360,266,332,958,0.3757828810020877,
Houston Dynamo,SJ Earthquakes,1,1,2016-07-31,15045,BBVA Compass Stadium,Alan Kelly,draw,0.2,0.6,282,215,242,739,0.38159675236806495,1.4,1.0,360,267,332,959,0.3753910323253389,
Seattle Sounders,LA Galaxy,1,1,2016-07-31,48458,CenturyLink Field,Drew Fischer,draw,0.6,2.6,244,121,174,539,0.45269016697588127,1.4,0.6,668,275,434,1377,0.4851125635439361,
FC Dallas,Vancouver W'caps,2,0,2016-07-31,13824,Toyota Stadium,Jair Marrufo,win,2.0,0.8,319,204,262,785,0.4063694267515924,0.8,1.2,132,110,151,393,0.33587786259541985,
Chicago Fire,NY Red Bulls,2,2,2016-07-31,17221,Toyota Park,Fotis Bazakos,draw,0.8,2.0,496,291,438,1225,0.4048979591836735,2.8,1.6,286,201,254,741,0.38596491228070173,
D.C. United,Montreal Impact,1,1,2016-07-31,16728,Robert F. Kennedy Memorial Stadium,Ted Unkel,draw,1.0,2.2,548,255,512,1315,0.41673003802281366,2.6,1.8,112,75,134,321,0.34890965732087226,
Philadelphia Union,Real Salt Lake,1,2,2016-07-31,18091,Talen Energy Stadium,Juan Guzman,loss,1.4,3.2,138,126,183,447,0.3087248322147651,0.8,0.6,293,206,288,787,0.37229987293519695,
Toronto FC,Columbus Crew,3,0,2016-07-31,23979,BMO Field,Allen Chapman,win,2.6,1.2,169,168,286,623,0.2712680577849117,1.2,1.8,534,274,507,1315,0.40608365019011405,
