home_team,away_team,home_goals,away_goals,date,attendance,venue,referee,result,home_form_goals_scored,home_form_goals_conceded,home_form_wins,home_form_draws,home_form_losses,home_form_matches,home_form_win_rate,away_form_goals_scored,away_form_goals_conceded,away_form_wins,away_form_draws,away_form_losses,away_form_matches,away_form_win_rate,season
Olympiacos gr,eng Arsenal,3,1,2011-12-06,,Stadio Georgios Karaiskakis,Undiano Mallenco,win,1.2,1.0,47,22,18,87,0.5402298850574713,1.2,0.6,45,40,56,141,0.3191489361702128,
APOEL FC cy,ua Shakhtar,0,2,2011-12-06,,GSP Stadium,Ovidiu Haţegan,loss,2.2,1.0,12,6,7,25,0.48,0.6,2.2,16,6,26,48,0.3333333333333333,
Chelsea eng,es Valencia,3,0,2011-12-06,,Stamford Bridge,Gianluca Rocchi,win,2.8,0.2,66,30,10,106,0.6226415094339622,0.6,1.4,26,35,27,88,0.29545454545454547,
Porto pt,ru Zenit,0,0,2011-12-06,,Estádio do Dragão,Velasco Carballo,draw,1.6,1.0,75,44,24,143,0.5244755244755245,1.2,2.0,2,3,7,12,0.16666666666666666,
Dortmund de,fr Marseille,2,3,2011-12-06,,BVB Stadion Dortmund,Howard Webb,loss,1.4,0.4,36,14,10,60,0.6,0.6,0.4,22,16,34,72,0.3055555555555556,
APOEL FC cy,ua Shakhtar,0,2,2011-12-06,,GSP Stadium,Ovidiu Haţegan,loss,1.6,1.2,12,6,8,26,0.46153846153846156,0.8,1.2,17,6,26,49,0.3469387755102041,
Olympiacos gr,eng Arsenal,3,1,2011-12-06,,Stadio Georgios Karaiskakis,Undiano Mallenco,win,1.8,1.0,48,22,18,88,0.5454545454545454,1.0,1.0,45,40,57,142,0.31690140845070425,
Chelsea eng,es Valencia,3,0,2011-12-06,,Stamford Bridge,Gianluca Rocchi,win,3.4,0.0,67,30,10,107,0.6261682242990654,0.4,1.4,26,35,28,89,0.29213483146067415,
Viktoria Plzeň cz,it Milan,2,2,2011-12-06,,Stadion Eden,István Vad,draw,0.8,2.4,3,3,2,8,0.375,1.6,1.6,62,53,41,156,0.3974358974358974,
Genk be,de Leverkusen,1,1,2011-12-06,,KRC Genk Arena,Paolo Tagliavento,draw,0.6,0.6,3,9,3,15,0.2,0.6,2.2,14,12,38,64,0.21875,
Barcelona es,by BATE Borisov,4,0,2011-12-06,,Camp Nou,William Collum,win,2.4,0.8,137,34,18,189,0.7248677248677249,0.4,2.0,7,10,10,27,0.25925925925925924,
Dortmund de,fr Marseille,2,3,2011-12-06,,BVB Stadion Dortmund,Howard Webb,loss,1.2,1.0,36,14,11,61,0.5901639344262295,1.0,0.4,23,16,34,73,0.3150684931506849,
Porto pt,ru Zenit,0,0,2011-12-06,,Estádio do Dragão,Velasco Carballo,draw,1.2,0.8,75,45,24,144,0.5208333333333334,1.2,1.6,2,4,7,13,0.15384615384615385,
Ajax nl,es Real Madrid,0,3,2011-12-07,,Amsterdam ArenA,Jorge Sousa,loss,1.6,0.8,45,21,23,89,0.5056179775280899,1.4,0.2,67,48,60,175,0.38285714285714284,
Manchester City eng,de Bayern Munich,2,0,2011-12-07,,City of Manchester Stadium,Stéphane Lannoy,win,1.5,1.0,2,2,0,4,0.5,1.4,0.4,62,49,52,163,0.3803680981595092,
Basel ch,eng Manchester Utd,2,1,2011-12-07,,St. Jakob,Björn Kuipers,win,1.0,1.2,17,5,14,36,0.4722222222222222,1.4,1.0,78,55,55,188,0.4148936170212766,
Dinamo Zagreb hr,fr Lyon,1,7,2011-12-07,,Stadion Maksimir,Mark Clattenburg,loss,0.8,1.4,10,1,10,21,0.47619047619047616,0.2,1.8,44,19,41,104,0.4230769230769231,
Ajax nl,es Real Madrid,0,3,2011-12-07,,Amsterdam ArenA,Jorge Sousa,loss,1.6,0.6,45,21,24,90,0.5,1.8,0.0,68,48,60,176,0.38636363636363635,
Inter it,ru CSKA Moscow,1,2,2011-12-07,,Stadio Giuseppe Meazza,Fernández Borbalán,loss,1.2,1.8,63,24,18,105,0.6,0.8,1.0,11,17,19,47,0.23404255319148937,
Villarreal es,it Napoli,0,2,2011-12-07,,Estadio El Madrigal,Svein Oddvar Moen,loss,0.6,2.0,10,14,4,28,0.35714285714285715,1.6,1.6,2,2,2,6,0.3333333333333333,
Manchester City eng,de Bayern Munich,2,0,2011-12-07,,City of Manchester Stadium,Stéphane Lannoy,win,1.6,0.8,3,2,0,5,0.6,1.2,0.8,62,49,53,164,0.3780487804878049,
Lille fr,tr Trabzonspor,0,0,2011-12-07,,Stadium Lille Métropole,Pedro Proença,draw,0.8,1.4,7,14,5,26,0.2692307692307692,0.4,1.6,3,1,4,8,0.375,
Benfica pt,ro Oțelul Galați,1,0,2011-12-07,,Estádio do Sport Lisboa e Benfica,Manuel Gräfe,win,1.4,1.0,36,18,9,63,0.5714285714285714,0.5,2.0,0,0,4,4,0.0,
Dinamo Zagreb hr,fr Lyon,1,7,2011-12-07,,Stadion Maksimir,Mark Clattenburg,loss,0.2,2.6,10,1,11,22,0.45454545454545453,1.4,1.8,45,19,41,105,0.42857142857142855,
Basel ch,eng Manchester Utd,2,1,2011-12-07,,St. Jakob,Björn Kuipers,win,1.2,1.4,18,5,14,37,0.4864864864864865,1.4,0.8,78,55,56,189,0.4126984126984127,
Benfica pt,ro Oțelul Galați,1,0,2011-12-07,,Estádio do Sport Lisboa e Benfica,Manuel Gräfe,win,1.0,0.8,37,18,9,64,0.578125,0.4,1.8,0,0,5,5,0.0,
Lille fr,tr Trabzonspor,0,0,2011-12-07,,Stadium Lille Métropole,Pedro Proença,draw,0.8,1.2,7,15,5,27,0.25925925925925924,0.4,1.2,3,2,4,9,0.3333333333333333,
Inter it,ru CSKA Moscow,1,2,2011-12-07,,Stadio Giuseppe Meazza,Fernández Borbalán,loss,1.0,1.2,63,24,19,106,0.5943396226415094,1.2,1.0,12,17,19,48,0.25,
Villarreal es,it Napoli,0,2,2011-12-07,,Estadio El Madrigal,Svein Oddvar Moen,loss,0.0,2.4,10,14,5,29,0.3448275862068966,1.6,1.6,3,2,2,7,0.42857142857142855,
Lyon fr,cy APOEL FC,1,0,2012-02-14,,Stade de Gerland,Paolo Tagliavento,win,0.4,0.8,57,30,21,108,0.5277777777777778,0.6,0.6,3,13,11,27,0.1111111111111111,
Leverkusen de,es Barcelona,1,3,2012-02-14,,BayArena,Craig Thomson,loss,2.0,0.8,37,14,16,67,0.5522388059701493,3.8,0.8,79,58,49,186,0.42473118279569894,
Lyon fr,cy APOEL FC,1,0,2012-02-14,,Stade de Gerland,Paolo Tagliavento,win,0.2,0.8,58,30,21,109,0.5321100917431193,0.4,0.6,3,13,12,28,0.10714285714285714,
Leverkusen de,es Barcelona,1,3,2012-02-14,,BayArena,Craig Thomson,loss,1.8,1.4,37,14,17,68,0.5441176470588235,3.4,1.0,80,58,49,187,0.42780748663101603,
Zenit ru,pt Benfica,3,2,2012-02-15,,Stadion Petrovski,Jonas Eriksson,win,1.0,0.2,6,6,2,14,0.42857142857142855,1.8,0.8,13,21,31,65,0.2,
Milan it,eng Arsenal,4,0,2012-02-15,,Stadio Giuseppe Meazza,Viktor Kassai,win,2.0,1.2,95,34,30,159,0.5974842767295597,1.0,1.4,45,40,58,143,0.3146853146853147,
Milan it,eng Arsenal,4,0,2012-02-15,,Stadio Giuseppe Meazza,Viktor Kassai,win,2.4,1.2,96,34,30,160,0.6,0.8,2.0,45,40,59,144,0.3125,
Zenit ru,pt Benfica,3,2,2012-02-15,,Stadion Petrovski,Jonas Eriksson,win,1.0,0.4,7,6,2,15,0.4666666666666667,2.0,1.4,13,21,32,66,0.19696969696969696,
Napoli it,eng Chelsea,3,1,2012-02-21,,Stadio San Paolo,Velasco Carballo,win,1.6,0.8,6,4,0,10,0.6,1.0,1.4,41,33,32,106,0.3867924528301887,
CSKA Moscow ru,es Real Madrid,1,1,2012-02-21,,Stadion Luzhniki,Björn Kuipers,draw,1.6,1.4,18,8,23,49,0.3673469387755102,2.2,0.0,69,48,60,177,0.3898305084745763,
CSKA Moscow ru,es Real Madrid,1,1,2012-02-21,,Stadion Luzhniki,Björn Kuipers,draw,1.4,1.0,18,9,23,50,0.36,2.2,0.2,69,49,60,178,0.38764044943820225,
Napoli it,eng Chelsea,3,1,2012-02-21,,Stadio San Paolo,Velasco Carballo,win,1.8,1.0,7,4,0,11,0.6363636363636364,1.0,1.8,41,33,33,107,0.38317757009345793,
Marseille fr,it Inter,1,0,2012-02-22,,Stade Vélodrome,Cüneyt Çakır,win,0.6,0.8,43,13,20,76,0.5657894736842105,1.4,0.8,40,32,37,109,0.3669724770642202,
Basel ch,de Bayern Munich,1,0,2012-02-22,,St. Jakob,Nicola Rizzoli,win,1.2,1.4,19,5,14,38,0.5,0.8,1.2,62,49,54,165,0.37575757575757573,
Marseille fr,it Inter,1,0,2012-02-22,,Stade Vélodrome,Cüneyt Çakır,win,0.2,0.8,44,13,20,77,0.5714285714285714,0.8,0.6,40,32,38,110,0.36363636363636365,
Basel ch,de Bayern Munich,1,0,2012-02-22,,St. Jakob,Nicola Rizzoli,win,1.0,1.2,20,5,14,39,0.5128205128205128,0.4,1.4,62,49,55,166,0.37349397590361444,
Benfica pt,ru Zenit,2,0,2012-03-06,,Estádio do Sport Lisboa e Benfica,Howard Webb,win,1.0,0.6,38,18,9,65,0.5846153846153846,1.0,1.2,2,5,7,14,0.14285714285714285,
Arsenal eng,it Milan,3,0,2012-03-06,,Arsenal Stadium,Damir Skomina,win,1.2,0.6,91,34,18,143,0.6363636363636364,1.6,1.6,62,54,41,157,0.39490445859872614,
Arsenal eng,it Milan,3,0,2012-03-06,,Arsenal Stadium,Damir Skomina,win,1.4,0.4,92,34,18,144,0.6388888888888888,1.2,1.8,62,54,42,158,0.3924050632911392,
Benfica pt,ru Zenit,2,0,2012-03-06,,Estádio do Sport Lisboa e Benfica,Howard Webb,win,1.2,0.4,39,18,9,66,0.5909090909090909,0.8,1.2,2,5,8,15,0.13333333333333333,
Barcelona es,de Leverkusen,7,1,2012-03-07,,Camp Nou,Svein Oddvar Moen,win,2.8,0.4,138,34,18,190,0.7263157894736842,0.8,2.0,14,13,38,65,0.2153846153846154,
Barcelona es,de Leverkusen,7,1,2012-03-07,,Camp Nou,Svein Oddvar Moen,win,3.8,0.2,139,34,18,191,0.7277486910994765,1.0,3.0,14,13,39,66,0.21212121212121213,
Inter it,fr Marseille,2,1,2012-03-13,,Stadio Giuseppe Meazza,Pedro Proença,win,1.2,1.4,63,24,20,107,0.5887850467289719,1.4,0.8,24,16,34,74,0.32432432432432434,
Bayern Munich de,ch Basel,7,0,2012-03-13,,Fußball Arena München,Mark Clattenburg,win,2.8,1.2,107,38,22,167,0.6407185628742516,2.2,1.8,8,13,17,38,0.21052631578947367,
Inter it,fr Marseille,2,1,2012-03-13,,Stadio Giuseppe Meazza,Pedro Proença,win,1.6,1.4,64,24,20,108,0.5925925925925926,1.4,1.2,24,16,35,75,0.32,
Bayern Munich de,ch Basel,7,0,2012-03-13,,Fußball Arena München,Mark Clattenburg,win,3.8,1.2,108,38,22,168,0.6428571428571429,1.6,2.6,8,13,18,39,0.20512820512820512,
Real Madrid es,ru CSKA Moscow,4,1,2012-03-14,,Estadio Santiago Bernabéu,Stéphane Lannoy,win,4.6,0.8,129,24,22,175,0.7371428571428571,1.2,0.8,13,17,19,49,0.2653061224489796,
Chelsea eng,it Napoli,4,1,2012-03-14,,Stamford Bridge,Felix Brych,win,3.6,0.0,68,30,10,108,0.6296296296296297,1.8,1.4,4,2,2,8,0.5,
Real Madrid es,ru CSKA Moscow,4,1,2012-03-14,,Estadio Santiago Bernabéu,Stéphane Lannoy,win,4.8,1.0,130,24,22,176,0.7386363636363636,1.0,1.2,13,17,20,50,0.26,
Chelsea eng,it Napoli,4,1,2012-03-14,,Stamford Bridge,Felix Brych,win,4.0,0.2,69,30,10,109,0.6330275229357798,1.8,2.0,4,2,3,9,0.4444444444444444,
APOEL FC cy,es Real Madrid,0,3,2012-03-27,,GSP Stadium,Felix Brych,loss,1.2,1.4,12,6,9,27,0.4444444444444444,2.0,0.4,69,50,60,179,0.3854748603351955,
Benfica pt,eng Chelsea,0,1,2012-03-27,,Estádio do Sport Lisboa e Benfica,Paolo Tagliavento,loss,1.4,0.2,40,18,9,67,0.5970149253731343,1.0,2.2,41,33,34,108,0.37962962962962965,
APOEL FC cy,es Real Madrid,0,3,2012-03-27,,GSP Stadium,Felix Brych,loss,0.8,1.8,12,6,10,28,0.42857142857142855,2.2,0.4,70,50,60,180,0.3888888888888889,
Benfica pt,eng Chelsea,0,1,2012-03-27,,Estádio do Sport Lisboa e Benfica,Paolo Tagliavento,loss,1.2,0.2,40,18,10,68,0.5882352941176471,1.0,2.0,42,33,34,109,0.3853211009174312,
Milan it,es Barcelona,0,0,2012-03-28,,Stadio Giuseppe Meazza,Jonas Eriksson,draw,2.8,1.2,97,34,30,161,0.6024844720496895,3.2,1.2,81,58,49,188,0.4308510638297872,
Marseille fr,de Bayern Munich,0,2,2012-03-28,,Stade Vélodrome,Velasco Carballo,loss,0.4,0.6,45,13,20,78,0.5769230769230769,0.2,1.4,62,49,56,167,0.3712574850299401,
Marseille fr,de Bayern Munich,0,2,2012-03-28,,Stade Vélodrome,Velasco Carballo,loss,0.4,0.8,45,13,21,79,0.569620253164557,0.4,1.2,63,49,56,168,0.375,
Milan it,es Barcelona,0,0,2012-03-28,,Stadio Giuseppe Meazza,Jonas Eriksson,draw,2.4,1.2,97,35,30,162,0.5987654320987654,2.4,1.2,81,59,49,189,0.42857142857142855,
Barcelona es,it Milan,3,1,2012-04-03,,Camp Nou,Björn Kuipers,win,4.8,0.4,140,34,18,192,0.7291666666666666,1.0,2.2,62,54,43,159,0.389937106918239,
Bayern Munich de,fr Marseille,2,0,2012-04-03,,Fußball Arena München,Svein Oddvar Moen,win,4.6,0.8,109,38,22,169,0.6449704142011834,1.6,1.6,24,16,36,76,0.3157894736842105,
Bayern Munich de,fr Marseille,2,0,2012-04-03,,Fußball Arena München,Svein Oddvar Moen,win,4.4,0.4,110,38,22,170,0.6470588235294118,1.6,2.0,24,16,37,77,0.3116883116883117,
Barcelona es,it Milan,3,1,2012-04-03,,Camp Nou,Björn Kuipers,win,5.0,0.6,141,34,18,193,0.7305699481865285,1.0,2.6,62,54,44,160,0.3875,
Real Madrid es,cy APOEL FC,5,2,2012-04-04,,Estadio Santiago Bernabéu,Gianluca Rocchi,win,4.8,1.2,131,24,22,177,0.7401129943502824,0.2,0.6,3,13,13,29,0.10344827586206896,
Chelsea eng,pt Benfica,2,1,2012-04-04,,Stamford Bridge,Damir Skomina,win,3.8,0.4,70,30,10,110,0.6363636363636364,2.0,2.0,13,21,33,67,0.19402985074626866,
Real Madrid es,cy APOEL FC,5,2,2012-04-04,,Estadio Santiago Bernabéu,Gianluca Rocchi,win,5.0,1.6,132,24,22,178,0.7415730337078652,0.4,1.4,3,13,14,30,0.1,
Chelsea eng,pt Benfica,2,1,2012-04-04,,Stamford Bridge,Damir Skomina,win,3.2,0.6,71,30,10,111,0.6396396396396397,1.8,2.4,13,21,34,68,0.19117647058823528,
Bayern Munich de,es Real Madrid,2,1,2012-04-17,,Fußball Arena München,Howard Webb,win,4.2,0.2,111,38,22,171,0.6491228070175439,2.2,0.4,71,50,60,181,0.39226519337016574,
Bayern Munich de,es Real Madrid,2,1,2012-04-17,,Fußball Arena München,Howard Webb,win,4.0,0.2,112,38,22,172,0.6511627906976745,1.8,0.8,71,50,61,182,0.3901098901098901,
Chelsea eng,es Barcelona,1,0,2012-04-18,,Stamford Bridge,Felix Brych,win,3.0,0.8,72,30,10,112,0.6428571428571429,1.8,0.8,81,60,49,190,0.4263157894736842,
Chelsea eng,es Barcelona,1,0,2012-04-18,,Stamford Bridge,Felix Brych,win,2.6,0.8,73,30,10,113,0.6460176991150443,1.2,0.6,81,60,50,191,0.42408376963350786,
Barcelona es,eng Chelsea,2,2,2012-04-24,,Camp Nou,Cüneyt Çakır,draw,4.8,0.8,142,34,18,194,0.7319587628865979,1.0,1.6,43,33,34,110,0.39090909090909093,
Barcelona es,eng Chelsea,2,2,2012-04-24,,Camp Nou,Cüneyt Çakır,draw,4.4,1.2,142,35,18,195,0.7282051282051282,1.2,1.6,43,34,34,111,0.38738738738738737,
F91 Dudelange lu,sm S.P. Tre Penne,7,0,2012-07-03,,Jos Nosbaum,Alan Mario Sant,win,1.0,1.8,1,1,9,11,0.09090909090909091,0.0,0.0,0,0,0,0,0.0,
Linfield FC nir,fo B36 Tórshavn,0,0,2012-07-03,,Windsor Park,Wim Smet,draw,0.4,1.2,3,6,3,12,0.25,1.5,3.25,1,0,3,4,0.25,
Valletta FC mt,ad FC Lusitanos,8,0,2012-07-03,,Hibernians Stadium,Johnny Casanova,win,0.8,1.6,3,1,8,12,0.25,0.0,0.0,0,0,0,0,0.0,
FC Lusitanos ad,mt Valletta FC,0,1,2012-07-10,,Estadi Comunal,Huw Jones,loss,0.0,0.0,0,0,0,0,0.0,0.6,2.0,1,1,10,12,0.08333333333333333,
S.P. Tre Penne sm,lu F91 Dudelange,0,4,2012-07-10,,San Marino Stadium,Thorvaldur Árnason,loss,0.0,0.0,0,0,0,0,0.0,1.2,2.4,3,1,7,11,0.2727272727272727,
Slovan Liberec cz,kz Shakhter,1,0,2012-07-17,,U Nisy,Aleksei Eskov,win,1.0,0.5,1,1,0,2,0.5,0.0,0.0,0,0,0,0,0.0,
MŠK Žilina sk,il Kiryat Shmona,1,0,2012-07-17,,Štadión MŠK Žilina,Muñiz Fernández,win,0.6,4.4,5,2,8,15,0.3333333333333333,0.0,0.0,0,0,0,0,0.0,
Skënderbeu Korçë al,hu Debrecen,1,0,2012-07-17,,Skënderbeu,Nikolai Yordanov,win,0.0,2.0,0,0,1,1,0.0,0.8,3.4,3,2,10,15,0.2,
Neftçi az,ge FC Zestafoni,3,0,2012-07-17,,Dalga Stadium,Marius Avram,win,0.8,0.0,3,2,1,6,0.5,0.0,1.5,0,0,2,2,0.0,
Valletta FC mt,rs Partizan,1,4,2012-07-17,,Hibernians Stadium,Liran Liany,loss,2.4,1.2,4,1,8,13,0.3076923076923077,0.8,2.0,7,4,18,29,0.2413793103448276,
HJK fi,is KR Reykjavík,7,0,2012-07-17,,Töölön jalkapallostadion,Harald Lechner,win,2.8,0.8,5,1,2,8,0.625,0.6,1.2,1,1,3,5,0.2,
The New Saints wls,se Helsingborg,0,0,2012-07-17,,Park Hall,Sébastien Delferiere,draw,1.6,1.8,2,1,3,6,0.3333333333333333,0.6,3.2,1,3,4,8,0.125,
F91 Dudelange lu,at RB Salzburg,1,0,2012-07-17,,Jos Nosbaum,Anar Salmanov,win,2.2,1.4,2,1,9,12,0.16666666666666666,0.8,1.4,3,2,5,10,0.3,
FC Flora ee,ch Basel,0,2,2012-07-17,,A. Le Coq Arena,Mauro Bergonzi,loss,0.8,1.8,1,3,2,6,0.16666666666666666,1.4,3.8,8,13,19,40,0.2,
Ulisses FC am,md Sheriff Tiraspol,0,1,2012-07-17,,Yerevan Republican Stadium after Vazgen ...,Tamás Bognar,loss,0.0,0.0,0,0,0,0,0.0,0.4,0.8,4,4,13,21,0.19047619047619047,
Shamrock Rov ie,lt FK Ekranas,0,0,2012-07-17,,Tallaght Stadium,Mattias Gestranius,draw,0.5,1.0,1,0,1,2,0.5,1.6,3.2,1,0,7,8,0.125,
Budućnost me,pl Śląsk Wrocław,0,2,2012-07-18,,Gradski Stadion Podgorica,Clément Turpin,loss,1.0,1.0,0,1,0,1,0.0,0.0,0.0,0,0,0,0,0.0,
BATE Borisov by,mk FK Vardar,3,2,2012-07-18,,Gorodskoi Stadion,Olivier Thual,win,0.4,1.8,9,10,9,28,0.32142857142857145,1.4,1.4,1,3,1,5,0.2,
NK Maribor si,ba Željezničar,4,1,2012-07-18,,Stadion Ljudski vrt,Thorsten Kinhöfer,win,1.4,1.2,9,2,9,20,0.45,0.4,2.6,2,0,3,5,0.4,
Molde no,lv FK Ventspils,3,0,2012-07-18,,Molde Stadion,Ivan Kružliak,win,1.2,1.4,3,1,4,8,0.375,1.0,1.4,1,0,6,7,0.14285714285714285,
AEL Limassol cy,nir Linfield FC,3,0,2012-07-18,,Tsirion Stadium,Ken Henry Johnsen,win,0.0,0.0,0,0,0,0,0.0,0.6,1.6,0,2,10,12,0.0,
Ludogorets bg,hr Dinamo Zagreb,1,1,2012-07-18,,Ludogorets Arena,Radek Příhoda,draw,0.0,0.0,0,0,0,0,0.0,0.8,4.4,5,6,13,24,0.20833333333333334,
RB Salzburg at,lu F91 Dudelange,4,3,2012-07-24,,Stadion Salzburg,Pavle Radovanović,win,2.6,1.4,6,2,2,10,0.6,1.2,1.4,4,1,7,12,0.3333333333333333,
Željezničar ba,si NK Maribor,1,2,2012-07-24,,Asim Ferhatović Hase Stadion,Danny Makkelie,loss,0.8,0.4,2,1,2,5,0.4,1.6,1.4,7,4,9,20,0.35,
Sheriff Tiraspol md,am Ulisses FC,1,0,2012-07-24,,Stadionul Sheriff,Vlado Glodjović,win,0.8,1.4,10,4,8,22,0.45454545454545453,0.0,0.0,0,0,0,0,0.0,
FC Zestafoni ge,az Neftçi,2,2,2012-07-24,,David Abashidze,Artyom Kuchin,draw,2.0,0.5,1,1,0,2,0.5,0.6,2.6,1,0,5,6,0.16666666666666666,
FK Ventspils lv,no Molde,1,1,2012-07-24,,Ventspils Olimpiskais Centrs,Szymon Marciniak,draw,2.0,0.8,5,0,2,7,0.7142857142857143,1.0,3.2,0,1,7,8,0.0,
Basel ch,ee FC Flora,3,0,2012-07-24,,St. Jakob,Artur Soares Dias,win,1.2,0.8,21,5,14,40,0.525,0.2,2.4,0,0,6,6,0.0,
KR Reykjavík is,fi HJK,1,2,2012-07-24,,KR,Steven McLean,loss,1.8,1.0,2,3,0,5,0.4,0.6,1.2,2,1,5,8,0.25,
FK Ekranas lt,ie Shamrock Rov,2,1,2012-07-24,,Aukštaitija,Slavko Vinčić,win,1.0,1.2,3,2,3,8,0.375,0.0,0.5,0,1,1,2,0.0,
Partizan rs,mt Valletta FC,3,1,2012-07-24,,Stadion FK Partizan,Tasos Sidiropoulos,win,1.0,1.6,11,10,9,30,0.36666666666666664,0.8,1.4,2,1,10,13,0.15384615384615385,
Kiryat Shmona il,sk MŠK Žilina,2,0,2012-07-24,,Itztadion Kiryat Eliezer,Serhiy Boyko,win,0.0,0.0,0,0,0,0,0.0,0.4,1.8,2,2,10,14,0.14285714285714285,
Shakhter kz,cz Slovan Liberec,1,1,2012-07-24,,Shakhter,Kenn Hansen,draw,0.0,0.0,0,0,0,0,0.0,0.5,1.5,0,0,2,2,0.0,
Debrecen hu,al Skënderbeu Korçë,3,0,2012-07-24,,Sóstói út,Kristo Tohver,win,1.2,2.0,5,1,9,15,0.3333333333333333,0.0,4.0,0,0,1,1,0.0,
FK Vardar mk,by BATE Borisov,0,0,2012-07-25,,Nacionalna Arena Filip II Makedonski,Paolo Valeri,draw,1.6,1.4,2,1,2,5,0.4,0.2,2.6,7,10,11,28,0.25,
Dinamo Zagreb hr,bg Ludogorets,3,2,2012-07-25,,Stadion Maksimir,Felix Zwayer,win,0.4,3.8,10,1,12,23,0.43478260869565216,0.0,0.0,0,0,0,0,0.0,
Linfield FC nir,cy AEL Limassol,0,0,2012-07-25,,Windsor Park,Martin Strömbergsson,draw,0.2,0.6,3,7,3,13,0.23076923076923078,0.0,0.0,0,0,0,0,0.0,
Helsingborg se,wls The New Saints,3,0,2012-07-25,,Olympia,Alain Bieri,win,1.4,1.0,3,3,2,8,0.375,0.2,2.0,0,0,6,6,0.0,
Śląsk Wrocław pl,me Budućnost,0,1,2012-07-25,,Municipal Stadium Wroclaw,Michael Oliver,loss,0.0,0.0,0,0,0,0,0.0,1.0,2.0,0,0,1,1,0.0,
Motherwell sct,gr Panathinaikos,0,2,2012-07-31,,Fir Park,Pol van Boekel,loss,0.0,0.0,0,0,0,0,0.0,0.6,1.4,18,25,54,97,0.18556701030927836,
Dynamo Kyiv ua,nl Feyenoord,2,1,2012-07-31,,NSK Olimpiyskyi,Andre Marriner,win,1.2,1.4,57,28,41,126,0.4523809523809524,0.2,1.6,8,10,19,37,0.21621621621621623,
Śląsk Wrocław pl,se Helsingborg,0,3,2012-08-01,,Municipal Stadium Wroclaw,Ivan Bebek,loss,0.0,1.0,0,0,1,1,0.0,0.4,2.4,1,4,4,9,0.1111111111111111,
AEL Limassol cy,rs Partizan,1,0,2012-08-01,,Antonis Papadopoulos,Stanislav Todorov,win,3.0,0.0,1,0,0,1,1.0,1.6,1.8,8,4,18,30,0.26666666666666666,
Molde no,ch Basel,0,1,2012-08-01,,Molde Stadion,Fredy Fautrel,loss,1.8,1.2,4,1,4,9,0.4444444444444444,1.6,3.6,9,13,19,41,0.21951219512195122,
Anderlecht be,lt FK Ekranas,5,0,2012-08-01,,Constant Vanden Stock Stadium,Kristinn Jakobsson,win,2.0,1.4,36,21,26,83,0.43373493975903615,1.2,2.2,1,1,7,9,0.1111111111111111,
NK Maribor si,lu F91 Dudelange,4,1,2012-08-01,,Stadion Ljudski vrt,Aleksei Nikolaev,win,2.0,1.2,10,2,9,21,0.47619047619047616,1.8,1.8,4,1,8,13,0.3076923076923077,
Kiryat Shmona il,az Neftçi,4,0,2012-08-01,,Itztadion Kiryat Eliezer,Alan Kelly,win,2.0,0.0,1,0,0,1,1.0,0.8,2.6,1,1,5,7,0.14285714285714285,
FC Copenhagen dk,be Club Brugge,0,0,2012-08-01,,Telia Parken,Ovidiu Haţegan,draw,1.0,1.6,21,4,9,34,0.6176470588235294,0.4,0.6,10,10,20,40,0.25,
Sheriff Tiraspol md,hr Dinamo Zagreb,0,1,2012-08-01,,Stadionul Sheriff,Lee Probert,loss,1.0,1.4,11,4,8,23,0.4782608695652174,1.0,4.2,5,7,13,25,0.2,
Fenerbahçe tr,ro Vaslui,1,1,2012-08-01,,Şükrü Saracoğlu,Mateu Lahoz,draw,1.2,3.0,23,6,20,49,0.46938775510204084,0.0,2.0,0,0,1,1,0.0,
CFR Cluj ro,cz Slovan Liberec,1,0,2012-08-01,,Stadionul Dr. Constantin Rădulescu,Bülent Yıldırım,win,0.8,2.2,2,4,6,12,0.16666666666666666,0.6666666666666666,1.3333333333333333,0,1,2,3,0.0,
Celtic sct,fi HJK,2,1,2012-08-01,,Celtic Park,Miroslav Zelinka,win,1.2,0.8,32,11,7,50,0.64,1.0,1.2,3,1,5,9,0.3333333333333333,
BATE Borisov by,hu Debrecen,1,1,2012-08-01,,Gorodskoi Stadion,Sascha Kever,draw,1.0,1.2,10,10,9,29,0.3448275862068966,0.4,2.6,3,2,11,16,0.1875,
Debrecen hu,by BATE Borisov,0,2,2012-08-07,,Sóstói út,Liran Liany,loss,1.2,1.2,6,1,9,16,0.375,0.0,2.4,7,11,11,29,0.2413793103448276,
Feyenoord nl,ua Dynamo Kyiv,0,1,2012-08-07,,Feijenoord Stadion,Antony Gautier,loss,1.0,1.4,14,15,8,37,0.3783783783783784,1.0,1.0,33,24,68,125,0.264,
Dinamo Zagreb hr,md Sheriff Tiraspol,4,0,2012-08-08,,Stadion Maksimir,Leontios Trattou,win,1.0,4.0,11,1,12,24,0.4583333333333333,0.4,0.8,5,4,13,22,0.22727272727272727,
Vaslui ro,tr Fenerbahçe,1,4,2012-08-08,,Stadionul Ceahlăul,Sergei Karasev,loss,0.0,0.0,0,1,0,1,0.0,0.4,0.8,8,11,28,47,0.1702127659574468,
Helsingborg se,pl Śląsk Wrocław,3,1,2012-08-08,,Olympia,Deniz Aytekin,win,1.8,0.4,4,3,2,9,0.4444444444444444,2.0,0.0,1,0,0,1,1.0,
