home_team,away_team,home_goals,away_goals,date,attendance,venue,referee,result,home_form_goals_scored,home_form_goals_conceded,home_form_wins,home_form_draws,home_form_losses,home_form_matches,home_form_win_rate,away_form_goals_scored,away_form_goals_conceded,away_form_wins,away_form_draws,away_form_losses,away_form_matches,away_form_win_rate,season
Ascoli,Inter,1,2,2006-04-08,,,Stefano Farina,loss,1.6,1.8,25,44,65,134,0.1865671641791045,1.6,0.6,303,174,137,614,0.49348534201954397,
Cagliari,Palermo,1,1,2006-04-09,,,Emidio Morganti,draw,0.8,0.8,101,127,148,376,0.26861702127659576,1.2,0.6,23,28,19,70,0.32857142857142857,
Juventus,Fiorentina,1,1,2006-04-09,,,Tiziano Pieri,draw,1.0,0.4,342,177,95,614,0.5570032573289903,1.4,1.2,170,173,169,512,0.33203125,
Parma,Reggina,4,0,2006-04-09,,,Gianluca Rocchi,win,1.2,0.8,234,161,151,546,0.42857142857142855,1.0,1.2,54,66,86,206,0.2621359223300971,
Siena,Lazio,2,3,2006-04-09,,,Nicola Rizzoli,loss,1.0,1.8,26,35,43,104,0.25,2.2,1.8,258,201,155,614,0.4201954397394137,
Roma,Lecce,3,1,2006-04-09,,,Max Saccani,win,1.4,1.4,257,210,147,614,0.4185667752442997,1.4,1.0,84,110,182,376,0.22340425531914893,
Milan,Chievo,4,1,2006-04-09,,,Paolo Bertini,win,2.0,0.4,325,184,105,614,0.5293159609120521,2.2,1.6,64,52,56,172,0.37209302325581395,
Messina,Treviso,3,1,2006-04-09,,,Matteo Trefoloni,win,0.8,1.6,17,25,28,70,0.24285714285714285,0.2,1.0,2,10,20,32,0.0625,
Empoli,Sampdoria,2,1,2006-04-09,,,Gianluca Paparesta,win,1.8,1.6,39,43,86,168,0.23214285714285715,0.2,1.4,192,151,135,478,0.401673640167364,
Milan,Inter,1,0,2006-04-14,,,Massimo De Santis,win,2.2,0.6,326,184,105,615,0.5300813008130081,1.8,0.6,304,174,137,615,0.4943089430894309,
Cagliari,Juventus,1,1,2006-04-15,,,Nicola Ayroldi,draw,0.8,1.0,101,128,148,377,0.26790450928381965,1.0,0.6,342,178,95,615,0.5560975609756098,
Reggina,Ascoli,2,0,2006-04-15,,,Christian Brighi,win,0.8,2.0,54,66,87,207,0.2608695652173913,1.6,2.0,25,44,66,135,0.18518518518518517,
Lazio,Livorno,3,1,2006-04-15,,,Matteo Trefoloni,win,2.4,1.8,259,201,155,615,0.4211382113821138,0.8,2.2,22,23,26,71,0.30985915492957744,
Empoli,Siena,2,1,2006-04-15,,,Salvatore Racalbuto,win,2.2,1.2,40,43,86,169,0.23668639053254437,1.2,2.0,26,35,44,105,0.24761904761904763,
Treviso,Fiorentina,1,3,2006-04-15,,,Pasquale Rodomonti,loss,0.4,1.4,2,10,21,33,0.06060606060606061,1.2,1.2,170,174,169,513,0.3313840155945419,
Chievo,Messina,2,0,2006-04-15,,,Gianluca Paparesta,win,2.0,2.0,64,52,57,173,0.3699421965317919,1.4,1.6,18,25,28,71,0.2535211267605634,
Palermo,Roma,3,3,2006-04-15,,,Roberto Rosetti,draw,1.4,0.4,23,29,19,71,0.323943661971831,1.8,1.4,258,210,147,615,0.4195121951219512,
Lecce,Udinese,1,2,2006-04-15,,,Paolo Tagliavento,loss,1.2,1.6,84,110,183,377,0.22281167108753316,1.0,1.4,174,130,175,479,0.36325678496868474,
Sampdoria,Parma,1,2,2006-04-15,,,Oscar Girardi,loss,0.4,1.6,192,151,136,479,0.40083507306889354,1.8,0.8,235,161,151,547,0.4296160877513711,
Ascoli,Cagliari,2,2,2006-04-22,,,Massimo De Santis,draw,1.0,2.0,25,44,67,136,0.18382352941176472,1.0,1.2,101,129,148,378,0.2671957671957672,
Fiorentina,Empoli,2,1,2006-04-22,,,Stefano Farina,win,1.8,1.4,171,174,169,514,0.3326848249027237,2.2,1.2,41,43,86,170,0.2411764705882353,
Parma,Siena,1,1,2006-04-22,,,Mauro Bergonzi,draw,1.8,0.8,236,161,151,548,0.4306569343065693,1.2,2.4,26,35,45,106,0.24528301886792453,
Inter,Reggina,4,0,2006-04-22,,,Nicola Rizzoli,win,1.6,0.8,304,174,138,616,0.4935064935064935,1.0,1.4,55,66,87,208,0.2644230769230769,
Messina,Milan,1,3,2006-04-22,,,Tiziano Pieri,loss,1.0,1.8,18,25,29,72,0.25,2.4,0.6,327,184,105,616,0.5308441558441559,
Juventus,Lazio,1,1,2006-04-22,,,Gianluca Paparesta,draw,1.2,0.8,342,179,95,616,0.5551948051948052,2.4,1.8,260,201,155,616,0.42207792207792205,
Livorno,Palermo,3,1,2006-04-22,,,Paolo Bertini,win,0.8,2.4,22,23,27,72,0.3055555555555556,1.6,1.0,23,30,19,72,0.3194444444444444,
Udinese,Chievo,1,1,2006-04-22,,,Domenico Messina,draw,1.4,1.2,175,130,175,480,0.3645833333333333,2.2,1.6,65,52,57,174,0.3735632183908046,
Roma,Sampdoria,0,0,2006-04-22,,,Emidio Morganti,draw,2.0,1.4,258,211,147,616,0.41883116883116883,0.6,1.8,192,151,137,480,0.4,
Lecce,Treviso,1,1,2006-04-22,,,Giorgio Lops,draw,1.2,1.6,84,110,184,378,0.2222222222222222,0.6,1.8,2,10,22,34,0.058823529411764705,
Reggina,Messina,3,0,2006-04-30,,,Domenico Messina,win,1.0,1.8,55,66,88,209,0.2631578947368421,1.0,2.0,18,25,30,73,0.2465753424657534,
Palermo,Fiorentina,1,0,2006-04-30,,,Matteo Trefoloni,win,1.4,1.6,23,30,20,73,0.3150684931506849,1.6,1.4,172,174,169,515,0.3339805825242718,
Lazio,Lecce,1,0,2006-04-30,,,Gabriele Gava,win,2.4,1.4,260,202,155,617,0.4213938411669368,1.2,1.4,84,111,184,379,0.22163588390501318,
Chievo,Roma,4,4,2006-04-30,,,Tiziano Pieri,draw,1.6,1.6,65,53,57,175,0.37142857142857144,1.6,1.2,258,212,147,617,0.4181523500810373,
Sampdoria,Udinese,1,1,2006-04-30,,,Luca Palanca,draw,0.6,1.4,192,152,137,481,0.3991683991683992,1.6,0.6,175,131,175,481,0.36382536382536385,
Cagliari,Parma,3,1,2006-04-30,,,Roberto Rosetti,win,1.0,1.4,101,130,148,379,0.26649076517150394,1.6,0.8,236,162,151,549,0.42987249544626593,
Treviso,Ascoli,2,2,2006-04-30,,,Antonio Dattilo,draw,0.6,1.6,2,11,22,35,0.05714285714285714,1.2,1.8,25,45,67,137,0.18248175182481752,
Milan,Livorno,2,0,2006-04-30,,,Salvatore Racalbuto,win,2.2,0.8,328,184,105,617,0.5316045380875203,1.2,2.0,23,23,27,73,0.3150684931506849,
Siena,Juventus,0,3,2006-04-30,,,Daniele Tombolini,loss,1.2,1.8,26,36,45,107,0.24299065420560748,0.8,0.8,342,180,95,617,0.5542949756888168,
Empoli,Inter,1,0,2006-04-30,,,Paolo Bertini,win,2.0,1.6,41,43,87,171,0.23976608187134502,1.8,0.6,305,174,138,617,0.49432739059967584,
Livorno,Sampdoria,0,0,2006-05-07,,,Nicola Stefanini,draw,1.0,2.0,23,23,28,74,0.3108108108108108,0.8,1.2,192,153,137,482,0.3983402489626556,
Messina,Empoli,0,3,2006-05-07,,,Diego Preschern,loss,0.8,2.4,18,25,31,74,0.24324324324324326,1.8,1.4,42,43,87,172,0.2441860465116279,
Lecce,Chievo,0,0,2006-05-07,,,Oberdan Pantana,draw,0.8,1.4,84,111,185,380,0.22105263157894736,2.0,2.0,65,54,57,176,0.3693181818181818,
Juventus,Palermo,2,1,2006-05-07,,,Massimo De Santis,win,1.2,0.6,343,180,95,618,0.5550161812297735,1.4,1.6,24,30,20,74,0.32432432432432434,
Parma,Milan,2,3,2006-05-07,,,Gianluca Paparesta,loss,1.6,1.4,236,162,152,550,0.4290909090909091,2.0,0.6,329,184,105,618,0.5323624595469255,
Ascoli,Lazio,1,4,2006-05-07,,,Luca Marelli,loss,1.2,1.8,25,46,67,138,0.18115942028985507,2.2,1.4,261,202,155,618,0.4223300970873786,
Udinese,Cagliari,2,0,2006-05-07,,,Luca Banti,win,1.6,0.6,175,132,175,482,0.3630705394190871,1.6,1.2,102,130,148,380,0.26842105263157895,
Fiorentina,Reggina,5,2,2006-05-07,,,Tiziano Pieri,win,1.4,1.0,172,174,170,516,0.3333333333333333,1.2,1.8,56,66,88,210,0.26666666666666666,
Inter,Siena,1,1,2006-05-07,,,Andrea De Marco,draw,1.8,0.6,305,174,139,618,0.4935275080906149,1.0,2.0,26,36,46,108,0.24074074074074073,
Roma,Treviso,1,0,2006-05-07,,,Roberto Rosetti,win,2.2,1.8,258,213,147,618,0.4174757281553398,1.0,1.8,2,12,22,36,0.05555555555555555,
Empoli,Ascoli,1,2,2006-05-14,,,Roland Herberg,loss,1.8,0.8,43,43,87,173,0.24855491329479767,1.2,2.4,25,46,68,139,0.17985611510791366,
Milan,Roma,2,1,2006-05-14,,,Andrea De Marco,win,2.6,0.8,330,184,105,619,0.5331179321486268,2.2,1.6,259,213,147,619,0.4184168012924071,
Lazio,Parma,1,0,2006-05-14,,,Antonio Giannoccaro,win,2.4,1.0,262,202,155,619,0.42326332794830374,2.0,1.6,236,162,153,551,0.4283121597096189,
Sampdoria,Lecce,1,3,2006-05-14,,,Francesco Squillace,loss,0.6,1.0,192,154,137,483,0.39751552795031053,0.6,1.4,84,112,185,381,0.2204724409448819,
Siena,Livorno,0,0,2006-05-14,,,Oscar Girardi,draw,1.0,2.0,26,37,46,109,0.23853211009174313,0.8,1.6,23,24,28,75,0.30666666666666664,
Chievo,Fiorentina,0,2,2006-05-14,,,Mauro Bergonzi,loss,1.6,1.8,65,55,57,177,0.3672316384180791,2.2,1.2,173,174,170,517,0.3346228239845261,
Palermo,Messina,1,0,2006-05-14,,,Oberdan Pantana,win,1.4,1.8,24,30,21,75,0.32,0.8,2.4,18,25,32,75,0.24,
Treviso,Udinese,2,1,2006-05-14,,,Maurizio Ciampi,win,1.0,2.0,2,12,23,37,0.05405405405405406,1.6,0.6,176,132,175,483,0.36438923395445133,
Reggina,Juventus,0,2,2006-05-14,,,Luca Banti,loss,1.4,2.6,56,66,89,211,0.26540284360189575,1.6,0.8,344,180,95,619,0.555735056542811,
Cagliari,Inter,2,2,2006-05-14,,,Paolo Mazzoleni,draw,1.4,1.4,102,130,149,381,0.2677165354330709,1.4,0.8,305,175,139,619,0.4927302100161551,
Fiorentina,Inter,2,3,2006-09-09,,,Roberto Rosetti,loss,2.4,1.0,174,174,170,518,0.3359073359073359,1.4,1.0,305,176,139,620,0.49193548387096775,
Roma,Livorno,2,0,2006-09-09,,,Domenico Messina,win,1.8,1.8,259,213,148,620,0.41774193548387095,0.8,1.2,23,25,28,76,0.3026315789473684,
Milan,Lazio,2,1,2006-09-10,,,Paolo Bertini,win,2.2,0.8,331,184,105,620,0.5338709677419354,2.0,0.6,263,202,155,620,0.4241935483870968,
Chievo,Siena,1,2,2006-09-10,,,Christian Brighi,loss,1.4,1.4,65,55,58,178,0.3651685393258427,0.6,1.4,26,38,46,110,0.23636363636363636,
Messina,Udinese,1,0,2006-09-10,,,Paolo Mazzoleni,win,0.2,2.4,18,25,33,76,0.23684210526315788,1.4,1.0,176,132,176,484,0.36363636363636365,
Atalanta,Ascoli,3,1,2006-09-10,,,Mauro Bergonzi,win,0.8,1.2,130,147,169,446,0.2914798206278027,1.4,2.2,26,46,68,140,0.18571428571428572,
Sampdoria,Empoli,1,2,2006-09-10,,,Gabriele Gava,loss,0.6,1.2,192,154,138,484,0.39669421487603307,1.6,1.0,43,43,88,174,0.2471264367816092,
Palermo,Reggina,4,3,2006-09-10,,,Nicola Ayroldi,win,1.4,1.6,25,30,21,76,0.32894736842105265,1.4,2.2,56,66,90,212,0.2641509433962264,
Torino,Parma,1,1,2006-09-10,,,Nicola Stefanini,draw,0.8,1.6,94,123,123,340,0.27647058823529413,1.2,1.8,236,162,154,552,0.427536231884058,
Cagliari,Catania,0,1,2006-09-10,,,Gianluca Rocchi,loss,1.6,1.6,102,131,149,382,0.2670157068062827,0.0,0.0,0,0,0,0,0.0,
Reggina,Cagliari,2,1,2006-09-16,,,Oscar Girardi,win,1.6,3.0,56,66,91,213,0.26291079812206575,1.4,1.6,102,131,150,383,0.26631853785900783,
Inter,Sampdoria,1,1,2006-09-16,,,Paolo Tagliavento,draw,2.0,1.2,306,176,139,621,0.4927536231884058,0.6,1.2,192,154,139,485,0.3958762886597938,
Livorno,Fiorentina,1,0,2006-09-17,,,Stefano Farina,win,0.6,1.0,23,25,29,77,0.2987012987012987,2.2,1.4,174,174,171,519,0.3352601156069364,
Lazio,Palermo,1,2,2006-09-17,,,Nicola Rizzoli,loss,1.6,0.8,263,202,156,621,0.42351046698872785,1.6,1.6,26,30,21,77,0.33766233766233766,
Siena,Roma,1,3,2006-09-17,,,Andrea De Marco,loss,0.8,1.2,27,38,46,111,0.24324324324324326,1.6,1.2,260,213,148,621,0.41867954911433175,
Ascoli,Messina,1,1,2006-09-17,,,Luca Banti,draw,1.6,2.4,26,46,69,141,0.18439716312056736,0.4,2.0,19,25,33,77,0.24675324675324675,
Parma,Milan,0,2,2006-09-17,,,Matteo Trefoloni,loss,1.0,1.8,236,163,154,553,0.4267631103074141,2.4,1.0,332,184,105,621,0.534621578099839,
Udinese,Torino,2,0,2006-09-17,,,Oberdan Pantana,win,1.0,1.0,176,132,177,485,0.3628865979381443,0.6,1.4,94,124,123,341,0.2756598240469208,
Catania,Atalanta,0,0,2006-09-17,,,Luca Palanca,draw,1.0,0.0,1,0,0,1,1.0,1.2,1.0,131,147,169,447,0.2930648769574944,
Empoli,Chievo,1,1,2006-09-17,,,Francesco Squillace,draw,1.6,1.0,44,43,88,175,0.25142857142857145,1.2,1.8,65,55,59,179,0.36312849162011174,
Fiorentina,Parma,1,0,2006-09-20,,,Tiziano Pieri,win,1.8,1.4,174,174,172,520,0.3346153846153846,0.8,2.0,236,163,155,554,0.4259927797833935,
Atalanta,Empoli,0,0,2006-09-20,,,Giorgio Lops,draw,0.8,0.8,131,148,169,448,0.2924107142857143,1.6,0.8,44,44,88,176,0.25,
Chievo,Lazio,0,1,2006-09-20,,,Luca Banti,loss,1.2,1.8,65,56,59,180,0.3611111111111111,1.6,1.0,263,202,157,622,0.4228295819935691,
Sampdoria,Udinese,3,3,2006-09-20,,,Paolo Bertini,draw,0.8,1.4,192,155,139,486,0.3950617283950617,1.2,0.8,177,132,177,486,0.36419753086419754,
Milan,Ascoli,1,0,2006-09-20,,,Paolo Dondarini,win,2.2,0.8,333,184,105,622,0.5353697749196141,1.4,2.2,26,47,69,142,0.18309859154929578,
Cagliari,Livorno,2,2,2006-09-20,,,Luca Marelli,draw,1.2,1.6,102,131,151,384,0.265625,0.2,0.8,24,25,29,78,0.3076923076923077,
Roma,Inter,0,1,2006-09-20,,,Nicola Rizzoli,loss,2.2,1.4,261,213,148,622,0.41961414790996787,1.4,1.4,306,177,139,622,0.4919614147909968,
Messina,Reggina,2,0,2006-09-20,,,Max Saccani,win,0.4,1.6,19,26,33,78,0.24358974358974358,2.0,2.4,57,66,91,214,0.26635514018691586,
Palermo,Catania,5,3,2006-09-20,,,Matteo Trefoloni,win,1.8,1.2,27,30,21,78,0.34615384615384615,0.5,0.0,1,1,0,2,0.5,
Torino,Siena,1,2,2006-09-20,,,Antonio Giannoccaro,loss,0.6,1.6,94,124,124,342,0.27485380116959063,0.8,1.6,27,38,47,112,0.24107142857142858,
Catania,Messina,2,2,2006-09-23,,,Stefano Farina,draw,1.3333333333333333,1.6666666666666667,1,1,1,3,0.3333333333333333,0.8,1.0,20,26,33,79,0.25316455696202533,
Livorno,Milan,0,0,2006-09-23,,,Nicola Ayroldi,draw,0.6,0.8,24,26,29,79,0.3037974683544304,2.0,0.8,334,184,105,623,0.536115569823435,
Udinese,Fiorentina,1,0,2006-09-24,,,Mauro Bergonzi,win,1.6,1.2,177,133,177,487,0.36344969199178645,2.0,1.2,175,174,172,521,0.33589251439539347,
Empoli,Palermo,2,0,2006-09-24,,,Paolo Tagliavento,win,1.4,0.8,44,45,88,177,0.24858757062146894,2.6,1.8,28,30,21,79,0.35443037974683544,
Reggina,Torino,1,1,2006-09-24,,,Christian Brighi,draw,1.4,2.8,57,66,92,215,0.2651162790697674,0.6,1.4,94,124,125,343,0.27405247813411077,
Parma,Roma,0,4,2006-09-24,,,Gianluca Rocchi,loss,0.6,1.6,236,163,156,555,0.4252252252252252,1.4,0.8,261,213,149,623,0.4189406099518459,
Inter,Chievo,4,3,2006-09-24,,,Antonio Giannoccaro,win,1.6,1.2,307,177,139,623,0.492776886035313,0.4,1.2,65,56,60,181,0.35911602209944754,
Lazio,Atalanta,1,0,2006-09-24,,,Oscar Girardi,win,1.6,1.0,264,202,157,623,0.42375601926163725,0.8,0.8,131,149,169,449,0.29175946547884185,
Ascoli,Sampdoria,1,1,2006-09-24,,,Paolo Mazzoleni,draw,1.0,2.0,26,47,70,143,0.18181818181818182,1.2,1.8,192,156,139,487,0.3942505133470226,
Siena,Cagliari,0,0,2006-09-24,,,Andrea Romeo,draw,1.2,1.2,28,38,47,113,0.24778761061946902,1.0,1.8,102,132,151,385,0.2649350649350649,
Torino,Lazio,0,4,2006-09-30,,,Tiziano Pieri,loss,0.6,1.4,94,125,125,344,0.27325581395348836,1.0,0.8,265,202,157,624,0.42467948717948717,
Atalanta,Reggina,1,1,2006-09-30,,,Oberdan Pantana,draw,0.8,0.8,131,149,170,450,0.2911111111111111,1.2,2.0,57,67,92,216,0.2638888888888889,
Udinese,Ascoli,0,0,2006-10-01,,,Roland Herberg,draw,1.4,1.2,178,133,177,488,0.36475409836065575,1.0,1.4,26,48,70,144,0.18055555555555555,
Sampdoria,Parma,3,2,2006-10-01,,,Nicola Rizzoli,win,1.4,2.0,192,157,139,488,0.39344262295081966,0.2,1.8,236,163,157,556,0.4244604316546763,
Chievo,Palermo,0,1,2006-10-01,,,Stefano Farina,loss,1.0,2.0,65,56,61,182,0.35714285714285715,2.4,1.8,28,30,22,80,0.35,
Milan,Siena,0,0,2006-10-01,,,Nicola Stefanini,draw,1.4,0.4,334,185,105,624,0.5352564102564102,1.0,1.0,28,39,47,114,0.24561403508771928,
Messina,Livorno,0,1,2006-10-01,,,Paolo Dondarini,loss,1.2,0.8,20,27,33,80,0.25,0.6,0.8,24,27,29,80,0.3,
Roma,Empoli,1,0,2006-10-01,,,Roberto Rosetti,win,2.0,0.8,262,213,149,624,0.4198717948717949,1.2,0.8,45,45,88,178,0.25280898876404495,
Cagliari,Inter,1,1,2006-10-01,,,Domenico Messina,draw,1.0,1.4,102,133,151,386,0.26424870466321243,2.2,1.6,308,177,139,624,0.4935897435897436,
Fiorentina,Catania,3,0,2006-10-01,,,Andrea De Marco,win,1.0,1.0,175,174,173,522,0.33524904214559387,1.5,1.75,1,2,1,4,0.25,
Siena,Messina,3,1,2006-10-14,,,Nicola Ayroldi,win,1.0,1.0,28,40,47,115,0.24347826086956523,1.2,0.8,20,27,34,81,0.24691358024691357,
Sampdoria,Milan,1,1,2006-10-14,,,Roberto Rosetti,draw,1.8,1.8,193,157,139,489,0.3946830265848671,1.0,0.2,334,186,105,625,0.5344,
Ascoli,Livorno,0,2,2006-10-15,,,Christian Brighi,loss,0.6,1.2,26,49,70,145,0.1793103448275862,0.8,0.8,25,27,29,81,0.30864197530864196,
Reggina,Roma,1,0,2006-10-15,,,Matteo Trefoloni,win,1.4,1.8,57,68,92,217,0.2626728110599078,2.0,0.4,263,213,149,625,0.4208,
Lazio,Cagliari,0,0,2006-10-15,,,Andrea De Marco,draw,1.6,0.8,266,202,157,625,0.4256,0.8,1.2,102,134,151,387,0.26356589147286824,
Parma,Udinese,0,3,2006-10-15,,,Luca Palanca,loss,0.6,2.2,236,163,158,557,0.4236983842010772,1.2,0.8,178,134,177,489,0.36400817995910023,
Empoli,Fiorentina,1,2,2006-10-15,,,Max Saccani,loss,1.0,0.6,45,45,89,179,0.25139664804469275,1.2,1.0,176,174,173,523,0.3365200764818356,
Inter,Catania,2,1,2006-10-15,,,Paolo Mazzoleni,win,2.0,1.4,308,178,139,625,0.4928,1.2,2.0,1,2,2,5,0.2,
Torino,Chievo,1,0,2006-10-15,,,Paolo Bertini,win,0.6,2.0,94,125,126,345,0.27246376811594203,1.0,1.8,65,56,62,183,0.3551912568306011,
Palermo,Atalanta,2,3,2006-10-15,,,Luca Banti,loss,2.4,1.8,29,30,22,81,0.35802469135802467,0.8,0.6,131,150,170,451,0.29046563192904656,
Cagliari,Torino,0,0,2006-10-21,,,Paolo Tagliavento,draw,0.8,1.0,102,135,151,388,0.26288659793814434,0.6,1.8,95,125,126,346,0.2745664739884393,
Messina,Empoli,2,2,2006-10-21,,,Gabriele Gava,draw,1.2,1.4,20,27,35,82,0.24390243902439024,0.8,0.8,45,45,90,180,0.25,
Roma,Chievo,1,1,2006-10-22,,,Paolo Dondarini,draw,1.6,0.6,263,213,150,626,0.42012779552715657,0.8,1.6,65,56,63,184,0.3532608695652174,
Parma,Ascoli,1,0,2006-10-22,,,Giorgio Lops,win,0.4,2.6,236,163,159,558,0.4229390681003584,0.4,1.0,26,49,71,146,0.1780821917808219,
Livorno,Siena,0,0,2006-10-22,,,Oscar Girardi,draw,1.2,0.4,26,27,29,82,0.3170731707317073,1.2,1.0,29,40,47,116,0.25,
Fiorentina,Reggina,3,0,2006-10-22,,,Luca Marelli,win,1.2,0.6,177,174,173,524,0.3377862595419847,1.0,1.0,58,68,92,218,0.26605504587155965,
Milan,Palermo,0,2,2006-10-22,,,Gianluca Rocchi,loss,0.8,0.2,334,187,105,626,0.5335463258785943,2.0,1.8,29,30,23,82,0.35365853658536583,
Udinese,Inter,0,0,2006-10-22,,,Tiziano Pieri,draw,1.8,0.6,179,134,177,490,0.3653061224489796,1.8,1.2,309,178,139,626,0.4936102236421725,
Atalanta,Sampdoria,3,2,2006-10-22,,,Andrea Romeo,win,0.8,0.8,132,150,170,452,0.2920353982300885,1.8,1.6,193,158,139,490,0.39387755102040817,
Catania,Lazio,3,1,2006-10-22,,,Domenico Messina,win,1.2,2.4,1,2,3,6,0.16666666666666666,1.4,0.4,266,203,157,626,0.4249201277955272,
Roma,Ascoli,2,2,2006-10-25,,,Gianluca Rocchi,draw,1.2,0.6,263,214,150,627,0.4194577352472089,0.2,1.0,26,49,72,147,0.17687074829931973,
Torino,Fiorentina,0,1,2006-10-25,,,Nicola Ayroldi,loss,0.6,1.4,95,126,126,347,0.2737752161383285,1.8,0.4,178,174,173,525,0.33904761904761904,
Empoli,Udinese,1,1,2006-10-25,,,Antonio Giannoccaro,draw,1.0,1.0,45,46,90,181,0.24861878453038674,1.4,0.6,179,135,177,491,0.3645621181262729,
Palermo,Messina,2,1,2006-10-25,,,Tiziano Pieri,win,2.0,1.6,30,30,23,83,0.3614457831325301,1.4,1.6,20,28,35,83,0.24096385542168675,
Chievo,Milan,0,1,2006-10-25,,,Nicola Rizzoli,loss,0.8,1.6,65,57,63,185,0.35135135135135137,0.4,0.6,334,187,106,627,0.532695374800638,
Inter,Livorno,4,1,2006-10-25,,,Max Saccani,win,1.6,1.0,309,179,139,627,0.49282296650717705,1.0,0.4,26,28,29,83,0.3132530120481928,
Sampdoria,Lazio,2,0,2006-10-25,,,Matteo Trefoloni,win,2.0,2.0,193,158,140,491,0.39307535641547864,1.4,0.6,266,203,158,627,0.42424242424242425,
Atalanta,Cagliari,3,3,2006-10-25,,,Nicola Stefanini,draw,1.4,1.2,133,150,170,453,0.293598233995585,0.6,0.6,102,136,151,389,0.2622107969151671,
Siena,Catania,1,1,2006-10-25,,,Christian Brighi,draw,1.0,0.4,29,41,47,117,0.24786324786324787,1.8,2.6,2,2,3,7,0.2857142857142857,
Reggina,Parma,3,2,2006-10-25,,,Roberto Rosetti,win,0.6,1.4,58,68,93,219,0.2648401826484018,0.6,2.2,237,163,159,559,0.42397137745974955,
Udinese,Roma,0,1,2006-10-28,,,Paolo Bertini,loss,1.0,0.2,179,136,177,492,0.3638211382113821,1.6,0.8,263,215,150,628,0.41878980891719747,
Milan,Inter,3,4,2006-10-28,,,Stefano Farina,loss,0.4,0.6,335,187,106,628,0.5334394904458599,2.2,1.2,310,179,139,628,0.49363057324840764,
Ascoli,Siena,0,1,2006-10-29,,,Luca Palanca,loss,0.6,1.2,26,50,72,148,0.17567567567567569,0.8,0.4,29,42,47,118,0.2457627118644068,
Parma,Atalanta,3,1,2006-10-29,,,Roland Herberg,win,1.0,2.6,237,163,160,560,0.4232142857142857,2.0,1.8,133,151,170,454,0.29295154185022027,
Lazio,Reggina,0,0,2006-10-29,,,Gabriele Gava,draw,1.2,1.0,266,203,159,628,0.42356687898089174,1.2,1.4,59,68,93,220,0.2681818181818182,
Catania,Torino,1,1,2006-10-29,,,Maurizio Ciampi,draw,1.4,1.8,2,3,3,8,0.25,0.4,1.2,95,126,127,348,0.27298850574712646,
Messina,Chievo,2,1,2006-10-29,,,Oscar Girardi,win,1.2,2.0,20,28,36,84,0.23809523809523808,0.8,1.6,65,57,64,186,0.34946236559139787,
Fiorentina,Palermo,2,3,2006-10-29,,,Domenico Messina,loss,1.8,0.4,179,174,173,526,0.3403041825095057,1.4,1.2,31,30,23,84,0.36904761904761907,
Livorno,Empoli,0,0,2006-10-29,,,Mauro Bergonzi,draw,0.8,0.8,26,28,30,84,0.30952380952380953,1.2,1.2,45,47,90,182,0.24725274725274726,
Cagliari,Sampdoria,1,0,2006-10-29,,,Oberdan Pantana,win,0.8,0.8,102,137,151,390,0.26153846153846155,1.8,1.4,194,158,140,492,0.3943089430894309,
Siena,Parma,2,2,2006-11-04,,,Francesco Squillace,draw,1.0,0.4,30,42,47,119,0.25210084033613445,1.6,2.0,238,163,160,561,0.42424242424242425,
Reggina,Catania,0,1,2006-11-04,,,Paolo Tagliavento,loss,1.0,1.2,59,69,93,221,0.2669683257918552,1.2,1.6,2,4,3,9,0.2222222222222222,
Chievo,Cagliari,0,0,2006-11-05,,,Paolo Mazzoleni,draw,0.4,1.2,65,57,65,187,0.34759358288770054,1.0,0.8,103,137,151,391,0.26342710997442453,
Empoli,Lazio,1,1,2006-11-05,,,Christian Brighi,draw,0.8,1.2,45,48,90,183,0.2459016393442623,1.0,1.0,266,204,159,629,0.42289348171701113,
Livorno,Udinese,1,0,2006-11-05,,,Gianluca Rocchi,win,0.8,0.8,26,29,30,85,0.3058823529411765,0.8,0.4,179,136,178,493,0.3630831643002028,
Palermo,Sampdoria,2,0,2006-11-05,,,Max Saccani,win,2.0,1.2,32,30,23,85,0.3764705882352941,1.6,1.4,194,158,141,493,0.3935091277890467,
Atalanta,Milan,2,0,2006-11-05,,,Tiziano Pieri,win,2.2,2.2,133,151,171,455,0.2923076923076923,1.0,1.4,335,187,107,629,0.5325914149443561,
Inter,Ascoli,2,0,2006-11-05,,,Luca Banti,win,2.2,1.2,311,179,139,629,0.4944356120826709,0.4,1.2,26,50,73,149,0.174496644295302,
Roma,Fiorentina,3,1,2006-11-05,,,Roberto Rosetti,win,1.0,0.8,264,215,150,629,0.41971383147853736,2.2,0.8,179,174,174,527,0.3396584440227704,
Torino,Messina,1,1,2006-11-05,,,Andrea Romeo,draw,0.4,1.2,95,127,127,349,0.2722063037249284,1.2,1.8,21,28,36,85,0.24705882352941178,
Fiorentina,Atalanta,3,1,2006-11-11,,,Andrea De Marco,win,1.8,1.4,179,174,175,528,0.3390151515151515,2.4,2.0,134,151,171,456,0.29385964912280704,
Milan,Roma,1,2,2006-11-11,,,Domenico Messina,loss,1.0,1.8,335,187,108,630,0.5317460317460317,1.4,1.0,265,215,150,630,0.42063492063492064,
Lazio,Udinese,5,0,2006-11-12,,,Mauro Bergonzi,win,0.4,1.2,266,205,159,630,0.4222222222222222,0.8,0.6,179,136,179,494,0.3623481781376518,
