home_team,away_team,home_goals,away_goals,date,attendance,venue,referee,result,home_form_goals_scored,home_form_goals_conceded,home_form_wins,home_form_draws,home_form_losses,home_form_matches,home_form_win_rate,away_form_goals_scored,away_form_goals_conceded,away_form_wins,away_form_draws,away_form_losses,away_form_matches,away_form_win_rate,season
France fr,py Paraguay,1,0,1998-06-28,31800.0,Stade Bollaert-Delelis (Neutral Site),,win,2.6,0.4,28,6,2,36,0.7777777777777778,1.2,0.6,2,6,9,17,0.11764705882352941,
Nigeria ng,dk Denmark,1,4,1998-06-28,77000.0,Stade de France (Neutral Site),,loss,1.0,2.0,4,0,5,9,0.4444444444444444,1.6,1.4,5,2,2,9,0.5555555555555556,
Netherlands nl,rs Yugoslavia,2,1,1998-06-29,33000.0,Stadium Municipal (Neutral Site),,win,2.8,0.8,16,10,4,30,0.5333333333333333,1.5,1.0,2,2,0,4,0.5,
Netherlands nl,rs Yugoslavia,2,1,1998-06-29,33000.0,Stadium Municipal (Neutral Site),,win,3.2,1.0,17,10,4,31,0.5483870967741935,1.4,1.2,2,2,1,5,0.4,
Germany de,mx Mexico,2,1,1998-06-29,29800.0,Stade de la Mosson (Neutral Site),,win,2.0,0.8,23,4,0,27,0.8518518518518519,2.2,1.8,6,10,36,52,0.11538461538461539,
Germany de,mx Mexico,2,1,1998-06-29,29800.0,Stade de la Mosson (Neutral Site),,win,2.0,1.0,24,4,0,28,0.8571428571428571,1.8,2.0,6,10,37,53,0.11320754716981132,
Romania ro,hr Croatia,0,1,1998-06-30,31800.0,Stade Chaban-Delmas (Neutral Site),,loss,1.4,0.8,10,2,2,14,0.7142857142857143,1.0,0.6,4,0,2,6,0.6666666666666666,
Romania ro,hr Croatia,0,1,1998-06-30,31800.0,Stade Chaban-Delmas (Neutral Site),,loss,1.2,1.0,10,2,3,15,0.6666666666666666,0.6,0.4,5,0,2,7,0.7142857142857143,
Brazil br,dk Denmark,3,2,1998-07-03,49500.0,Stade de la Beaujoire - Louis Fonteneau (Neutral Site),,win,2.6,1.2,87,15,6,108,0.8055555555555556,2.2,1.4,6,2,2,10,0.6,
Brazil br,dk Denmark,3,2,1998-07-03,49500.0,Stade de la Beaujoire - Louis Fonteneau (Neutral Site),,win,2.6,1.6,88,15,6,109,0.8073394495412844,2.4,1.8,6,2,3,11,0.5454545454545454,
Germany de,hr Croatia,0,3,1998-07-04,43300.0,Matmut Stadium de Gerland (Neutral Site),,loss,2.0,0.8,25,4,0,29,0.8620689655172413,0.6,0.4,6,0,2,8,0.75,
Netherlands nl,ar Argentina,2,1,1998-07-04,60000.0,Orange Vélodrome (Neutral Site),,win,2.6,1.2,18,10,4,32,0.5625,1.0,1.6,2,6,21,29,0.06896551724137931,
Germany de,hr Croatia,0,3,1998-07-04,43300.0,Matmut Stadium de Gerland (Neutral Site),,loss,1.6,1.0,25,4,1,30,0.8333333333333334,1.0,0.4,7,0,2,9,0.7777777777777778,
Netherlands nl,ar Argentina,2,1,1998-07-04,60000.0,Orange Vélodrome (Neutral Site),,win,2.0,1.4,19,10,4,33,0.5757575757575758,1.0,2.0,2,6,22,30,0.06666666666666667,
France fr,hr Croatia,2,1,1998-07-08,80000.0,Stade de France (Neutral Site),,win,2.0,0.4,29,6,2,37,0.7837837837837838,1.6,0.2,8,0,2,10,0.8,
France fr,hr Croatia,2,1,1998-07-08,80000.0,Stade de France (Neutral Site),,win,1.6,0.6,30,6,2,38,0.7894736842105263,1.8,0.4,8,0,3,11,0.7272727272727273,
Netherlands nl,hr Croatia,1,2,1998-07-11,44000.0,Parc des Princes (Neutral Site),,loss,2.0,1.2,20,10,4,34,0.5882352941176471,1.8,0.8,8,0,4,12,0.6666666666666666,
Netherlands nl,hr Croatia,1,2,1998-07-11,44000.0,Parc des Princes (Neutral Site),,loss,1.8,1.2,20,10,5,35,0.5714285714285714,2.0,1.0,9,0,4,13,0.6923076923076923,
Brazil br,fr France,0,3,1998-07-12,80000.0,Stade de France (Neutral Site),,loss,3.0,1.6,89,15,6,110,0.8090909090909091,2.2,0.0,8,0,24,32,0.25,
Brazil br,fr France,0,3,1998-07-12,80000.0,Stade de France (Neutral Site),,loss,2.8,1.8,89,15,7,111,0.8018018018018018,2.6,0.0,9,0,24,33,0.2727272727272727,
France fr,sn Senegal,0,1,2002-05-31,62561.0,Seoul World Cup Stadium (Neutral Site),,loss,1.6,0.6,31,6,2,39,0.7948717948717948,0.0,0.0,0,0,0,0,0.0,
France fr,sn Senegal,0,1,2002-05-31,62561.0,Seoul World Cup Stadium (Neutral Site),,loss,1.2,0.6,31,6,3,40,0.775,1.0,0.0,1,0,0,1,1.0,
Uruguay uy,dk Denmark,1,2,2002-06-01,30157.0,Munsu Cup Stadium (Neutral Site),,loss,0.4,0.8,28,10,2,40,0.7,2.6,2.0,6,2,4,12,0.5,
Rep. of Ireland ie,cm Cameroon,1,1,2002-06-01,33679.0,Denka Big Swan Stadium (Neutral Site),,draw,0.4,0.4,0,6,0,6,0.0,0.6,2.8,2,8,8,18,0.1111111111111111,
Rep. of Ireland ie,cm Cameroon,1,1,2002-06-01,33679.0,Denka Big Swan Stadium (Neutral Site),,draw,0.6,0.6,0,7,0,7,0.0,0.6,1.8,2,9,8,19,0.10526315789473684,
Uruguay uy,dk Denmark,1,2,2002-06-01,30157.0,Munsu Cup Stadium (Neutral Site),,loss,0.6,0.8,28,10,3,41,0.6829268292682927,2.8,1.8,7,2,4,13,0.5384615384615384,
Germany de,sa Saudi Arabia,8,0,2002-06-01,32218.0,Sapporo Dome (Neutral Site),,win,1.2,1.6,25,4,2,31,0.8064516129032258,1.0,2.4,2,2,4,8,0.25,
Germany de,sa Saudi Arabia,8,0,2002-06-01,32218.0,Sapporo Dome (Neutral Site),,win,2.4,1.6,26,4,2,32,0.8125,0.8,4.0,2,2,5,9,0.2222222222222222,
Argentina ar,ng Nigeria,1,0,2002-06-02,34050.0,Kashima Soccer Stadium (Neutral Site),,win,2.6,0.0,56,8,12,76,0.7368421052631579,2.2,1.2,4,0,2,6,0.6666666666666666,
Spain es,si Slovenia,3,1,2002-06-02,28588.0,Guus Hiddink Stadium (Neutral Site),,win,2.8,1.0,19,8,6,33,0.5757575757575758,0.0,0.0,0,0,0,0,0.0,
England eng,se Sweden,1,1,2002-06-02,52721.0,Saitama Stadium 2002 (Neutral Site),,draw,2.2,0.8,36,14,0,50,0.72,2.0,1.2,2,6,19,27,0.07407407407407407,
England eng,se Sweden,1,1,2002-06-02,52721.0,Saitama Stadium 2002 (Neutral Site),,draw,2.2,1.0,36,15,0,51,0.7058823529411765,1.8,1.0,2,7,19,28,0.07142857142857142,
Paraguay py,za South Africa,2,2,2002-06-02,25186.0,Busan Sport Complex Asiad Stadium (Neutral Site),,draw,1.0,0.8,6,6,0,12,0.5,0.0,3.0,0,0,2,2,0.0,
Argentina ar,ng Nigeria,1,0,2002-06-02,34050.0,Kashima Soccer Stadium (Neutral Site),,win,2.6,0.0,57,8,12,77,0.7402597402597403,2.0,1.0,4,0,3,7,0.5714285714285714,
Spain es,si Slovenia,3,1,2002-06-02,28588.0,Guus Hiddink Stadium (Neutral Site),,win,3.0,0.6,20,8,6,34,0.5882352941176471,1.0,3.0,0,0,1,1,0.0,
Paraguay py,za South Africa,2,2,2002-06-02,25186.0,Busan Sport Complex Asiad Stadium (Neutral Site),,draw,1.2,1.2,6,7,0,13,0.46153846153846156,0.6666666666666666,2.6666666666666665,0,1,2,3,0.0,
Italy it,ec Ecuador,2,0,2002-06-03,31081.0,Sapporo Dome (Neutral Site),,win,1.8,0.4,60,15,4,79,0.759493670886076,0.0,0.0,0,0,0,0,0.0,
Brazil br,tr Türkiye,2,1,2002-06-03,33842.0,Munsu Cup Stadium (Neutral Site),,win,2.0,2.2,89,15,8,112,0.7946428571428571,1.5,5.5,0,0,4,4,0.0,
Croatia hr,mx Mexico,0,1,2002-06-03,32239.0,Denka Big Swan Stadium (Neutral Site),,loss,0.0,0.0,0,0,0,0,0.0,1.6,2.0,6,10,38,54,0.1111111111111111,
Croatia hr,mx Mexico,0,1,2002-06-03,32239.0,Denka Big Swan Stadium (Neutral Site),,loss,0.0,1.0,0,0,1,1,0.0,1.4,1.6,7,10,38,55,0.12727272727272726,
Italy it,ec Ecuador,2,0,2002-06-03,31081.0,Sapporo Dome (Neutral Site),,win,1.6,0.4,61,15,4,80,0.7625,0.0,2.0,0,0,1,1,0.0,
Brazil br,tr Türkiye,2,1,2002-06-03,33842.0,Munsu Cup Stadium (Neutral Site),,win,1.6,2.2,90,15,8,113,0.7964601769911505,1.4,4.8,0,0,5,5,0.0,
Korea Republic kr,pl Poland,2,0,2002-06-04,48760.0,Busan Sport Complex Asiad Stadium (Neutral Site),,win,0.4,1.4,0,4,8,12,0.0,0.0,2.8,6,6,9,21,0.2857142857142857,
Japan jp,be Belgium,2,2,2002-06-04,55256.0,Saitama Stadium 2002 (Neutral Site),,draw,0.5,1.5,0,0,4,4,0.0,0.8,1.4,6,6,22,34,0.17647058823529413,
China PR cn,cr Costa Rica,0,2,2002-06-04,27217.0,Guus Hiddink Stadium (Neutral Site),,loss,0.0,0.0,0,0,0,0,0.0,1.2,2.2,2,0,4,6,0.3333333333333333,
Korea Republic kr,pl Poland,2,0,2002-06-04,48760.0,Busan Sport Complex Asiad Stadium (Neutral Site),,win,0.8,1.2,1,4,8,13,0.07692307692307693,0.0,3.2,6,6,10,22,0.2727272727272727,
Japan jp,be Belgium,2,2,2002-06-04,55256.0,Saitama Stadium 2002 (Neutral Site),,draw,0.8,1.6,0,1,4,5,0.0,1.2,1.6,6,7,22,35,0.17142857142857143,
China PR cn,cr Costa Rica,0,2,2002-06-04,27217.0,Guus Hiddink Stadium (Neutral Site),,loss,0.0,2.0,0,0,1,1,0.0,1.6,2.0,3,0,4,7,0.42857142857142855,
Germany de,ie Rep. of Ireland,1,1,2002-06-05,35854.0,Kashima Soccer Stadium (Neutral Site),,draw,3.6,1.4,27,4,2,33,0.8181818181818182,0.6,1.6,2,2,6,10,0.2,
Russia ru,tn Tunisia,2,0,2002-06-05,30957.0,NOEVIR Stadium Kobe (Neutral Site),,win,6.0,1.0,2,0,0,2,1.0,0.4,1.2,0,4,6,10,0.0,
United States us,pt Portugal,3,2,2002-06-05,37306.0,Suwon World Cup Stadium (Neutral Site),,win,0.4,1.4,8,2,8,18,0.4444444444444444,0.5,1.5,0,0,4,4,0.0,
Germany de,ie Rep. of Ireland,1,1,2002-06-05,35854.0,Kashima Soccer Stadium (Neutral Site),,draw,3.4,1.4,27,5,2,34,0.7941176470588235,0.6,1.8,2,3,6,11,0.18181818181818182,
United States us,pt Portugal,3,2,2002-06-05,37306.0,Suwon World Cup Stadium (Neutral Site),,win,1.0,1.6,9,2,8,19,0.47368421052631576,0.8,1.8,0,0,5,5,0.0,
Russia ru,tn Tunisia,2,0,2002-06-05,30957.0,NOEVIR Stadium Kobe (Neutral Site),,win,4.666666666666667,0.6666666666666666,3,0,0,3,1.0,0.4,1.2,0,4,7,11,0.0,
Cameroon cm,sa Saudi Arabia,1,0,2002-06-06,52328.0,Saitama Stadium 2002 (Neutral Site),,win,1.6,1.4,4,4,2,10,0.4,0.8,4.8,2,2,6,10,0.2,
France fr,uy Uruguay,0,0,2002-06-06,38070.0,Busan Sport Complex Asiad Stadium (Neutral Site),,draw,1.0,0.8,31,6,4,41,0.7560975609756098,0.6,1.4,2,6,26,34,0.058823529411764705,
Cameroon cm,sa Saudi Arabia,1,0,2002-06-06,52328.0,Saitama Stadium 2002 (Neutral Site),,win,1.4,1.2,5,4,2,11,0.45454545454545453,0.8,4.2,2,2,7,11,0.18181818181818182,
Denmark dk,sn Senegal,1,1,2002-06-06,43500.0,Daegu Main Stadium (Neutral Site),,draw,2.4,2.2,4,0,2,6,0.6666666666666666,1.0,0.0,2,0,0,2,1.0,
France fr,uy Uruguay,0,0,2002-06-06,38070.0,Busan Sport Complex Asiad Stadium (Neutral Site),,draw,0.8,0.8,31,7,4,42,0.7380952380952381,0.4,0.8,2,7,26,35,0.05714285714285714,
Denmark dk,sn Senegal,1,1,2002-06-06,43500.0,Daegu Main Stadium (Neutral Site),,draw,1.4,2.2,4,1,2,7,0.5714285714285714,1.0,0.3333333333333333,2,1,0,3,0.6666666666666666,
Sweden se,ng Nigeria,2,1,2002-06-07,36194.0,NOEVIR Stadium Kobe (Neutral Site),,win,2.2,0.6,24,10,8,42,0.5714285714285714,1.6,1.2,4,0,4,8,0.5,
Argentina ar,eng England,0,1,2002-06-07,35927.0,Sapporo Dome (Neutral Site),,loss,1.8,0.0,58,8,12,78,0.7435897435897436,1.4,1.2,4,8,24,36,0.1111111111111111,
Sweden se,ng Nigeria,2,1,2002-06-07,36194.0,NOEVIR Stadium Kobe (Neutral Site),,win,2.0,0.6,25,10,8,43,0.5813953488372093,1.4,1.6,4,0,5,9,0.4444444444444444,
Spain es,py Paraguay,3,1,2002-06-07,24000.0,Jeonju World Cup Stadium (Neutral Site),,win,3.6,0.8,21,8,6,35,0.6,1.2,0.8,2,6,10,18,0.1111111111111111,
Argentina ar,eng England,0,1,2002-06-07,35927.0,Sapporo Dome (Neutral Site),,loss,0.8,0.2,58,8,13,79,0.7341772151898734,1.4,0.8,5,8,24,37,0.13513513513513514,
Spain es,py Paraguay,3,1,2002-06-07,24000.0,Jeonju World Cup Stadium (Neutral Site),,win,4.2,1.0,22,8,6,36,0.6111111111111112,1.4,1.4,2,6,11,19,0.10526315789473684,
South Africa za,si Slovenia,1,0,2002-06-08,47226.0,Daegu Main Stadium (Neutral Site),,win,1.5,1.5,0,4,0,4,0.0,1.0,3.0,0,0,2,2,0.0,
Italy it,hr Croatia,1,2,2002-06-08,36472.0,Kashima Soccer Stadium (Neutral Site),,loss,1.6,0.2,62,15,4,81,0.7654320987654321,1.8,1.2,10,0,4,14,0.7142857142857143,
Brazil br,cn China PR,4,0,2002-06-08,36750.0,Jeju World Cup Stadium (Neutral Site),,win,1.4,2.0,91,15,8,114,0.7982456140350878,0.0,0.0,0,0,0,0,0.0,
South Africa za,si Slovenia,1,0,2002-06-08,47226.0,Daegu Main Stadium (Neutral Site),,win,1.4,1.2,1,4,0,5,0.2,0.6666666666666666,2.3333333333333335,0,0,3,3,0.0,
Italy it,hr Croatia,1,2,2002-06-08,36472.0,Kashima Soccer Stadium (Neutral Site),,loss,1.4,0.4,62,15,5,82,0.7560975609756098,1.6,1.4,11,0,4,15,0.7333333333333333,
Brazil br,cn China PR,4,0,2002-06-08,36750.0,Jeju World Cup Stadium (Neutral Site),,win,1.6,1.6,92,15,8,115,0.8,0.0,4.0,0,0,1,1,0.0,
Japan jp,ru Russia,1,0,2002-06-09,66108.0,Nissan Stadium (Neutral Site),,win,1.2,1.8,0,2,4,6,0.0,0.5,2.5,0,0,4,4,0.0,
Japan jp,ru Russia,1,0,2002-06-09,66108.0,Nissan Stadium (Neutral Site),,win,1.4,1.6,1,2,4,7,0.14285714285714285,0.4,2.2,0,0,5,5,0.0,
Costa Rica cr,tr Türkiye,1,1,2002-06-09,42299.0,Incheon Munhak Stadium (Neutral Site),,draw,1.0,0.0,2,0,0,2,1.0,1.4,4.4,0,0,6,6,0.0,
Mexico mx,ec Ecuador,2,1,2002-06-09,45610.0,Sapporo Dome (Neutral Site),,win,1.8,0.6,10,6,0,16,0.625,0.0,2.0,0,0,2,2,0.0,
Costa Rica cr,tr Türkiye,1,1,2002-06-09,42299.0,Incheon Munhak Stadium (Neutral Site),,draw,1.0,0.3333333333333333,2,1,0,3,0.6666666666666666,1.4,3.8,0,1,6,7,0.0,
Mexico mx,ec Ecuador,2,1,2002-06-09,45610.0,Sapporo Dome (Neutral Site),,win,2.0,0.6,11,6,0,17,0.6470588235294118,0.3333333333333333,2.0,0,0,3,3,0.0,
Tunisia tn,be Belgium,1,1,2002-06-10,39700.0,Ōita Bank Dome (Neutral Site),,draw,3.0,1.0,2,0,0,2,1.0,1.2,1.4,6,8,22,36,0.16666666666666666,
Korea Republic kr,us United States,1,1,2002-06-10,60778.0,Daegu Main Stadium (Neutral Site),,draw,1.2,1.2,2,4,8,14,0.14285714285714285,0.2,1.6,0,0,15,15,0.0,
Portugal pt,pl Poland,4,0,2002-06-10,31000.0,Jeonju World Cup Stadium (Neutral Site),,win,1.2,1.4,12,0,2,14,0.8571428571428571,0.0,3.0,6,6,11,23,0.2608695652173913,
Korea Republic kr,us United States,1,1,2002-06-10,60778.0,Daegu Main Stadium (Neutral Site),,draw,1.4,1.4,2,5,8,15,0.13333333333333333,0.2,1.4,0,1,15,16,0.0,
Portugal pt,pl Poland,4,0,2002-06-10,31000.0,Jeonju World Cup Stadium (Neutral Site),,win,1.6,1.2,13,0,2,15,0.8666666666666667,0.0,3.2,6,6,12,24,0.25,
Tunisia tn,be Belgium,1,1,2002-06-10,39700.0,Ōita Bank Dome (Neutral Site),,draw,2.3333333333333335,1.0,2,1,0,3,0.6666666666666666,1.0,1.0,6,9,22,37,0.16216216216216217,
Saudi Arabia sa,ie Rep. of Ireland,0,3,2002-06-11,65320.0,Nissan Stadium (Neutral Site),,loss,0.8,1.8,2,0,4,6,0.3333333333333333,0.6,1.6,2,4,6,12,0.16666666666666666,
Cameroon cm,de Germany,0,2,2002-06-11,47085.0,Shizuoka Stadium Ecopa (Neutral Site),,loss,1.2,0.8,6,4,2,12,0.5,2.0,4.8,0,1,6,7,0.0,
Denmark dk,fr France,2,0,2002-06-11,48100.0,Incheon Munhak Stadium (Neutral Site),,win,1.2,2.4,4,2,2,8,0.5,2.6,0.0,10,0,24,34,0.29411764705882354,
Senegal sn,uy Uruguay,3,3,2002-06-11,33681.0,Suwon World Cup Stadium (Neutral Site),,draw,0.0,0.0,0,0,0,0,0.0,0.2,0.8,2,8,26,36,0.05555555555555555,
Senegal sn,uy Uruguay,3,3,2002-06-11,33681.0,Suwon World Cup Stadium (Neutral Site),,draw,3.0,3.0,0,1,0,1,0.0,0.6,1.4,2,9,26,37,0.05405405405405406,
Denmark dk,fr France,2,0,2002-06-11,48100.0,Incheon Munhak Stadium (Neutral Site),,win,1.2,2.4,5,2,2,9,0.5555555555555556,2.0,0.4,10,0,25,35,0.2857142857142857,
Cameroon cm,de Germany,0,2,2002-06-11,47085.0,Shizuoka Stadium Ecopa (Neutral Site),,loss,0.8,0.8,6,4,3,13,0.46153846153846156,2.0,4.0,1,1,6,8,0.125,
Saudi Arabia sa,ie Rep. of Ireland,0,3,2002-06-11,65320.0,Nissan Stadium (Neutral Site),,loss,0.4,2.2,2,0,5,7,0.2857142857142857,1.0,1.2,3,4,6,13,0.23076923076923078,
South Africa za,es Spain,2,3,2002-06-12,31024.0,Daejeon World Cup Stadium (Neutral Site),,loss,1.4,1.0,2,4,0,6,0.3333333333333333,1.8,1.4,12,9,21,42,0.2857142857142857,
Slovenia si,py Paraguay,1,3,2002-06-12,30176.0,Jeju World Cup Stadium (Neutral Site),,loss,0.0,0.0,0,0,0,0,0.0,1.0,1.8,2,6,12,20,0.1,
South Africa za,es Spain,2,3,2002-06-12,31024.0,Daejeon World Cup Stadium (Neutral Site),,loss,1.6,1.4,2,4,1,7,0.2857142857142857,2.2,1.6,13,9,21,43,0.3023255813953488,
Slovenia si,py Paraguay,1,3,2002-06-12,30176.0,Jeju World Cup Stadium (Neutral Site),,loss,1.0,3.0,0,0,1,1,0.0,1.0,1.8,3,6,12,21,0.14285714285714285,
Sweden se,ar Argentina,1,1,2002-06-12,45777.0,Miyagi Stadium (Neutral Site),,draw,2.4,0.6,26,10,8,44,0.5909090909090909,1.2,2.2,2,6,23,31,0.06451612903225806,
Nigeria ng,eng England,0,0,2002-06-12,44864.0,Yanmar Stadium Nagai (Neutral Site),,draw,1.0,2.8,4,0,6,10,0.4,1.4,0.4,6,8,24,38,0.15789473684210525,
Nigeria ng,eng England,0,0,2002-06-12,44864.0,Yanmar Stadium Nagai (Neutral Site),,draw,0.8,2.8,4,1,6,11,0.36363636363636365,1.2,0.0,6,9,24,39,0.15384615384615385,
Sweden se,ar Argentina,1,1,2002-06-12,45777.0,Miyagi Stadium (Neutral Site),,draw,2.6,0.6,26,11,8,45,0.5777777777777777,1.4,2.2,2,7,23,32,0.0625,
Türkiye tr,cn China PR,3,0,2002-06-13,43605.0,Seoul World Cup Stadium (Neutral Site),,win,7.0,0.0,2,0,0,2,1.0,0.0,4.0,0,0,2,2,0.0,
Costa Rica cr,br Brazil,2,5,2002-06-13,38524.0,Suwon World Cup Stadium (Neutral Site),,loss,1.0,0.5,2,2,0,4,0.5,2.2,0.8,14,6,16,36,0.3888888888888889,
Ecuador ec,hr Croatia,1,0,2002-06-13,65862.0,Nissan Stadium (Neutral Site),,win,0.0,0.0,0,0,0,0,0.0,1.8,1.2,12,0,4,16,0.75,
Mexico mx,it Italy,1,1,2002-06-13,39291.0,Ōita Bank Dome (Neutral Site),,draw,2.0,0.8,12,6,0,18,0.6666666666666666,2.2,1.2,8,10,20,38,0.21052631578947367,
Türkiye tr,cn China PR,3,0,2002-06-13,43605.0,Seoul World Cup Stadium (Neutral Site),,win,5.666666666666667,0.0,3,0,0,3,1.0,0.0,3.6666666666666665,0,0,3,3,0.0,
Costa Rica cr,br Brazil,2,5,2002-06-13,38524.0,Suwon World Cup Stadium (Neutral Site),,loss,1.2,1.4,2,2,1,5,0.4,2.6,1.2,15,6,16,37,0.40540540540540543,
Mexico mx,it Italy,1,1,2002-06-13,39291.0,Ōita Bank Dome (Neutral Site),,draw,1.8,1.0,12,7,0,19,0.631578947368421,1.8,1.0,8,11,20,39,0.20512820512820512,
Ecuador ec,hr Croatia,1,0,2002-06-13,65862.0,Nissan Stadium (Neutral Site),,win,1.0,0.0,1,0,0,1,1.0,1.6,1.0,12,0,5,17,0.7058823529411765,
Poland pl,us United States,3,1,2002-06-14,26482.0,Daejeon World Cup Stadium (Neutral Site),,win,1.6,1.2,20,4,4,28,0.7142857142857143,0.4,1.4,0,2,15,17,0.0,
Tunisia tn,jp Japan,0,2,2002-06-14,45213.0,Yanmar Stadium Nagai (Neutral Site),,loss,2.0,1.0,2,2,0,4,0.5,0.0,1.0,0,0,2,2,0.0,
Tunisia tn,jp Japan,0,2,2002-06-14,45213.0,Yanmar Stadium Nagai (Neutral Site),,loss,1.6,1.2,2,2,1,5,0.4,0.6666666666666666,0.6666666666666666,1,0,2,3,0.3333333333333333,
Belgium be,ru Russia,3,2,2002-06-14,46640.0,Shizuoka Stadium Ecopa (Neutral Site),,win,1.2,1.4,12,6,8,26,0.46153846153846156,0.4,2.0,0,0,6,6,0.0,
Belgium be,ru Russia,3,2,2002-06-14,46640.0,Shizuoka Stadium Ecopa (Neutral Site),,win,1.8,1.6,13,6,8,27,0.48148148148148145,0.8,2.2,0,0,7,7,0.0,
Poland pl,us United States,3,1,2002-06-14,26482.0,Daejeon World Cup Stadium (Neutral Site),,win,2.2,1.0,21,4,4,29,0.7241379310344828,0.6,1.8,0,2,16,18,0.0,
Portugal pt,kr Korea Republic,0,1,2002-06-14,50239.0,Incheon Munhak Stadium (Neutral Site),,loss,2.2,1.2,14,0,2,16,0.875,0.8,3.0,0,4,12,16,0.0,
Portugal pt,kr Korea Republic,0,1,2002-06-14,50239.0,Incheon Munhak Stadium (Neutral Site),,loss,2.0,1.4,14,0,3,17,0.8235294117647058,0.6,2.4,1,4,12,17,0.058823529411764705,
Germany de,py Paraguay,1,0,2002-06-15,25176.0,Jeju World Cup Stadium (Neutral Site),,win,3.6,1.0,27,6,2,35,0.7714285714285715,1.6,1.8,4,6,12,22,0.18181818181818182,
Denmark dk,eng England,0,3,2002-06-15,40582.0,Denka Big Swan Stadium (Neutral Site),,loss,1.4,1.4,6,2,2,10,0.6,0.8,0.0,6,10,24,40,0.15,
Germany de,py Paraguay,1,0,2002-06-15,25176.0,Jeju World Cup Stadium (Neutral Site),,win,3.8,0.4,28,6,2,36,0.7777777777777778,1.6,1.8,4,6,13,23,0.17391304347826086,
Denmark dk,eng England,0,3,2002-06-15,40582.0,Denka Big Swan Stadium (Neutral Site),,loss,1.2,1.0,6,2,3,11,0.5454545454545454,1.0,0.0,7,10,24,41,0.17073170731707318,
Sweden se,sn Senegal,1,2,2002-06-16,39747.0,Ōita Bank Dome (Neutral Site),,loss,2.0,0.8,26,12,8,46,0.5652173913043478,1.0,0.5,2,2,0,4,0.5,
Sweden se,sn Senegal,1,2,2002-06-16,39747.0,Ōita Bank Dome (Neutral Site),,loss,1.4,1.2,26,12,9,47,0.5531914893617021,1.2,0.6,3,2,0,5,0.6,
Brazil br,be Belgium,2,0,2002-06-17,40440.0,NOEVIR Stadium Kobe (Neutral Site),,win,2.4,1.0,93,15,8,116,0.8017241379310345,1.2,1.2,6,10,22,38,0.15789473684210525,
Brazil br,be Belgium,2,0,2002-06-17,40440.0,NOEVIR Stadium Kobe (Neutral Site),,win,2.8,0.4,94,15,8,117,0.8034188034188035,1.2,1.6,6,10,23,39,0.15384615384615385,
Mexico mx,us United States,0,2,2002-06-17,36380.0,Jeonju World Cup Stadium (Neutral Site),,loss,1.6,1.0,12,8,0,20,0.6,0.8,2.0,0,2,17,19,0.0,
Mexico mx,us United States,0,2,2002-06-17,36380.0,Jeonju World Cup Stadium (Neutral Site),,loss,1.2,1.2,12,8,1,21,0.5714285714285714,1.2,1.6,1,2,17,20,0.05,
Japan jp,tr Türkiye,0,1,2002-06-18,45666.0,Miyagi Stadium (Neutral Site),,loss,1.4,1.2,2,2,4,8,0.25,1.2,2.6,0,2,6,8,0.0,
Korea Republic kr,it Italy,2,1,2002-06-18,38588.0,Daejeon World Cup Stadium (Neutral Site),,win,1.4,1.0,2,6,8,16,0.125,1.6,1.0,8,12,20,40,0.2,
Japan jp,tr Türkiye,0,1,2002-06-18,45666.0,Miyagi Stadium (Neutral Site),,loss,1.2,1.0,2,2,5,9,0.2222222222222222,1.0,1.2,1,2,6,9,0.1111111111111111,
Korea Republic kr,it Italy,2,1,2002-06-18,38588.0,Daejeon World Cup Stadium (Neutral Site),,win,1.6,0.6,3,6,8,17,0.17647058823529413,1.4,1.2,8,12,21,41,0.1951219512195122,
England eng,br Brazil,1,2,2002-06-21,47436.0,Daejeon World Cup Stadium (Neutral Site),,loss,1.8,0.8,36,16,0,52,0.6923076923076923,3.0,1.2,16,6,16,38,0.42105263157894735,
Germany de,us United States,1,0,2002-06-21,37337.0,Munsu Cup Stadium (Neutral Site),,win,2.4,0.4,29,6,2,37,0.7837837837837838,1.4,1.4,2,2,17,21,0.09523809523809523,
England eng,br Brazil,1,2,2002-06-21,47436.0,Daejeon World Cup Stadium (Neutral Site),,loss,1.4,0.8,36,16,1,53,0.6792452830188679,2.8,1.0,17,6,16,39,0.4358974358974359,
Germany de,us United States,1,0,2002-06-21,37337.0,Munsu Cup Stadium (Neutral Site),,win,1.0,0.4,30,6,2,38,0.7894736842105263,1.2,1.4,2,2,18,22,0.09090909090909091,
Senegal sn,tr Türkiye,0,1,2002-06-22,44233.0,Yanmar Stadium Nagai (Neutral Site),,loss,3.0,3.0,0,2,0,2,0.0,1.0,0.8,2,2,6,10,0.2,
Senegal sn,tr Türkiye,0,1,2002-06-22,44233.0,Yanmar Stadium Nagai (Neutral Site),,loss,2.0,2.3333333333333335,0,2,1,3,0.0,1.0,0.4,3,2,6,11,0.2727272727272727,
Germany de,kr Korea Republic,1,0,2002-06-25,65625.0,Seoul World Cup Stadium (Neutral Site),,win,1.0,0.2,31,6,2,39,0.7948717948717948,0.8,1.4,2,4,12,18,0.1111111111111111,
Germany de,kr Korea Republic,1,0,2002-06-25,65625.0,Seoul World Cup Stadium (Neutral Site),,win,1.0,0.0,32,6,2,40,0.8,0.8,0.6,2,4,13,19,0.10526315789473684,
