home_team,away_team,home_goals,away_goals,date,attendance,venue,referee,result,home_form_goals_scored,home_form_goals_conceded,home_form_wins,home_form_draws,home_form_losses,home_form_matches,home_form_win_rate,away_form_goals_scored,away_form_goals_conceded,away_form_wins,away_form_draws,away_form_losses,away_form_matches,away_form_win_rate,season
Vålerenga no,gr PAOK,1,2,2009-07-30,,,Alexandru Deaconu,loss,2.2,1.4,2,8,2,12,0.16666666666666666,0.4,1.2,8,17,24,49,0.16326530612244897,
Fredrikstad no,pl Lech Poznań,1,6,2009-07-30,,,Mark Clattenburg,loss,1.0,1.0,0,1,0,1,0.0,1.0,1.2,3,3,8,14,0.21428571428571427,
Macc'bi Netanya il,tr Galatasaray,1,4,2009-07-30,,,Nikolai Ivanov,loss,3.0,0.0,1,0,0,1,1.0,0.6,0.6,13,13,13,39,0.3333333333333333,
Sevojno rs,fr Lille,0,2,2009-07-30,,,Martin Ingvarsson,loss,0.0,0.0,0,1,0,1,0.0,0.0,0.8,4,10,4,18,0.2222222222222222,
Aberdeen sct,cz Sigma Olomouc,1,5,2009-07-30,,,Jérôme Laperrière,loss,2.6,1.0,5,9,6,20,0.25,0.8,1.4,9,5,13,27,0.3333333333333333,
Göteborg se,il Hapoel Tel Aviv,1,3,2009-07-30,,,Robert Schörgenhofer,loss,0.4,1.4,3,3,3,9,0.3333333333333333,1.2,1.0,20,5,14,39,0.5128205128205128,
Club Brugge be,fi Lahti,3,2,2009-07-30,,,Aleksei Nikolaev,win,0.8,0.8,38,14,14,66,0.5757575757575758,0.8,2.0,2,0,6,8,0.25,
Tromsø no,hr Slaven Belupo,2,1,2009-07-30,,,Pawel Gil,win,2.4,1.4,5,2,2,9,0.5555555555555556,0.8,0.6,2,2,4,8,0.25,
Polonia Warsaw pl,nl NAC Breda,0,1,2009-07-30,,,Sascha Kever,loss,1.6,0.2,4,0,1,5,0.8,0.6666666666666666,3.3333333333333335,1,0,2,3,0.3333333333333333,
Fenerbahçe tr,hu Honvéd,5,1,2009-07-30,,,Knut Kircher,win,2.6,2.0,17,6,13,36,0.4722222222222222,0.4,2.2,4,1,4,9,0.4444444444444444,
Roma it,be Gent,3,1,2009-07-30,,,Paulo Costa,win,2.2,1.0,64,6,4,74,0.8648648648648649,0.8,2.4,3,2,6,11,0.2727272727272727,
FK Rabotnički mk,dk Odense,3,4,2009-07-30,,,Vladislav Bezborodov,loss,1.6,1.0,2,3,3,8,0.25,0.4,0.8,10,10,9,29,0.3448275862068966,
Helsingborg se,ba Sarajevo,2,1,2009-07-30,,,Mark Whitby,win,2.0,1.4,11,12,8,31,0.3548387096774194,0.6,3.0,1,3,7,11,0.09090909090909091,
Vaslui ro,cy AC Omonia,2,0,2009-07-30,,,Douglas McDonald,win,1.6666666666666667,1.0,1,2,0,3,0.3333333333333333,1.8,1.2,8,1,17,26,0.3076923076923077,
FK Vėtra lt,eng Fulham,0,3,2009-07-30,,,Fritz Stuchlik,loss,1.3333333333333333,0.3333333333333333,2,0,1,3,0.6666666666666666,1.8,0.8,4,0,2,6,0.6666666666666666,
OFK Petrovac me,at Sturm Graz,1,2,2009-07-30,,,João Ferreira,loss,3.0,1.0,1,0,0,1,1.0,1.4,1.2,2,3,6,11,0.18181818181818182,
MŠK Žilina sk,hr Hajduk Split,1,1,2009-07-30,,,Anastassios Kakos,draw,0.8,0.8,4,4,5,13,0.3076923076923077,1.0,0.6,8,8,13,29,0.27586206896551724,
Steaua ro,sct Motherwell,3,0,2009-07-30,,,Cüneyt Çakır,win,0.8,0.8,30,18,9,57,0.5263157894736842,1.0,0.6,3,0,5,8,0.375,
Slavija Sarajevo ba,sk Košice,0,2,2009-07-30,,,Gediminas Mažeika,loss,3.0,1.0,1,0,0,1,1.0,0.6,2.4,2,2,4,8,0.25,
AC Omonia cy,ro Vaslui,1,1,2009-08-04,,,Paolo Tagliavento,draw,2.0,1.2,13,7,6,26,0.5,0.6666666666666666,0.0,1,2,0,3,0.3333333333333333,
Sigma Olomouc cz,sct Aberdeen,3,0,2009-08-06,,,Michael Weiner,win,2.2,1.6,16,6,6,28,0.5714285714285714,0.4,3.4,2,8,10,20,0.1,
Red Star rs,ge Dinamo Tbilisi,5,2,2009-08-06,,,Saïd Ennjimi,win,1.8,1.6,19,9,17,45,0.4222222222222222,1.0,3.4,2,1,12,15,0.13333333333333333,
APOP Kinyras cy,at Rapid Wien,2,2,2009-08-06,,,Espen Berntsen,draw,0.0,0.0,0,0,0,0,0.0,1.6,0.8,5,9,23,37,0.13513513513513514,
Honvéd hu,tr Fenerbahçe,1,1,2009-08-06,,,Paul Allaerts,draw,0.4,1.6,1,2,4,7,0.14285714285714285,0.8,1.4,6,11,19,36,0.16666666666666666,
Qarabağ az,fi FC Honka,2,1,2009-08-06,,,Tomasz Mikulski,win,0.4,1.8,1,0,4,5,0.2,0.8,1.0,2,0,3,5,0.4,
Gent be,it Roma,1,7,2009-08-06,,,Manuel Gräfe,loss,1.2,3.0,5,4,4,13,0.38461538461538464,0.8,1.4,26,20,28,74,0.35135135135135137,
Young Boys ch,es Athletic Club,1,2,2009-08-06,,,Alon Yefet,loss,2.6,1.2,3,7,0,10,0.3,3.0,1.0,5,2,13,20,0.25,
Sturm Graz at,me OFK Petrovac,5,0,2009-08-06,,,Marcin Borski,win,1.2,1.4,5,2,5,12,0.4166666666666667,1.0,2.0,0,0,1,1,0.0,
Cherno More bg,nl PSV Eindhoven,0,1,2009-08-06,,,Thorsten Kinhöfer,loss,1.8,0.8,3,0,2,5,0.6,1.2,0.6,8,6,8,22,0.36363636363636365,
Elfsborg se,pt Braga,2,0,2009-08-06,,,Richard Liesveld,win,1.6,1.8,3,5,6,14,0.21428571428571427,0.8,0.6,10,10,22,42,0.23809523809523808,
Lahti fi,be Club Brugge,1,1,2009-08-06,,,Duarte Gomes,draw,2.4,1.8,6,0,2,8,0.75,0.8,0.8,20,20,26,66,0.30303030303030304,
Hapoel Tel Aviv il,se Göteborg,1,1,2009-08-06,,,Vladimir Hrinak,draw,1.8,1.4,17,11,11,39,0.4358974358974359,0.6,1.4,3,0,6,9,0.3333333333333333,
Derry City FC ie,bg CSKA Sofia,1,1,2009-08-06,,,Jérome Efong Nzolo,draw,0.8,0.4,2,3,5,10,0.2,0.2,1.0,9,14,20,43,0.20930232558139536,
Lille fr,rs Sevojno,2,0,2009-08-06,,Stadium Lille Métropole,Michael Koukoulakis,win,1.6,1.0,14,2,2,18,0.7777777777777778,1.0,1.0,0,1,0,1,0.0,
Košice sk,ba Slavija Sarajevo,3,1,2009-08-06,,,Stanislav Sukhina,win,1.0,2.6,1,2,5,8,0.125,0.0,0.0,0,1,0,1,0.0,
Odense dk,mk FK Rabotnički,3,0,2009-08-06,,,Hannes Kaasik,win,2.4,0.8,12,9,6,27,0.4444444444444444,1.0,1.0,2,1,5,8,0.25,
Motherwell sct,ro Steaua,1,3,2009-08-06,,,Clos Gómez,loss,1.8,1.8,2,0,6,8,0.25,1.2,2.2,16,15,28,59,0.2711864406779661,
Hamburger SV de,dk Randers,0,1,2009-08-06,,,Kevin Blom,loss,2.2,1.8,29,12,10,51,0.5686274509803921,1.2,1.0,2,0,4,6,0.3333333333333333,
Hajduk Split hr,sk MŠK Žilina,0,1,2009-08-06,,,Bas Nijhuis,loss,1.2,0.8,11,11,7,29,0.3793103448275862,1.0,0.8,6,2,5,13,0.46153846153846156,
Sarajevo ba,se Helsingborg,2,1,2009-08-06,,,Aleksei Kulbakov,win,1.4,0.8,3,2,5,10,0.3,0.8,1.6,6,11,10,27,0.2222222222222222,
Slaven Belupo hr,no Tromsø,0,2,2009-08-06,,,Jiří Jech,loss,2.6,1.2,5,0,3,8,0.625,1.2,2.4,1,3,6,10,0.1,
Fulham eng,lt FK Vėtra,3,0,2009-08-06,,,István Vad,win,1.2,0.8,2,4,0,6,0.3333333333333333,2.0,1.0,2,0,1,3,0.6666666666666666,
Austria Wien at,rs Vojvodina,4,2,2009-08-06,,,Oleg Oriekhov,win,1.6,0.6,19,9,14,42,0.4523809523809524,1.0,2.0,2,2,5,9,0.2222222222222222,
Slovan Liberec cz,li Vaduz,2,0,2009-08-06,,,Markus Strömbergsson,win,1.8,0.8,16,6,3,25,0.64,0.8,1.4,2,1,11,14,0.14285714285714285,
Lech Poznań pl,no Fredrikstad,1,2,2009-08-06,,,Cyril Zimmermann,loss,1.6,1.6,5,6,3,14,0.35714285714285715,1.0,2.0,0,0,1,1,0.0,
Metalist ua,hr Rijeka,2,0,2009-08-06,,,Radek Matějek,win,2.2,0.8,8,2,2,12,0.6666666666666666,0.2,1.0,1,2,4,7,0.14285714285714285,
Legia Warsaw pl,dk Brøndby,2,2,2009-08-06,,,Fredy Fautrel,draw,1.2,0.8,14,9,6,29,0.4827586206896552,2.8,1.4,24,11,33,68,0.35294117647058826,
NAC Breda nl,pl Polonia Warsaw,3,1,2009-08-06,,,Kristinn Jakobsson,win,2.0,0.6666666666666666,1,0,2,3,0.3333333333333333,1.2,2.6,3,0,2,5,0.6,
Galatasaray tr,il Macc'bi Netanya,6,0,2009-08-06,,,Mike Dean,win,2.8,2.4,22,11,6,39,0.5641025641025641,0.0,0.0,0,1,0,1,0.0,
PAOK gr,no Vålerenga,0,1,2009-08-06,,,Luca Banti,loss,2.6,1.4,25,10,14,49,0.5102040816326531,0.6,1.6,1,3,6,10,0.1,
Samara ru,ie St Patrick's,3,2,2009-08-06,,,Tommy Skjerven,win,4.0,2.0,3,0,0,3,1.0,0.8,1.2,2,1,3,6,0.3333333333333333,
NK Interblock si,ua Met Donetsk,0,3,2009-08-06,,,Michael Svendsen,loss,0.5,1.0,1,0,1,2,0.5,1.4,1.2,3,2,4,9,0.3333333333333333,
Paços de Ferreira pt,il Bnei Yehuda,0,1,2009-08-06,,,Aleksandar Stavrev,loss,0.3333333333333333,0.6666666666666666,1,0,2,3,0.3333333333333333,1.0,0.0,2,0,0,2,1.0,
Basel ch,is KR Reykjavík,3,1,2009-08-06,,,Tony Asumaa,win,1.0,1.2,29,6,12,47,0.6170212765957447,1.0,1.0,0,2,0,2,0.0,
Dinamo ro,cz Slovan Liberec,0,3,2009-08-20,,,Thomas Einwaller,loss,0.6,1.2,8,2,4,14,0.5714285714285714,1.2,2.0,7,6,15,28,0.25,
BATE Borisov by,bg Litex Lovech,0,1,2009-08-20,,,Tommy Skjerven,loss,0.4,1.6,3,0,8,11,0.2727272727272727,1.2,1.8,12,8,16,36,0.3333333333333333,
Dinamo Zagreb hr,sct Hearts,4,0,2009-08-20,,,Nikolay Ivanov,win,1.2,1.2,14,12,14,40,0.35,0.8,1.0,5,8,12,25,0.2,
Galatasaray tr,ee Levadia Tallinn,5,0,2009-08-20,,,Cyril Zimmermann,win,3.2,1.8,23,11,6,40,0.575,0.8,1.6,1,1,6,8,0.125,
Sarajevo ba,ro CFR Cluj,1,1,2009-08-20,,,Robert Malek,draw,1.2,1.0,4,2,5,11,0.36363636363636365,0.0,0.0,0,1,0,1,0.0,
Ajax nl,sk Slovan Bratislava,5,0,2009-08-20,,,Mark Clattenburg,win,1.6,1.6,43,12,13,68,0.6323529411764706,1.2,1.2,5,6,9,20,0.25,
Genoa it,dk Odense,3,1,2009-08-20,,,Stéphane Lannoy,win,1.8,1.2,8,0,2,10,0.8,1.0,0.8,11,10,9,30,0.36666666666666664,
Brøndby dk,de Hertha BSC,2,1,2009-08-20,,,Kevin Blom,win,1.0,1.2,35,18,16,69,0.5072463768115942,0.0,1.6,13,16,12,41,0.3170731707317073,
PAOK gr,nl Heerenveen,1,1,2009-08-20,,,William Collum,draw,2.4,1.4,25,10,15,50,0.5,0.6,3.4,4,8,18,30,0.13333333333333333,
Met Donetsk ua,at Austria Wien,2,2,2009-08-20,,,Michael Koukoulakis,draw,2.2,1.0,4,4,2,10,0.4,1.0,2.0,8,13,21,42,0.19047619047619047,
Athletic Club es,no Tromsø,3,2,2009-08-20,,,Sascha Kever,win,0.8,1.0,15,3,3,21,0.7142857142857143,1.6,2.0,2,3,6,11,0.18181818181818182,
Genk be,fr Lille,1,2,2009-08-20,,,Anton Genov,loss,1.4,2.4,3,0,4,7,0.42857142857142855,0.4,0.8,5,10,4,19,0.2631578947368421,
Steaua ro,ie St Patrick's,3,0,2009-08-20,,,Aleksei Nikolaev,win,1.2,0.8,31,18,9,58,0.5344827586206896,1.0,1.8,2,1,4,7,0.2857142857142857,
Lech Poznań pl,be Club Brugge,1,0,2009-08-20,,,Jorge Sousa,win,1.4,1.6,5,6,4,15,0.3333333333333333,0.6,0.6,20,21,26,67,0.29850746268656714,
Košice sk,it Roma,3,3,2009-08-20,,,Peter Rasmussen,draw,1.6,2.2,2,2,5,9,0.2222222222222222,2.2,1.0,27,20,28,75,0.36,
Nacional pt,ru Zenit,4,3,2009-08-20,,,Cüneyt Çakır,win,1.0,2.0,0,0,4,4,0.0,1.0,1.4,16,11,17,44,0.36363636363636365,
Sivasspor tr,ua Shakhtar,0,3,2009-08-20,,,Mike Dean,loss,0.0,0.0,0,0,0,0,0.0,1.2,1.0,12,6,8,26,0.46153846153846156,
Sturm Graz at,ua Metalist,1,1,2009-08-20,,,Eric Braamhaar,draw,2.0,1.4,6,2,5,13,0.46153846153846156,0.8,0.6,7,2,4,13,0.5384615384615384,
Slavia Prague cz,rs Red Star,3,0,2009-08-20,,,Paul Allaerts,win,0.0,1.2,43,18,16,77,0.5584415584415584,0.6,1.6,11,14,19,44,0.25,
Sion ch,tr Fenerbahçe,0,2,2009-08-20,,,Daniel Stålhammar,loss,1.8,0.8,6,4,5,15,0.4,1.0,1.4,6,12,19,37,0.16216216216216217,
Bnei Yehuda il,nl PSV Eindhoven,0,1,2009-08-20,,,Jonas Eriksson,loss,2.6666666666666665,0.0,3,0,0,3,1.0,1.0,0.4,9,6,8,23,0.391304347826087,
NK Maribor si,cz Sparta Prague,0,2,2009-08-20,,,Jouni Hyytiä,loss,0.4,0.6,3,9,5,17,0.17647058823529413,0.6,0.8,12,3,10,25,0.48,
Fulham eng,ru Amkar Perm,3,1,2009-08-20,,,Pedro Proença,win,1.4,0.4,3,4,0,7,0.42857142857142855,0.0,0.0,0,0,0,0,0.0,
Partizan rs,sk MŠK Žilina,1,1,2009-08-20,,,Levan Paniashvili,draw,0.6,1.2,20,15,10,45,0.4444444444444444,1.2,0.6,7,2,5,14,0.5,
Werder Bremen de,kz FC Aktobe,6,3,2009-08-20,,,Tony Asumaa,win,1.4,0.8,30,14,6,50,0.6,2.0,4.0,0,0,1,1,0.0,
Twente nl,az Qarabağ,3,1,2009-08-20,,,Andre Marriner,win,1.4,0.4,12,6,10,28,0.42857142857142855,0.4,1.8,1,2,3,6,0.16666666666666666,
NAC Breda nl,es Villarreal,1,3,2009-08-20,,,Stefan Johannesson,loss,2.25,0.75,2,0,2,4,0.5,1.2,1.0,10,14,8,32,0.3125,
CSKA Sofia bg,ru Dynamo Mosc,0,0,2009-08-20,,,Robert Schörgenhofer,draw,1.4,1.0,19,13,14,46,0.41304347826086957,0.5,1.5,0,2,2,4,0.0,
Stabæk no,es Valencia,0,3,2009-08-20,,,Aleksandar Stavrev,loss,1.2,2.8,5,0,4,9,0.5555555555555556,2.0,1.2,18,20,12,50,0.36,
Lazio it,se Elfsborg,3,0,2009-08-20,,,Douglas McDonald,win,1.8,1.2,36,13,4,53,0.6792452830188679,0.6,1.4,4,1,10,15,0.26666666666666666,
Rapid Wien at,eng Aston Villa,1,0,2009-08-20,,,Alexandru Tudor,win,2.4,0.6,22,4,12,38,0.5789473684210527,0.6,2.0,13,12,16,41,0.3170731707317073,
Guingamp fr,de Hamburger SV,1,5,2009-08-20,,,Marcin Borski,loss,0.0,3.0,0,0,2,2,0.0,1.6,0.8,31,3,18,52,0.5961538461538461,
Benfica pt,ua Vorskla Poltava,4,0,2009-08-20,,,Darko Čeferin,win,0.4,1.2,32,13,12,57,0.5614035087719298,0.8,1.6,3,0,4,7,0.42857142857142855,
FC Baku az,ch Basel,1,3,2009-08-20,,,Zsolt Szabó,loss,0.5,1.0,1,0,1,2,0.5,1.4,1.6,15,16,17,48,0.3125,
Everton eng,cz Sigma Olomouc,4,0,2009-08-20,,,Lucílio Batista,win,3.4,1.2,8,4,0,12,0.6666666666666666,1.8,0.8,10,5,13,28,0.35714285714285715,
Teplice cz,il Hapoel Tel Aviv,1,2,2009-08-20,,,Espen Berntsen,loss,1.2,0.6,7,4,2,13,0.5384615384615384,1.4,1.0,21,5,14,40,0.525,
Trabzonspor tr,fr Toulouse,1,3,2009-08-20,,,Pavel Královec,loss,2.2,1.6,19,10,5,34,0.5588235294117647,0.2,1.4,0,2,4,6,0.0,
Vaslui ro,gr AEK Athens,2,1,2009-08-20,,,Saïd Ennjimi,win,1.75,0.75,2,2,0,4,0.5,0.8,1.6,11,17,27,55,0.2,
Shakhtar ua,tr Sivasspor,2,0,2009-08-25,,,Matteo Trefoloni,win,2.0,0.8,14,6,8,28,0.5,0.0,0.0,0,0,0,0,0.0,
Slovan Liberec cz,ro Dinamo,0,3,2009-08-27,,,Alon Yefet,loss,2.2,0.8,17,6,3,26,0.6538461538461539,0.4,0.6,5,3,6,14,0.35714285714285715,
Fenerbahçe tr,ch Sion,2,2,2009-08-27,,,Bruno Paixão,draw,3.0,2.2,18,6,13,37,0.4864864864864865,1.0,3.4,2,2,11,15,0.13333333333333333,
Sparta Prague cz,si NK Maribor,1,0,2009-08-27,,,Aleksei Kulbakov,win,1.4,1.6,7,12,8,27,0.25925925925925924,1.6,1.8,2,2,13,17,0.11764705882352941,
Aston Villa eng,at Rapid Wien,2,1,2009-08-27,,,Velasco Carballo,win,1.2,1.4,24,7,8,39,0.6153846153846154,2.0,0.8,5,10,23,38,0.13157894736842105,
Slovan Bratislava sk,nl Ajax,1,2,2009-08-27,,,Costas Kapitanis,loss,0.6,1.2,14,2,4,20,0.7,1.0,0.8,34,14,20,68,0.5,
Red Star rs,cz Slavia Prague,2,1,2009-08-27,,,Thorsten Kinhöfer,win,2.4,1.4,20,9,17,46,0.43478260869565216,1.0,1.0,17,24,38,79,0.21518987341772153,
Amkar Perm ru,eng Fulham,1,0,2009-08-27,,,Markus Strömbergsson,win,0.0,0.0,0,0,0,0,0.0,2.2,0.8,5,0,2,7,0.7142857142857143,
Valencia es,no Stabæk,4,1,2009-08-27,,,Bas Nijhuis,win,1.4,1.4,36,16,4,56,0.6428571428571429,0.8,2.2,3,1,5,9,0.3333333333333333,
Tromsø no,es Athletic Club,1,1,2009-08-27,,,Tony Chapron,draw,2.6,1.2,6,2,2,10,0.6,3.2,0.6,6,2,13,21,0.2857142857142857,
Sigma Olomouc cz,eng Everton,1,1,2009-08-27,,,Fredy Fautrel,draw,2.4,1.4,17,6,6,29,0.5862068965517241,0.8,1.6,8,0,6,14,0.5714285714285714,
Elfsborg se,it Lazio,1,0,2009-08-27,,,Oleg Oriekhov,win,1.8,1.6,4,5,6,15,0.26666666666666666,1.0,1.6,25,14,17,56,0.44642857142857145,
Levadia Tallinn ee,tr Galatasaray,1,1,2009-08-27,,,István Vad,draw,0.6,0.4,2,1,4,7,0.2857142857142857,1.4,0.8,14,13,13,40,0.35,
AEK Athens gr,ro Vaslui,3,0,2009-08-27,,,Damir Skomina,win,0.8,1.4,28,12,15,55,0.509090909090909,0.75,0.25,1,3,0,4,0.25,
Qarabağ az,nl Twente,0,0,2009-08-27,,,Alexandru Deaconu,draw,0.8,1.4,2,0,4,6,0.3333333333333333,0.8,2.2,9,3,18,30,0.3,
Vorskla Poltava ua,pt Benfica,2,1,2009-08-27,,,Claudio Circhetta,win,0.8,1.6,3,0,4,7,0.42857142857142855,1.2,3.0,18,10,31,59,0.3050847457627119,
Metalist ua,at Sturm Graz,0,1,2009-08-27,,,Svein Oddvar Moen,loss,2.4,0.8,9,2,2,13,0.6923076923076923,1.2,0.6,3,3,6,12,0.25,
Basel ch,az FC Baku,5,1,2009-08-27,,,Hannes Kaasik,win,1.4,1.4,30,6,12,48,0.625,1.0,4.0,0,0,2,2,0.0,
MŠK Žilina sk,rs Partizan,0,2,2009-08-27,,,Nicolai Vollquartz,loss,0.8,0.6,4,5,5,14,0.2857142857142857,0.4,2.2,13,6,30,49,0.2653061224489796,
Austria Wien at,ua Met Donetsk,3,2,2009-08-27,,,Kristinn Jakobsson,win,2.4,0.8,20,9,14,43,0.46511627906976744,2.0,0.6,4,2,4,10,0.4,
Lille fr,be Genk,4,2,2009-08-27,,Stadium Lille Métropole,Gianluca Rocchi,win,2.0,0.8,15,2,2,19,0.7894736842105263,1.8,2.8,3,2,2,7,0.42857142857142855,
Hamburger SV de,fr Guingamp,3,1,2009-08-27,,,Martin Ingvarsson,win,2.0,1.8,29,12,11,52,0.5576923076923077,1.0,1.0,0,2,0,2,0.0,
FC Aktobe kz,de Werder Bremen,0,2,2009-08-27,,,Vladimir Hrinak,loss,1.0,0.0,1,0,0,1,1.0,2.2,2.2,12,12,28,52,0.23076923076923078,
St Patrick's ie,ro Steaua,1,2,2009-08-27,,,Jiří Jech,loss,0.8,0.4,3,4,0,7,0.42857142857142855,1.4,1.6,17,15,28,60,0.2833333333333333,
PSV Eindhoven nl,il Bnei Yehuda,1,0,2009-08-27,,,Muñiz Fernández,win,1.0,0.8,13,6,4,23,0.5652173913043478,1.0,0.0,3,0,0,3,1.0,
Hertha BSC de,dk Brøndby,3,1,2009-08-27,,,Paolo Tagliavento,win,0.8,0.8,23,12,6,41,0.5609756097560976,2.8,1.8,24,12,33,69,0.34782608695652173,
CFR Cluj ro,ba Sarajevo,2,1,2009-08-27,,,Duarte Gomes,win,1.0,3.0,0,0,1,1,0.0,0.4,3.4,1,3,8,12,0.08333333333333333,
Zenit ru,pt Nacional,1,1,2009-08-27,,,Ivan Bebek,draw,1.6,0.4,29,13,4,46,0.6304347826086957,0.0,1.5,0,0,4,4,0.0,
Hearts sct,hr Dinamo Zagreb,2,0,2009-08-27,,,Knut Kircher,win,0.0,1.4,15,0,10,25,0.6,1.0,3.0,7,16,17,40,0.175,
Club Brugge be,pl Lech Poznań,1,0,2009-08-27,,,Alan Kelly,win,1.0,1.2,39,14,14,67,0.582089552238806,2.0,1.0,4,3,8,15,0.26666666666666666,
Odense dk,it Genoa,1,1,2009-08-27,,,Björn Kuipers,draw,2.8,0.4,13,9,6,28,0.4642857142857143,1.4,0.8,4,4,2,10,0.4,
Roma it,sk Košice,7,1,2009-08-27,,,Selçuk Dereli,win,2.2,1.0,65,6,4,75,0.8666666666666667,1.0,1.4,3,2,4,9,0.3333333333333333,
Dynamo Mosc ru,bg CSKA Sofia,1,2,2009-08-27,,,Michael Weiner,loss,1.0,1.5,2,0,2,4,0.5,0.4,0.8,9,15,20,44,0.20454545454545456,
Heerenveen nl,gr PAOK,0,0,2009-08-27,,,Iturralde González,draw,1.8,2.4,18,4,10,32,0.5625,0.4,1.0,9,17,24,50,0.18,
Litex Lovech bg,by BATE Borisov,0,4,2009-08-27,,,Manuel Gräfe,loss,0.4,1.6,14,10,12,36,0.3888888888888889,0.6,2.6,2,0,9,11,0.18181818181818182,
Villarreal es,nl NAC Breda,6,1,2009-08-27,,,Craig Thomson,win,1.8,0.6,24,6,2,32,0.75,0.75,2.5,2,0,2,4,0.5,
Hapoel Tel Aviv il,cz Teplice,1,1,2009-08-27,,,Stanislav Sukhina,draw,1.8,1.0,17,12,11,40,0.425,0.2,2.2,4,3,6,13,0.3076923076923077,
Toulouse fr,tr Trabzonspor,0,1,2009-08-27,,Stadium Municipal,Serge Gumienny,loss,1.6,1.6,2,2,2,6,0.3333333333333333,0.2,1.0,8,11,15,34,0.23529411764705882,
Genoa it,cz Slavia Prague,2,0,2009-09-17,,,Jorge Sousa,win,2.2,1.4,9,0,2,11,0.8181818181818182,1.0,1.2,17,24,39,80,0.2125,
Partizan rs,fr Toulouse,2,3,2009-09-17,,,Selçuk Dereli,loss,0.6,1.4,20,16,10,46,0.43478260869565216,0.6,1.4,1,2,4,7,0.14285714285714285,
Rapid Wien at,de Hamburger SV,3,0,2009-09-17,,,Ivan Bebek,win,1.6,0.6,23,4,12,39,0.5897435897435898,2.4,0.6,32,3,18,53,0.6037735849056604,
Heerenveen nl,pt Sporting CP,2,3,2009-09-17,,,Aleksei Nikolaev,loss,0.8,2.0,18,5,10,33,0.5454545454545454,1.0,0.4,20,20,24,64,0.3125,
CSKA Sofia bg,eng Fulham,1,1,2009-09-17,,,Darko Čeferin,draw,1.0,0.6,19,14,14,47,0.40425531914893614,1.6,1.0,5,0,3,8,0.625,
Villarreal es,bg Levski Sofia,1,0,2009-09-17,,,Mike Dean,win,2.8,0.6,25,6,2,33,0.7575757575757576,0.8,0.8,7,15,18,40,0.175,
Sparta Prague cz,nl PSV Eindhoven,2,2,2009-09-17,,,Douglas McDonald,draw,1.4,1.2,8,12,8,28,0.2857142857142857,1.0,0.4,10,6,8,24,0.4166666666666667,
Athletic Club es,at Austria Wien,3,0,2009-09-17,,,Kevin Blom,win,1.2,1.4,16,3,3,22,0.7272727272727273,1.4,2.4,8,14,21,43,0.18604651162790697,
Club Brugge be,ua Shakhtar,1,4,2009-09-17,,,Martin Ingvarsson,loss,1.0,1.0,40,14,14,68,0.5882352941176471,1.8,0.8,13,6,8,27,0.48148148148148145,
Panathinaikos gr,tr Galatasaray,1,3,2009-09-17,,,Paolo Tagliavento,loss,1.8,0.4,26,10,6,42,0.6190476190476191,1.6,1.0,14,14,13,41,0.34146341463414637,
Fenerbahçe tr,nl Twente,1,2,2009-09-17,,,Claudio Circhetta,loss,3.0,2.2,18,7,13,38,0.47368421052631576,0.4,1.6,9,4,18,31,0.2903225806451613,
Benfica pt,by BATE Borisov,2,0,2009-09-17,,,Knut Kircher,win,0.8,1.2,33,13,12,58,0.5689655172413793,1.4,2.2,3,0,9,12,0.25,
Ajax nl,ro Politehnica Timișoara,0,0,2009-09-17,,,Alon Yefet,draw,2.2,1.2,44,12,13,69,0.6376811594202898,0.0,3.4,0,0,8,8,0.0,
CFR Cluj ro,dk FC Copenhagen,2,0,2009-09-17,,,Aleksei Kulbakov,win,1.5,2.0,1,0,1,2,0.5,1.0,1.0,17,14,16,47,0.3617021276595745,
Nacional pt,de Werder Bremen,2,3,2009-09-17,,,Svein Oddvar Moen,loss,1.6,2.2,1,0,4,5,0.2,2.0,1.6,13,12,28,53,0.24528301886792453,
Hertha BSC de,lv FK Ventspils,1,1,2009-09-17,,,Alan Kelly,draw,1.0,1.0,24,12,6,42,0.5714285714285714,0.4,0.6,2,3,10,15,0.13333333333333333,
Steaua ro,md Sheriff Tiraspol,0,0,2009-09-17,,,Pavel Královec,draw,1.6,0.8,32,18,9,59,0.5423728813559322,0.0,0.0,0,0,0,0,0.0,
Lazio it,at RB Salzburg,1,2,2009-09-17,,,Saïd Ennjimi,loss,1.8,1.2,37,13,4,54,0.6851851851851852,1.4,1.6,2,0,6,8,0.25,
Sturm Graz at,ro Dinamo,0,1,2009-09-17,,,Tony Asumaa,loss,2.0,1.6,6,3,5,14,0.42857142857142855,1.0,0.4,6,3,6,15,0.4,
Lille fr,es Valencia,1,1,2009-09-17,,Stadium Lille Métropole,Alexandru Tudor,draw,2.2,0.8,16,2,2,20,0.8,1.8,1.2,19,20,12,51,0.37254901960784315,
Dinamo Zagreb hr,be Anderlecht,0,2,2009-09-17,,,Zsolt Szabó,loss,2.0,1.2,15,12,14,41,0.36585365853658536,1.4,1.2,20,16,21,57,0.3508771929824561,
Basel ch,it Roma,2,0,2009-09-17,,,Velasco Carballo,win,2.2,1.6,31,6,12,49,0.6326530612244898,2.4,1.4,27,21,28,76,0.35526315789473684,
Everton eng,gr AEK Athens,4,0,2009-09-17,,,Robert Malek,win,4.0,1.2,9,4,0,13,0.6923076923076923,0.8,2.0,11,17,28,56,0.19642857142857142,
