home_team,away_team,home_goals,away_goals,date,attendance,venue,referee,result,home_form_goals_scored,home_form_goals_conceded,home_form_wins,home_form_draws,home_form_losses,home_form_matches,home_form_win_rate,away_form_goals_scored,away_form_goals_conceded,away_form_wins,away_form_draws,away_form_losses,away_form_matches,away_form_win_rate,season
Betis,La Coruña,0,0,2003-11-22,,Manuel Ruiz de Lopera,Megía Dávila,draw,1.4,2.0,43,39,43,125,0.344,1.2,0.8,93,28,42,163,0.5705521472392638,
Real Sociedad,Mallorca,0,1,2003-11-22,,Anoeta,Pérez Burrull,loss,1.2,2.4,215,182,192,589,0.36502546689303905,1.6,2.2,128,100,125,353,0.3626062322946176,
Villarreal,Barcelona,2,1,2003-11-22,,El Madrigal,Losantos Omar,win,0.8,1.6,49,48,66,163,0.3006134969325153,2.2,1.4,333,132,124,589,0.565365025466893,
Real Murcia,Valencia,2,2,2003-11-23,,La Condomina,Esquinas Torres,draw,0.6,2.4,10,10,29,49,0.20408163265306123,2.6,1.2,276,150,163,589,0.4685908319185059,
Celta Vigo,Athletic Club,0,2,2003-11-23,,Estadio de Balaídos,Rodríguez Santiago,loss,1.4,1.2,174,161,178,513,0.3391812865497076,1.0,1.2,221,168,200,589,0.37521222410865873,
Valladolid,Atlético Madrid,3,1,2003-11-23,,Nuevo Zorrilla,Moreno Delgado,win,1.2,0.6,168,162,221,551,0.30490018148820325,2.4,0.6,223,130,160,513,0.4346978557504873,
Real Madrid,Albacete,2,1,2003-11-23,,Santiago Bernabéu,Ramírez Domínguez,win,1.8,1.0,333,144,112,589,0.565365025466893,1.4,1.4,60,58,87,205,0.2926829268292683,
Espanyol,Sevilla,1,0,2003-11-23,,Olímpic Lluís Companys,Lizondo Cortés,win,0.2,2.2,166,155,192,513,0.3235867446393762,2.0,1.8,165,130,180,475,0.3473684210526316,
Racing Sant,Zaragoza,1,2,2003-11-23,,Campos de Sport del Sardinero,Medina Cantalejo,loss,1.6,1.4,110,102,149,361,0.3047091412742382,1.0,0.6,195,160,196,551,0.35390199637023595,
Málaga,Osasuna,0,0,2003-11-23,,La Rosaleda,González Vázquez,draw,1.6,1.4,77,70,92,239,0.32217573221757323,1.0,0.8,109,109,135,353,0.3087818696883853,
Osasuna,Real Madrid,1,1,2003-11-29,,El Sadar,Daudén Ibáñez,draw,0.6,0.6,109,110,135,354,0.307909604519774,1.8,1.2,334,144,112,590,0.5661016949152542,
Valencia,Zaragoza,3,2,2003-11-29,,Mestalla,Rubinos Pérez,win,2.2,1.6,276,151,163,590,0.46779661016949153,1.2,0.8,196,160,196,552,0.35507246376811596,
Real Murcia,Real Sociedad,2,2,2003-11-29,,La Condomina,Muñiz Fernández,draw,0.8,2.4,10,11,29,50,0.2,1.0,2.0,215,182,193,590,0.3644067796610169,
Atlético Madrid,Málaga,2,0,2003-11-29,,Vicente Calderón,Tristante Oliva,win,2.2,1.0,223,130,161,514,0.433852140077821,1.2,0.6,77,71,92,240,0.32083333333333336,
Athletic Club,Racing Sant,1,2,2003-11-30,,San Mamés,Carmona Méndez,loss,1.0,1.2,222,168,200,590,0.376271186440678,1.0,1.4,110,102,150,362,0.30386740331491713,
Albacete,Espanyol,2,1,2003-11-30,,Carlos Belmonte,Teixeira Vitienes,win,1.0,1.6,60,58,88,206,0.2912621359223301,0.4,1.4,167,155,192,514,0.32490272373540857,
Barcelona,Valladolid,0,0,2003-11-30,,Nou Camp,Undiano Mallenco,draw,2.4,1.4,333,132,125,590,0.5644067796610169,1.8,0.6,169,162,221,552,0.3061594202898551,
Mallorca,Betis,2,1,2003-11-30,,Son Moix,Mejuto González,win,1.6,1.8,129,100,125,354,0.3644067796610169,1.0,1.6,43,40,43,126,0.3412698412698413,
La Coruña,Villarreal,0,1,2003-11-30,,Nuevo Riazor,Téllez Sánchez,loss,0.8,0.8,93,29,42,164,0.5670731707317073,1.2,1.4,50,48,66,164,0.3048780487804878,
Sevilla,Celta Vigo,0,1,2003-11-30,,Ramón Sánchez Pizjuán,Turienzo Álvarez,loss,1.6,1.6,165,130,181,476,0.34663865546218486,1.4,1.2,174,161,179,514,0.33852140077821014,
Real Sociedad,Valencia,0,0,2003-12-02,,Anoeta,Puentes Leira,draw,1.2,2.4,215,183,193,591,0.3637901861252115,2.6,1.6,277,151,163,591,0.4686971235194585,
Villarreal,Mallorca,0,2,2003-12-03,,El Madrigal,Esquinas Torres,loss,0.8,0.8,51,48,66,165,0.3090909090909091,1.8,1.4,130,100,125,355,0.36619718309859156,
Betis,Real Murcia,1,1,2003-12-03,,Manuel Ruiz de Lopera,Téllez Sánchez,draw,0.6,1.6,43,40,44,127,0.33858267716535434,1.0,2.2,10,12,29,51,0.19607843137254902,
Celta Vigo,Albacete,2,2,2003-12-03,,Estadio de Balaídos,Losantos Omar,draw,0.8,1.2,175,161,179,515,0.33980582524271846,1.0,1.2,61,58,88,207,0.2946859903381642,
Valladolid,La Coruña,1,1,2003-12-03,,Nuevo Zorrilla,Pérez Burrull,draw,1.4,0.6,169,163,221,553,0.30560578661844484,0.4,0.8,93,29,43,165,0.5636363636363636,
Espanyol,Osasuna,0,1,2003-12-03,,Olímpic Lluís Companys,Ramírez Domínguez,loss,0.6,1.0,167,155,193,515,0.32427184466019415,0.8,0.6,109,111,135,355,0.30704225352112674,
Málaga,Barcelona,5,1,2003-12-03,,La Rosaleda,Pérez Lasa,win,0.8,0.8,77,71,93,241,0.31950207468879666,1.8,1.2,333,133,125,591,0.5634517766497462,
Real Madrid,Atlético Madrid,2,0,2003-12-03,,Santiago Bernabéu,Pino Zamorano,win,1.4,1.2,334,145,112,591,0.5651438240270727,2.0,0.8,224,130,161,515,0.4349514563106796,
Racing Sant,Sevilla,0,4,2003-12-04,,Campos de Sport del Sardinero,Rodríguez Santiago,loss,1.2,1.0,111,102,150,363,0.30578512396694213,1.0,1.2,165,130,182,477,0.34591194968553457,
Zaragoza,Athletic Club,2,2,2003-12-04,,La Romareda,Moreno Delgado,draw,1.4,1.0,196,160,197,553,0.35443037974683544,1.2,1.2,222,168,201,591,0.3756345177664975,
Real Sociedad,Betis,0,4,2003-12-06,,Anoeta,González Vázquez,loss,1.2,1.6,215,184,193,592,0.36317567567567566,0.8,1.4,43,41,44,128,0.3359375,
Osasuna,Celta Vigo,3,2,2003-12-06,,El Sadar,Teixeira Vitienes,win,0.6,0.6,110,111,135,356,0.3089887640449438,0.8,1.2,175,162,179,516,0.3391472868217054,
La Coruña,Málaga,1,0,2003-12-06,,Nuevo Riazor,Lizondo Cortés,win,0.6,0.6,93,30,43,166,0.5602409638554217,1.6,0.6,78,71,93,242,0.32231404958677684,
Barcelona,Real Madrid,1,2,2003-12-06,,Nou Camp,Carmona Méndez,loss,1.4,2.2,333,133,126,592,0.5625,1.8,1.2,335,145,112,592,0.5658783783783784,
Sevilla,Zaragoza,3,2,2003-12-07,,Ramón Sánchez Pizjuán,Megía Dávila,win,1.6,1.0,166,130,182,478,0.3472803347280335,1.8,1.4,196,161,197,554,0.35379061371841153,
Albacete,Racing Sant,4,0,2003-12-07,,Carlos Belmonte,Rubinos Pérez,win,1.0,1.6,61,59,88,208,0.2932692307692308,1.2,1.6,111,102,151,364,0.30494505494505497,
Mallorca,Valladolid,1,0,2003-12-07,,Son Moix,Muñiz Fernández,win,1.8,1.4,131,100,125,356,0.36797752808988765,1.4,0.6,169,164,221,554,0.30505415162454874,
Real Murcia,Villarreal,1,1,2003-12-07,,La Condomina,Medina Cantalejo,draw,1.2,1.8,10,13,29,52,0.19230769230769232,0.8,0.8,51,48,67,166,0.3072289156626506,
Valencia,Athletic Club,2,1,2003-12-07,,Mestalla,Daudén Ibáñez,win,2.2,1.2,277,152,163,592,0.46790540540540543,1.2,1.4,222,169,201,592,0.375,
Atlético Madrid,Espanyol,2,0,2003-12-07,,Vicente Calderón,Undiano Mallenco,win,1.2,1.2,224,130,162,516,0.43410852713178294,0.4,1.2,167,155,194,516,0.3236434108527132,
Celta Vigo,Atlético Madrid,2,2,2003-12-13,,Estadio de Balaídos,Téllez Sánchez,draw,1.2,1.6,175,162,180,517,0.33849129593810445,1.2,1.0,225,130,162,517,0.43520309477756286,
Espanyol,Barcelona,1,3,2003-12-13,,Olímpic Lluís Companys,Pino Zamorano,loss,0.4,1.2,167,155,195,517,0.3230174081237911,1.0,2.0,333,133,127,593,0.5615514333895447,
Villarreal,Real Sociedad,2,0,2003-12-13,,El Madrigal,Turienzo Álvarez,win,0.8,1.0,51,49,67,167,0.30538922155688625,0.6,1.8,215,184,194,593,0.3625632377740304,
Betis,Valencia,0,1,2003-12-14,,Manuel Ruiz de Lopera,Teixeira Vitienes,loss,1.4,1.0,44,41,44,129,0.34108527131782945,1.6,1.4,278,152,163,593,0.4688026981450253,
Valladolid,Real Murcia,0,0,2003-12-14,,Nuevo Zorrilla,Pérez Lasa,draw,1.0,0.8,169,164,222,555,0.3045045045045045,1.4,2.0,10,14,29,53,0.18867924528301888,
Real Madrid,La Coruña,2,1,2003-12-14,,Santiago Bernabéu,Rodríguez Santiago,win,1.6,1.4,336,145,112,593,0.5666104553119731,0.8,0.6,94,30,43,167,0.562874251497006,
Zaragoza,Albacete,0,1,2003-12-14,,La Romareda,Tristante Oliva,loss,1.8,2.0,196,161,198,555,0.35315315315315315,1.8,1.2,62,59,88,209,0.2966507177033493,
Málaga,Mallorca,3,1,2003-12-14,,La Rosaleda,Moreno Delgado,win,1.2,0.8,78,71,94,243,0.32098765432098764,2.0,0.4,132,100,125,357,0.3697478991596639,
Athletic Club,Sevilla,2,1,2003-12-14,,San Mamés,Rubinos Pérez,win,1.4,1.2,222,169,202,593,0.37436762225969644,2.2,1.0,167,130,182,479,0.348643006263048,
Racing Sant,Osasuna,0,0,2003-12-14,,Campos de Sport del Sardinero,Puentes Leira,draw,1.0,2.4,111,102,152,365,0.3041095890410959,1.2,0.8,111,111,135,357,0.31092436974789917,
Atlético Madrid,Racing Sant,2,2,2003-12-20,,Vicente Calderón,González Vázquez,draw,1.4,1.4,225,131,162,518,0.4343629343629344,0.6,2.2,111,103,152,366,0.30327868852459017,
Valencia,Sevilla,1,0,2003-12-20,,Mestalla,Losantos Omar,win,1.6,1.0,279,152,163,594,0.4696969696969697,1.6,1.2,167,130,183,480,0.34791666666666665,
Real Sociedad,Valladolid,1,3,2003-12-20,,Anoeta,Megía Dávila,loss,0.4,1.8,215,184,195,594,0.36195286195286197,0.8,0.6,169,165,222,556,0.3039568345323741,
La Coruña,Espanyol,2,1,2003-12-21,,Nuevo Riazor,Esquinas Torres,win,0.6,0.8,94,30,44,168,0.5595238095238095,0.6,1.6,167,155,196,518,0.3223938223938224,
Real Murcia,Málaga,1,2,2003-12-21,,La Condomina,Mejuto González,loss,1.2,1.2,10,15,29,54,0.18518518518518517,1.6,1.0,79,71,94,244,0.3237704918032787,
Albacete,Athletic Club,1,1,2003-12-21,,Carlos Belmonte,Pérez Burrull,draw,2.0,1.0,63,59,88,210,0.3,1.6,1.4,223,169,202,594,0.37542087542087543,
Betis,Villarreal,1,3,2003-12-21,,Manuel Ruiz de Lopera,Undiano Mallenco,loss,1.2,0.8,44,41,45,130,0.3384615384615385,1.2,0.8,52,49,67,168,0.30952380952380953,
Barcelona,Celta Vigo,1,1,2003-12-21,,Nou Camp,Ramírez Domínguez,draw,1.2,2.0,334,133,127,594,0.5622895622895623,1.4,1.8,175,163,180,518,0.33783783783783783,
Mallorca,Real Madrid,1,3,2003-12-21,,Son Moix,Medina Cantalejo,loss,1.4,0.8,132,100,126,358,0.3687150837988827,1.8,0.8,337,145,112,594,0.5673400673400674,
Osasuna,Zaragoza,0,1,2003-12-21,,El Sadar,Lizondo Cortés,loss,1.0,0.6,111,112,135,358,0.3100558659217877,1.6,2.0,196,161,199,556,0.35251798561151076,
Real Madrid,Real Murcia,1,0,2004-01-03,,Santiago Bernabéu,Teixeira Vitienes,win,2.0,0.8,338,145,112,595,0.5680672268907563,1.0,1.2,10,15,30,55,0.18181818181818182,
Celta Vigo,La Coruña,0,5,2004-01-03,,Estadio de Balaídos,Pérez Lasa,loss,1.6,1.6,175,164,180,519,0.3371868978805395,1.0,1.0,95,30,44,169,0.5621301775147929,
Zaragoza,Atlético Madrid,0,0,2004-01-03,,La Romareda,Puentes Leira,draw,1.4,1.8,197,161,199,557,0.35368043087971274,1.6,1.2,225,132,162,519,0.43352601156069365,
Athletic Club,Osasuna,1,1,2004-01-04,,San Mamés,Muñiz Fernández,draw,1.4,1.6,223,170,202,595,0.37478991596638656,1.0,0.8,111,112,136,359,0.30919220055710306,
Valladolid,Betis,0,0,2004-01-04,,Nuevo Zorrilla,Pino Zamorano,draw,0.8,0.6,170,165,222,557,0.3052064631956912,1.4,1.4,44,41,46,131,0.33587786259541985,
Racing Sant,Barcelona,3,0,2004-01-04,,Campos de Sport del Sardinero,Iturralde González,win,0.8,2.2,111,104,152,367,0.3024523160762943,1.2,1.8,334,134,127,595,0.561344537815126,
Espanyol,Mallorca,2,0,2004-01-04,,Olímpic Lluís Companys,Carmona Méndez,win,0.6,2.0,167,155,197,519,0.3217726396917148,1.4,1.4,132,100,127,359,0.36768802228412256,
Valencia,Villarreal,4,2,2004-01-04,,Mestalla,Tristante Oliva,win,1.4,0.6,280,152,163,595,0.47058823529411764,1.4,0.8,53,49,67,169,0.3136094674556213,
Málaga,Real Sociedad,1,2,2004-01-04,,La Rosaleda,Daudén Ibáñez,loss,2.0,1.2,80,71,94,245,0.32653061224489793,0.6,2.2,215,184,196,595,0.36134453781512604,
Sevilla,Albacete,2,0,2004-01-04,,Ramón Sánchez Pizjuán,Téllez Sánchez,win,1.6,1.2,167,130,184,481,0.3471933471933472,2.0,0.8,63,60,88,211,0.2985781990521327,
Albacete,Valencia,0,1,2004-01-10,,Carlos Belmonte,Moreno Delgado,loss,1.6,1.0,63,60,89,212,0.2971698113207547,1.6,0.6,281,152,163,596,0.4714765100671141,
Mallorca,Celta Vigo,2,4,2004-01-10,,Son Moix,Megía Dávila,loss,1.0,1.6,132,100,128,360,0.36666666666666664,1.4,2.6,175,164,181,520,0.33653846153846156,
Real Sociedad,Real Madrid,1,0,2004-01-10,,Anoeta,Undiano Mallenco,win,0.6,2.0,216,184,196,596,0.3624161073825503,2.0,0.6,339,145,112,596,0.5687919463087249,
Barcelona,Zaragoza,3,0,2004-01-11,,Nou Camp,González Vázquez,win,1.2,2.4,334,134,128,596,0.5604026845637584,1.0,1.2,197,162,199,558,0.35304659498207885,
La Coruña,Racing Sant,1,1,2004-01-11,,Nuevo Riazor,Ramírez Domínguez,draw,2.0,0.8,96,30,44,170,0.5647058823529412,1.0,2.0,112,104,152,368,0.30434782608695654,
Atlético Madrid,Athletic Club,3,0,2004-01-11,,Vicente Calderón,Turienzo Álvarez,win,1.2,1.2,225,133,162,520,0.4326923076923077,1.4,1.4,223,171,202,596,0.37416107382550334,
Osasuna,Sevilla,1,1,2004-01-11,,El Sadar,Pérez Burrull,draw,1.0,0.8,111,113,136,360,0.30833333333333335,2.0,1.0,168,130,184,482,0.34854771784232363,
Villarreal,Valladolid,3,1,2004-01-11,,El Madrigal,Mejuto González,win,1.6,1.6,53,49,68,170,0.31176470588235294,0.8,0.6,170,166,222,558,0.3046594982078853,
Betis,Málaga,3,0,2004-01-11,,Manuel Ruiz de Lopera,Rodríguez Santiago,win,1.2,1.0,44,42,46,132,0.3333333333333333,2.2,1.2,80,71,95,246,0.3252032520325203,
Real Murcia,Espanyol,0,1,2004-01-11,,La Condomina,Rubinos Pérez,loss,0.6,1.0,10,15,31,56,0.17857142857142858,0.8,1.6,168,155,197,520,0.3230769230769231,
Real Murcia,Celta Vigo,2,2,2004-01-17,,La Condomina,Moreno Delgado,draw,0.4,1.0,10,15,32,57,0.17543859649122806,1.8,2.6,176,164,181,521,0.3378119001919386,
Barcelona,Athletic Club,1,1,2004-01-17,,Nou Camp,Esquinas Torres,draw,1.6,1.4,335,134,128,597,0.5611390284757118,1.0,1.6,223,171,203,597,0.37353433835845895,
Valladolid,Valencia,0,0,2004-01-17,,Nuevo Zorrilla,González Vázquez,draw,0.8,1.0,170,166,223,559,0.3041144901610018,1.8,0.6,282,152,163,597,0.4723618090452261,
La Coruña,Zaragoza,4,1,2004-01-18,,Nuevo Riazor,Muñiz Fernández,win,2.0,0.8,96,31,44,171,0.5614035087719298,0.6,1.4,197,162,200,559,0.35241502683363146,
Villarreal,Málaga,2,0,2004-01-18,,El Madrigal,Puentes Leira,win,2.2,1.4,54,49,68,171,0.3157894736842105,1.2,1.6,80,71,96,247,0.32388663967611336,
Mallorca,Racing Sant,1,1,2004-01-18,,Son Moix,Lizondo Cortés,draw,1.0,2.4,132,100,129,361,0.3656509695290859,1.2,1.4,112,105,152,369,0.3035230352303523,
Osasuna,Albacete,1,1,2004-01-18,,El Sadar,Turienzo Álvarez,draw,1.0,1.0,111,114,136,361,0.3074792243767313,1.2,0.8,63,60,90,213,0.29577464788732394,
Atlético Madrid,Sevilla,2,1,2004-01-18,,Vicente Calderón,Iturralde González,win,1.8,0.8,226,133,162,521,0.43378119001919385,1.4,1.2,168,131,184,483,0.34782608695652173,
Real Sociedad,Espanyol,3,1,2004-01-18,,Anoeta,Teixeira Vitienes,win,0.8,2.0,217,184,196,597,0.36348408710217756,1.0,1.4,169,155,197,521,0.32437619961612285,
Betis,Real Madrid,1,1,2004-01-18,,Manuel Ruiz de Lopera,Losantos Omar,draw,1.6,0.8,45,42,46,133,0.3383458646616541,1.6,0.8,339,145,113,597,0.5678391959798995,
Real Madrid,Villarreal,2,1,2004-01-24,,Santiago Bernabéu,Daudén Ibáñez,win,1.4,0.8,339,146,113,598,0.5668896321070234,2.4,1.2,55,49,68,172,0.31976744186046513,
Albacete,Atlético Madrid,1,1,2004-01-24,,Carlos Belmonte,Medina Cantalejo,draw,0.6,1.0,63,61,90,214,0.29439252336448596,1.8,1.0,227,133,162,522,0.43486590038314177,
Espanyol,Betis,1,2,2004-01-25,,Olímpic Lluís Companys,Pérez Burrull,loss,1.2,1.6,169,155,198,522,0.32375478927203066,1.0,1.0,45,43,46,134,0.3358208955223881,
Racing Sant,Real Murcia,3,2,2004-01-25,,Campos de Sport del Sardinero,Téllez Sánchez,win,1.4,0.8,112,106,152,370,0.3027027027027027,0.6,1.2,10,16,32,58,0.1724137931034483,
Sevilla,Barcelona,0,1,2004-01-25,,Ramón Sánchez Pizjuán,Mejuto González,loss,1.0,1.2,168,131,185,484,0.34710743801652894,1.6,1.2,335,135,128,598,0.560200668896321,
Athletic Club,La Coruña,1,0,2004-01-25,,San Mamés,Pino Zamorano,win,1.0,1.4,223,172,203,598,0.3729096989966555,2.6,1.0,97,31,44,172,0.563953488372093,
Málaga,Valladolid,2,3,2004-01-25,,La Rosaleda,Carmona Méndez,loss,1.2,1.8,80,71,97,248,0.3225806451612903,0.8,0.8,170,167,223,560,0.30357142857142855,
Zaragoza,Mallorca,1,3,2004-01-25,,La Romareda,Pérez Lasa,loss,0.4,1.6,197,162,201,560,0.3517857142857143,1.0,2.6,132,101,129,362,0.36464088397790057,
Celta Vigo,Real Sociedad,2,5,2004-01-25,,Estadio de Balaídos,Tristante Oliva,loss,1.8,2.4,176,165,181,522,0.3371647509578544,1.4,1.4,218,184,196,598,0.36454849498327757,
Valencia,Osasuna,0,1,2004-01-25,,Mestalla,Megía Dávila,loss,1.4,0.4,282,153,163,598,0.47157190635451507,0.6,0.8,111,115,136,362,0.30662983425414364,
Atlético Madrid,Osasuna,1,1,2004-01-31,,Vicente Calderón,Teixeira Vitienes,draw,1.6,0.8,227,134,162,523,0.4340344168260038,0.8,0.8,112,115,136,363,0.3085399449035813,
Betis,Celta Vigo,1,0,2004-01-31,,Manuel Ruiz de Lopera,Rubinos Pérez,win,1.4,1.0,46,43,46,135,0.34074074074074073,1.8,3.0,176,165,182,523,0.3365200764818356,
Málaga,Valencia,1,6,2004-01-31,,La Rosaleda,Iturralde González,loss,1.0,2.2,80,71,98,249,0.321285140562249,1.2,0.6,282,153,164,599,0.4707846410684474,
Real Sociedad,Racing Sant,1,0,2004-02-01,,Anoeta,Esquinas Torres,win,2.4,1.4,219,184,196,599,0.3656093489148581,2.0,1.2,113,106,152,371,0.3045822102425876,
Villarreal,Espanyol,0,1,2004-02-01,,El Madrigal,Rodríguez Santiago,loss,2.2,1.6,55,49,69,173,0.3179190751445087,1.2,1.4,169,155,199,523,0.3231357552581262,
La Coruña,Sevilla,1,0,2004-02-01,,Nuevo Riazor,Moreno Delgado,win,2.4,0.8,97,31,45,173,0.5606936416184971,0.8,1.0,168,131,186,485,0.3463917525773196,
Barcelona,Albacete,5,0,2004-02-01,,Nou Camp,Puentes Leira,win,1.2,1.0,336,135,128,599,0.5609348914858097,0.6,1.2,63,62,90,215,0.2930232558139535,
Real Murcia,Zaragoza,1,0,2004-02-01,,La Condomina,Losantos Omar,win,1.0,1.8,10,16,33,59,0.1694915254237288,0.6,2.0,197,162,202,561,0.3511586452762923,
Valladolid,Real Madrid,2,3,2004-02-01,,Nuevo Zorrilla,Lizondo Cortés,loss,1.4,1.2,171,167,223,561,0.3048128342245989,1.4,0.8,340,146,113,599,0.5676126878130217,
Mallorca,Athletic Club,1,3,2004-02-01,,Son Moix,Ramírez Domínguez,loss,1.4,2.2,133,101,129,363,0.36639118457300274,0.8,1.2,224,172,203,599,0.3739565943238731,
Real Madrid,Málaga,2,1,2004-02-07,,Santiago Bernabéu,Téllez Sánchez,win,1.4,1.0,341,146,113,600,0.5683333333333334,0.8,3.2,80,71,99,250,0.32,
Valencia,Atlético Madrid,3,0,2004-02-07,,Mestalla,Turienzo Álvarez,win,2.2,0.8,283,153,164,600,0.4716666666666667,1.4,0.6,227,135,162,524,0.43320610687022904,
Racing Sant,Betis,1,2,2004-02-08,,Campos de Sport del Sardinero,Daudén Ibáñez,loss,1.6,1.0,113,106,153,372,0.30376344086021506,1.4,0.4,47,43,46,136,0.34558823529411764,
Zaragoza,Real Sociedad,2,1,2004-02-08,,La Romareda,Moreno Delgado,win,0.4,2.2,197,162,203,562,0.3505338078291815,2.4,0.8,220,184,196,600,0.36666666666666664,
Celta Vigo,Villarreal,2,1,2004-02-08,,Estadio de Balaídos,Pérez Lasa,win,1.6,3.0,176,165,183,524,0.33587786259541985,1.6,1.6,55,49,70,174,0.3160919540229885,
Osasuna,Barcelona,1,2,2004-02-08,,El Sadar,Pino Zamorano,loss,1.0,0.8,112,116,136,364,0.3076923076923077,2.0,0.8,337,135,128,600,0.5616666666666666,
Albacete,La Coruña,0,2,2004-02-08,,Carlos Belmonte,Carmona Méndez,loss,0.4,2.0,63,62,91,216,0.2916666666666667,2.2,0.6,98,31,45,174,0.5632183908045977,
Athletic Club,Real Murcia,2,1,2004-02-08,,San Mamés,Muñiz Fernández,win,1.2,1.2,225,172,203,600,0.375,1.0,1.4,11,16,33,60,0.18333333333333332,
Espanyol,Valladolid,2,0,2004-02-08,,Olímpic Lluís Companys,Medina Cantalejo,win,1.2,1.0,170,155,199,524,0.3244274809160305,1.2,1.6,171,167,224,562,0.304270462633452,
Sevilla,Mallorca,3,0,2004-02-08,,Ramón Sánchez Pizjuán,González Vázquez,win,0.8,1.0,168,131,187,486,0.345679012345679,1.4,2.2,133,101,130,364,0.36538461538461536,
Real Murcia,Sevilla,1,3,2004-02-14,,La Condomina,Lizondo Cortés,loss,1.2,1.6,11,16,34,61,0.18032786885245902,1.0,1.0,169,131,187,487,0.3470225872689938,
Real Sociedad,Athletic Club,1,1,2004-02-14,,Anoeta,Rodríguez Santiago,draw,2.2,1.0,220,184,197,601,0.36605657237936773,1.4,1.2,226,172,203,601,0.37603993344425957,
Betis,Zaragoza,2,1,2004-02-15,,Manuel Ruiz de Lopera,Iturralde González,win,1.8,0.6,48,43,46,137,0.35036496350364965,0.8,2.4,198,162,203,563,0.35168738898756663,
Real Madrid,Valencia,1,1,2004-02-15,,Santiago Bernabéu,Tristante Oliva,draw,1.6,1.2,342,146,113,601,0.5690515806988353,2.0,0.4,284,153,164,601,0.47254575707154745,
Málaga,Espanyol,5,2,2004-02-15,,La Rosaleda,Esquinas Torres,win,0.8,3.2,80,71,100,251,0.3187250996015936,1.2,1.0,171,155,199,525,0.32571428571428573,
Valladolid,Celta Vigo,0,2,2004-02-15,,Nuevo Zorrilla,Mejuto González,loss,1.2,2.0,171,167,225,563,0.3037300177619893,2.0,2.2,177,165,183,525,0.33714285714285713,
La Coruña,Osasuna,2,0,2004-02-15,,Nuevo Riazor,Losantos Omar,win,1.6,0.6,99,31,45,175,0.5657142857142857,1.0,1.0,112,116,137,365,0.30684931506849317,
Mallorca,Albacete,0,0,2004-02-15,,Son Moix,Teixeira Vitienes,draw,1.4,2.4,133,101,131,365,0.3643835616438356,0.4,2.0,63,62,92,217,0.2903225806451613,
Villarreal,Racing Sant,6,3,2004-02-15,,El Madrigal,Undiano Mallenco,win,1.4,1.2,55,49,71,175,0.3142857142857143,1.2,1.4,113,106,154,373,0.30294906166219837,
Barcelona,Atlético Madrid,3,1,2004-02-15,,Nou Camp,Pérez Burrull,win,2.4,0.4,338,135,128,601,0.562396006655574,1.4,1.2,227,135,163,525,0.43238095238095237,
Sevilla,Real Sociedad,1,0,2004-02-21,,Ramón Sánchez Pizjuán,Daudén Ibáñez,win,1.4,1.0,170,131,187,488,0.3483606557377049,2.2,1.2,220,185,197,602,0.3654485049833887,
Valencia,Barcelona,0,1,2004-02-21,,Mestalla,Rubinos Pérez,loss,2.0,0.6,284,154,164,602,0.4717607973421927,2.4,0.6,339,135,128,602,0.5631229235880398,
Celta Vigo,Málaga,0,2,2004-02-21,,Estadio de Balaídos,Turienzo Álvarez,loss,1.6,1.8,178,165,183,526,0.33840304182509506,1.8,3.0,81,71,100,252,0.32142857142857145,
Atlético Madrid,La Coruña,0,0,2004-02-21,,Vicente Calderón,Ramírez Domínguez,draw,1.0,1.8,227,135,164,526,0.43155893536121676,1.8,0.4,100,31,45,176,0.5681818181818182,
Espanyol,Real Madrid,2,4,2004-02-21,,Olímpic Lluís Companys,Muñiz Fernández,loss,1.4,2.0,171,155,200,526,0.32509505703422054,1.8,1.2,342,147,113,602,0.5681063122923588,
Albacete,Real Murcia,1,0,2004-02-22,,Carlos Belmonte,Esquinas Torres,win,0.4,1.8,63,63,92,218,0.2889908256880734,1.4,2.0,11,16,35,62,0.1774193548387097,
Zaragoza,Villarreal,4,1,2004-02-22,,La Romareda,Téllez Sánchez,win,1.0,2.2,198,162,204,564,0.35106382978723405,2.0,1.6,56,49,71,176,0.3181818181818182,
Athletic Club,Betis,1,1,2004-02-22,,San Mamés,Carmona Méndez,draw,1.6,0.8,226,173,203,602,0.3754152823920266,1.6,0.8,49,43,46,138,0.35507246376811596,
Osasuna,Mallorca,1,1,2004-02-22,,El Sadar,Medina Cantalejo,draw,0.8,1.2,112,116,138,366,0.30601092896174864,1.0,1.6,133,102,131,366,0.3633879781420765,
Racing Sant,Valladolid,1,0,2004-02-22,,Campos de Sport del Sardinero,Puentes Leira,win,1.6,2.4,113,106,155,374,0.30213903743315507,1.0,1.8,171,167,226,564,0.30319148936170215,
Valladolid,Zaragoza,1,2,2004-02-28,,Nuevo Zorrilla,Teixeira Vitienes,loss,1.0,2.0,171,167,227,565,0.30265486725663715,1.6,1.6,199,162,204,565,0.35221238938053095,
Betis,Sevilla,1,1,2004-02-28,,Manuel Ruiz de Lopera,Pino Zamorano,draw,1.6,0.8,49,44,46,139,0.35251798561151076,1.4,0.6,171,131,187,489,0.3496932515337423,
Villarreal,Athletic Club,0,1,2004-02-29,,El Madrigal,Puentes Leira,loss,1.8,2.4,56,49,72,177,0.3163841807909605,1.6,0.8,226,174,203,603,0.3747927031509121,
