home_team,away_team,home_goals,away_goals,date,attendance,venue,referee,result,home_form_goals_scored,home_form_goals_conceded,home_form_wins,home_form_draws,home_form_losses,home_form_matches,home_form_win_rate,away_form_goals_scored,away_form_goals_conceded,away_form_wins,away_form_draws,away_form_losses,away_form_matches,away_form_win_rate,season
Auxerre,Monaco,2,0,2009-11-21,,Stade de l'Abbé Deschamps,Tony Chapron,win,1.6,0.6,218,130,176,524,0.41603053435114506,1.4,0.6,231,144,149,524,0.44083969465648853,
Rennes,Le Mans,2,1,2009-11-21,,Roazhon Park,Didier Falcone,win,1.0,1.4,193,142,189,524,0.3683206106870229,0.2,1.4,59,63,80,202,0.29207920792079206,
Bordeaux,Valenciennes,0,1,2009-11-21,,Stade Chaban-Delmas,Alexandre Castro,loss,1.0,1.2,235,153,136,524,0.4484732824427481,2.0,0.8,39,35,52,126,0.30952380952380953,
Grenoble,Lyon,1,1,2009-11-21,,Stade des Alpes,Clément Turpin,draw,0.6,1.8,10,15,25,50,0.2,1.8,2.2,278,141,105,524,0.5305343511450382,
Lens,Nancy,2,1,2009-11-21,,Stade Félix-Bollaert,Bruno Coué,win,0.6,1.6,187,148,151,486,0.38477366255144035,1.0,1.4,85,79,106,270,0.3148148148148148,
Saint-Étienne,Lorient,0,2,2009-11-22,,Stade Geoffroy-Guichard,Ruddy Buquet,loss,1.0,1.2,96,91,121,308,0.3116883116883117,2.2,0.6,55,68,71,194,0.28350515463917525,
Montpellier,Lille,2,0,2009-11-22,,Stade de la Mosson,Philippe Kalt,win,1.4,1.8,90,88,122,300,0.3,1.8,1.0,153,139,130,422,0.36255924170616116,
Nice,Toulouse,1,0,2009-11-22,,Stade du Ray,Olivier Thual,win,2.0,1.4,107,121,126,354,0.3022598870056497,1.4,0.8,100,105,137,342,0.29239766081871343,
Lorient,Grenoble,2,2,2009-11-28,,Stade du Moustoir,Christian Guillard,draw,2.4,0.6,56,68,71,195,0.28717948717948716,0.4,1.4,10,16,25,51,0.19607843137254902,
Lens,Marseille,1,0,2009-11-28,,Stade Félix-Bollaert,Damien Ledentu,win,1.0,1.4,188,148,151,487,0.3860369609856263,2.2,1.6,211,132,143,486,0.43415637860082307,
Sochaux,Nice,1,0,2009-11-28,,Stade Auguste-Bonal,Ruddy Buquet,win,1.2,1.2,117,107,122,346,0.33815028901734107,1.6,1.0,108,121,126,355,0.30422535211267604,
Paris S-G,Auxerre,1,0,2009-11-28,,Parc des Princes,Saïd Ennjimi,win,1.0,1.0,210,158,156,524,0.40076335877862596,1.8,0.6,219,130,176,525,0.41714285714285715,
Toulouse,Boulogne,1,0,2009-11-28,,Stadium Municipal,Wilfried Bien,win,1.4,0.8,100,105,138,343,0.2915451895043732,1.0,2.8,2,3,7,12,0.16666666666666666,
Lille,Valenciennes,4,0,2009-11-28,,Stadium Lille Métropole,Lionel Jaffredo,win,1.2,1.0,153,139,131,423,0.3617021276595745,1.8,0.2,40,35,52,127,0.31496062992125984,
Lyon,Rennes,1,1,2009-11-29,,Stade de Gerland,Philippe Malige,draw,1.6,2.4,278,142,105,525,0.5295238095238095,1.4,1.4,194,142,189,525,0.36952380952380953,
Nancy,Bordeaux,0,3,2009-11-29,,Stade Marcel Picot,Sébastien Moreira,loss,1.0,1.6,85,79,107,271,0.31365313653136534,0.8,0.8,235,153,137,525,0.44761904761904764,
Le Mans,Saint-Étienne,1,1,2009-11-29,,Stade Léon-Bollée,Hervé Piccirillo,draw,0.4,1.6,59,63,81,203,0.29064039408866993,0.4,1.4,96,91,122,309,0.3106796116504854,
Boulogne,Paris S-G,2,5,2009-12-02,,Stade de la Libération,Stéphane Bré,loss,0.6,2.4,2,3,8,13,0.15384615384615385,1.0,0.8,211,158,156,525,0.40190476190476193,
Montpellier,Le Mans,2,1,2009-12-05,,Stade de la Mosson,Wilfried Bien,win,1.2,1.4,91,88,122,301,0.3023255813953488,0.4,1.6,59,64,81,204,0.28921568627450983,
Rennes,Lorient,1,0,2009-12-05,,Roazhon Park,Philippe Kalt,win,1.6,1.6,194,143,189,526,0.3688212927756654,2.0,0.8,56,69,71,196,0.2857142857142857,
Bordeaux,Paris S-G,1,0,2009-12-05,,Stade Chaban-Delmas,Damien Ledentu,win,1.4,0.6,236,153,137,526,0.44866920152091255,2.0,1.0,212,158,156,526,0.40304182509505704,
Saint-Étienne,Sochaux,0,0,2009-12-05,,Stade Geoffroy-Guichard,Philippe Malige,draw,0.4,1.2,96,92,122,310,0.3096774193548387,1.2,1.2,118,107,122,347,0.3400576368876081,
Nice,Marseille,1,3,2009-12-05,,Stade du Ray,Lionel Jaffredo,loss,1.4,0.4,108,121,127,356,0.30337078651685395,2.0,1.4,211,132,144,487,0.433264887063655,
Valenciennes,Monaco,3,1,2009-12-05,,Stade Nungesser,Saïd Ennjimi,win,1.4,1.0,40,35,53,128,0.3125,1.0,0.8,231,144,150,525,0.44,
Lille,Lyon,4,3,2009-12-06,,Stadium Lille Métropole,Fredy Fautrel,win,2.0,1.0,154,139,131,424,0.3632075471698113,1.8,2.2,278,143,105,526,0.5285171102661597,
Grenoble,Toulouse,1,0,2009-12-06,,Stade des Alpes,Laurent Duhamel,win,0.8,1.4,10,17,25,52,0.19230769230769232,1.4,0.8,101,105,138,344,0.2936046511627907,
Boulogne,Lens,2,1,2009-12-06,,Stade de la Libération,Ruddy Buquet,win,0.8,3.2,2,3,9,14,0.14285714285714285,1.2,1.0,189,148,151,488,0.38729508196721313,
Auxerre,Nancy,1,3,2009-12-06,,Stade de l'Abbé Deschamps,Didier Falcone,loss,1.6,0.8,219,130,177,526,0.41634980988593157,1.0,1.6,85,79,108,272,0.3125,
Toulouse,Sochaux,2,0,2009-12-10,,Stadium Municipal,Clément Turpin,win,1.0,1.0,101,105,139,345,0.2927536231884058,0.8,1.2,118,108,122,348,0.3390804597701149,
Lille,Saint-Étienne,4,0,2009-12-10,,Stadium Lille Métropole,Stéphane Bré,win,2.4,1.0,155,139,131,425,0.36470588235294116,0.4,0.8,96,93,122,311,0.3086816720257235,
Lorient,Auxerre,0,0,2009-12-12,,Stade du Moustoir,Antony Gautier,draw,2.0,0.8,56,69,72,197,0.28426395939086296,1.2,1.0,219,130,178,527,0.4155597722960152,
Nancy,Rennes,1,2,2009-12-12,,Stade Marcel Picot,Christian Guillard,loss,1.2,1.6,86,79,108,273,0.315018315018315,1.2,1.6,195,143,189,527,0.3700189753320683,
Le Mans,Valenciennes,2,1,2009-12-12,,Stade Léon-Bollée,Sébastien Moreira,win,0.6,1.4,59,64,82,205,0.28780487804878047,1.6,1.2,41,35,53,129,0.3178294573643411,
Lens,Nice,2,0,2009-12-12,,Stade Félix-Bollaert,Tony Chapron,win,1.4,1.0,189,148,152,489,0.38650306748466257,0.8,0.8,108,121,128,357,0.3025210084033613,
Marseille,Boulogne,2,0,2009-12-12,,Stade Vélodrome,Alexandre Castro,win,2.0,1.6,212,132,144,488,0.4344262295081967,1.0,2.8,3,3,9,15,0.2,
Sochaux,Grenoble,1,0,2009-12-13,,Stade Auguste-Bonal,Saïd Ennjimi,win,0.6,1.6,118,108,123,349,0.33810888252148996,0.8,1.0,11,17,25,53,0.20754716981132076,
Lyon,Bordeaux,0,1,2009-12-13,,Stade de Gerland,Stéphane Lannoy,loss,2.2,2.2,278,143,106,527,0.5275142314990512,1.0,0.6,237,153,137,527,0.4497153700189753,
Toulouse,Montpellier,0,1,2009-12-13,,Stadium Municipal,Hervé Piccirillo,loss,1.2,0.8,102,105,139,346,0.2947976878612717,1.2,1.4,92,88,122,302,0.304635761589404,
Monaco,Lille,0,4,2009-12-13,,Stade Louis II,Wilfried Bien,loss,0.8,1.4,231,144,151,526,0.4391634980988593,2.8,1.0,156,139,131,426,0.36619718309859156,
Paris S-G,Saint-Étienne,3,0,2009-12-13,,Parc des Princes,Olivier Thual,win,1.2,1.0,212,158,157,527,0.40227703984819735,0.4,1.4,96,93,123,312,0.3076923076923077,
Valenciennes,Auxerre,0,0,2009-12-15,,Stade Nungesser,Fredy Fautrel,draw,1.2,1.6,41,35,54,130,0.3153846153846154,0.8,0.8,219,131,178,528,0.4147727272727273,
Le Mans,Grenoble,1,0,2009-12-16,,Stade Léon-Bollée,Philippe Kalt,win,1.0,1.4,60,64,82,206,0.2912621359223301,0.8,0.8,11,17,26,54,0.2037037037037037,
Paris S-G,Lens,1,1,2009-12-16,,Parc des Princes,Pascal Viléo,draw,1.8,0.8,213,158,157,528,0.4034090909090909,1.6,0.8,190,148,152,490,0.3877551020408163,
Nancy,Nice,2,0,2009-12-16,,Stade Marcel Picot,Damien Ledentu,win,1.0,1.8,86,79,109,274,0.31386861313868614,0.6,1.2,108,121,129,358,0.3016759776536313,
Lyon,Boulogne,2,0,2009-12-16,,Stade de Gerland,Sébastien Moreira,win,2.0,2.4,278,143,107,528,0.5265151515151515,0.8,2.8,3,3,10,16,0.1875,
Lorient,Marseille,1,2,2009-12-16,,Stade du Moustoir,Clément Turpin,loss,1.8,0.6,56,70,72,198,0.2828282828282828,2.2,1.4,213,132,144,489,0.43558282208588955,
Montpellier,Bordeaux,0,1,2009-12-16,,Stade de la Mosson,Lionel Jaffredo,loss,1.4,0.8,93,88,122,303,0.3069306930693069,1.0,0.6,238,153,137,528,0.45075757575757575,
Monaco,Rennes,1,0,2009-12-16,,Stade Louis II,Laurent Duhamel,win,0.2,2.0,231,144,152,527,0.43833017077798864,1.6,1.2,196,143,189,528,0.3712121212121212,
Montpellier,Nancy,0,2,2009-12-19,,Stade de la Mosson,Alexandre Castro,loss,1.2,0.6,93,88,123,304,0.3059210526315789,1.4,1.6,87,79,109,275,0.31636363636363635,
Grenoble,Nice,1,1,2009-12-19,,Stade des Alpes,Philippe Malige,draw,0.8,1.0,11,17,27,55,0.2,0.4,1.6,108,121,130,359,0.3008356545961003,
Bordeaux,Lorient,4,1,2009-12-19,,Stade Chaban-Delmas,Pascal Viléo,win,1.2,0.2,239,153,137,529,0.45179584120982985,1.0,1.0,56,70,73,199,0.2814070351758794,
Rennes,Paris S-G,1,0,2009-12-19,,Roazhon Park,Wilfried Bien,win,1.2,0.8,196,143,190,529,0.3705103969754253,2.0,0.8,213,159,157,529,0.40264650283553877,
Saint-Étienne,Marseille,0,0,2009-12-19,,Stade Geoffroy-Guichard,Antony Gautier,draw,0.2,2.0,96,93,124,313,0.30670926517571884,1.6,0.6,214,132,144,490,0.43673469387755104,
Valenciennes,Lens,0,0,2009-12-19,,Stade Nungesser,Hervé Piccirillo,draw,1.0,1.4,41,36,54,131,0.31297709923664124,1.4,0.8,190,149,152,491,0.3869653767820774,
Monaco,Lyon,1,1,2009-12-20,,Stade Louis II,Stéphane Bré,draw,0.4,1.8,232,144,152,528,0.4393939393939394,1.4,1.4,279,143,107,529,0.5274102079395085,
Auxerre,Toulouse,1,1,2009-12-20,,Stade de l'Abbé Deschamps,Ruddy Buquet,draw,0.6,0.8,219,132,178,529,0.41398865784499056,0.6,0.6,102,105,140,347,0.29394812680115273,
Lille,Le Mans,3,0,2009-12-20,,Stadium Lille Métropole,Olivier Thual,win,3.2,1.0,157,139,131,427,0.36768149882903983,1.2,1.2,61,64,82,207,0.2946859903381642,
Lens,Saint-Étienne,1,0,2009-12-22,,Stade Félix-Bollaert,Fredy Fautrel,win,1.0,0.6,190,150,152,492,0.3861788617886179,0.2,1.6,96,94,124,314,0.3057324840764331,
Paris S-G,Grenoble,4,0,2009-12-23,,Parc des Princes,Stéphane Lannoy,win,1.8,1.0,213,159,158,530,0.4018867924528302,0.8,1.0,11,18,27,56,0.19642857142857142,
Lyon,Montpellier,1,2,2009-12-23,,Stade de Gerland,Laurent Duhamel,loss,1.4,1.4,279,144,107,530,0.5264150943396226,1.0,0.8,93,88,124,305,0.30491803278688523,
Nancy,Lille,0,4,2009-12-23,,Stade Marcel Picot,Pascal Viléo,loss,1.6,1.2,88,79,109,276,0.3188405797101449,3.8,0.6,158,139,131,428,0.3691588785046729,
Marseille,Auxerre,0,2,2009-12-23,,Stade Vélodrome,Philippe Malige,loss,1.4,0.6,214,133,144,491,0.43584521384928715,0.4,1.0,219,133,178,530,0.41320754716981134,
Le Mans,Monaco,1,1,2009-12-23,,Stade Léon-Bollée,Lionel Jaffredo,draw,1.0,1.4,61,64,83,208,0.2932692307692308,0.6,2.0,232,145,152,529,0.43856332703213613,
Toulouse,Bordeaux,1,2,2009-12-23,,Stadium Municipal,Tony Chapron,loss,0.8,0.6,102,106,140,348,0.29310344827586204,2.0,0.2,240,153,137,530,0.4528301886792453,
Nice,Boulogne,2,2,2009-12-23,,Stade du Ray,Clément Turpin,draw,0.4,1.8,108,122,130,360,0.3,0.8,2.2,3,3,11,17,0.17647058823529413,
Sochaux,Rennes,2,0,2009-12-23,,Stade Auguste-Bonal,Didier Falcone,win,0.6,0.8,119,108,123,350,0.34,1.0,0.6,197,143,190,530,0.37169811320754714,
Lorient,Valenciennes,3,2,2009-12-23,,Stade du Moustoir,Damien Ledentu,win,0.8,1.8,56,70,74,200,0.28,0.8,1.4,41,37,54,132,0.3106060606060606,
Monaco,Montpellier,4,0,2010-01-13,,Stade Louis II,Stéphane Lannoy,win,0.8,1.8,232,146,152,530,0.4377358490566038,1.0,1.0,94,88,124,306,0.30718954248366015,
Boulogne,Sochaux,0,0,2010-01-13,,Stade de la Libération,Christian Guillard,draw,1.2,2.4,3,4,11,18,0.16666666666666666,0.8,0.4,120,108,123,351,0.3418803418803419,
Monaco,Sochaux,2,0,2010-01-16,,Stade Louis II,Fredy Fautrel,win,1.4,1.2,233,146,152,531,0.4387947269303202,0.6,0.4,120,109,123,352,0.3409090909090909,
Auxerre,Boulogne,0,0,2010-01-16,,Stade de l'Abbé Deschamps,Pascal Viléo,draw,0.8,0.8,220,133,178,531,0.4143126177024482,0.8,1.4,3,5,11,19,0.15789473684210525,
Valenciennes,Toulouse,1,3,2010-01-16,,Stade Nungesser,Philippe Malige,loss,1.2,1.2,41,37,55,133,0.3082706766917293,0.8,1.0,102,106,141,349,0.2922636103151863,
Grenoble,Saint-Étienne,1,2,2010-01-16,,Stade des Alpes,Stéphane Bré,loss,0.4,1.4,11,18,28,57,0.19298245614035087,0.0,1.6,96,94,125,315,0.3047619047619048,
Montpellier,Nice,1,0,2010-01-16,,Stade de la Mosson,Philippe Kalt,win,0.6,1.6,94,88,125,307,0.30618892508143325,0.8,2.0,108,123,130,361,0.29916897506925205,
Nancy,Lyon,0,2,2010-01-16,,Stade Marcel Picot,Hervé Piccirillo,loss,1.6,1.4,88,79,110,277,0.3176895306859206,1.4,1.6,279,144,108,531,0.5254237288135594,
Le Mans,Lorient,0,3,2010-01-16,,Stade Léon-Bollée,Didier Falcone,loss,1.0,1.4,61,65,83,209,0.291866028708134,1.0,1.8,57,70,74,201,0.2835820895522388,
Lille,Paris S-G,3,1,2010-01-16,,Stadium Lille Métropole,Saïd Ennjimi,win,3.8,0.6,159,139,131,429,0.3706293706293706,1.6,0.6,214,159,158,531,0.4030131826741996,
Rennes,Lens,1,1,2010-01-16,,Roazhon Park,Alexandre Castro,draw,0.8,0.8,197,143,191,531,0.3709981167608286,1.0,0.6,191,150,152,493,0.38742393509127787,
Bordeaux,Marseille,1,1,2010-01-17,,Stade Chaban-Delmas,Laurent Duhamel,draw,1.8,0.4,241,153,137,531,0.4538606403013183,1.4,0.8,214,133,145,492,0.4349593495934959,
Saint-Étienne,Rennes,0,0,2010-01-19,,Stade Geoffroy-Guichard,Clément Turpin,draw,0.4,1.8,97,94,125,316,0.3069620253164557,0.8,1.0,197,144,191,532,0.37030075187969924,
Marseille,Le Mans,2,1,2010-01-20,,Stade Vélodrome,Damien Ledentu,win,1.0,0.8,214,134,145,493,0.4340770791075051,0.8,1.6,61,65,84,210,0.2904761904761905,
Nice,Auxerre,0,1,2010-01-20,,Stade du Ray,Wilfried Bien,loss,0.6,1.6,108,123,131,362,0.2983425414364641,0.6,0.2,220,134,178,532,0.41353383458646614,
Grenoble,Bordeaux,1,3,2010-01-20,,Stade des Alpes,Antony Gautier,loss,0.4,1.8,11,18,29,58,0.1896551724137931,1.8,0.6,241,154,137,532,0.45300751879699247,
Lens,Montpellier,0,1,2010-01-20,,Stade Félix-Bollaert,Sébastien Moreira,loss,1.0,0.4,191,151,152,494,0.3866396761133603,0.6,1.6,95,88,125,308,0.30844155844155846,
Sochaux,Lille,2,1,2010-01-20,,Stade Auguste-Bonal,Bruno Coué,win,0.6,0.8,120,109,124,353,0.33994334277620397,3.6,0.2,160,139,131,430,0.37209302325581395,
Toulouse,Nancy,0,0,2010-01-20,,Stadium Municipal,Lionel Jaffredo,draw,1.4,1.0,103,106,141,350,0.29428571428571426,1.0,1.6,88,79,111,278,0.31654676258992803,
Lorient,Lyon,1,3,2010-01-20,,Stade du Moustoir,Stéphane Lannoy,loss,1.6,1.6,58,70,74,202,0.2871287128712871,1.2,0.8,280,144,108,532,0.5263157894736842,
Paris S-G,Monaco,0,1,2010-01-20,,Parc des Princes,Ruddy Buquet,loss,1.8,1.0,214,159,159,532,0.40225563909774437,1.8,0.4,234,146,152,532,0.4398496240601504,
Boulogne,Valenciennes,0,2,2010-01-20,,Stade de la Libération,Olivier Thual,loss,0.4,1.2,3,6,11,20,0.15,0.8,1.6,41,37,56,134,0.30597014925373134,
Bordeaux,Boulogne,0,0,2010-01-30,,Stade Chaban-Delmas,Philippe Malige,draw,2.2,0.8,242,154,137,533,0.4540337711069418,0.4,1.2,3,6,12,21,0.14285714285714285,
Rennes,Grenoble,4,0,2010-01-30,,Roazhon Park,Damien Ledentu,win,0.4,0.8,197,145,191,533,0.3696060037523452,0.6,2.2,11,18,30,59,0.1864406779661017,
Nancy,Lorient,1,0,2010-01-30,,Stade Marcel Picot,Ruddy Buquet,win,0.8,1.2,88,80,111,279,0.3154121863799283,1.8,2.2,58,70,75,203,0.2857142857142857,
Monaco,Nice,3,2,2010-01-30,,Stade Louis II,Olivier Thual,win,1.8,0.4,235,146,152,533,0.44090056285178236,0.6,1.4,108,123,132,363,0.2975206611570248,
Lille,Lens,1,0,2010-01-30,,Stadium Lille Métropole,Alain Hamer,win,3.0,0.6,160,139,132,431,0.37122969837587005,0.6,0.6,191,151,153,495,0.38585858585858585,
Le Mans,Toulouse,1,3,2010-01-30,,Stade Léon-Bollée,Stéphane Bré,loss,0.6,1.8,61,65,85,211,0.2890995260663507,1.0,1.0,103,107,141,351,0.2934472934472934,
Montpellier,Marseille,2,0,2010-01-30,,Stade de la Mosson,Fredy Fautrel,win,0.8,1.4,96,88,125,309,0.3106796116504854,1.0,1.0,215,134,145,494,0.4352226720647773,
Lyon,Paris S-G,2,1,2010-01-31,,Stade de Gerland,Philippe Kalt,win,1.8,0.8,281,144,108,533,0.5272045028142589,1.2,1.2,214,159,160,533,0.40150093808630394,
Valenciennes,Sochaux,1,1,2010-01-31,,Stade Nungesser,Alexandre Castro,draw,1.0,1.2,42,37,56,135,0.3111111111111111,1.0,0.6,121,109,124,354,0.3418079096045198,
Auxerre,Saint-Étienne,1,0,2010-01-31,,Stade de l'Abbé Deschamps,Didier Falcone,win,0.8,0.2,221,134,178,533,0.4146341463414634,0.4,1.0,97,95,125,317,0.305993690851735,
Sochaux,Nancy,1,1,2010-02-06,,Stade Auguste-Bonal,Pascal Viléo,draw,1.0,0.8,121,110,124,355,0.3408450704225352,0.6,1.2,89,80,111,280,0.31785714285714284,
Grenoble,Auxerre,5,0,2010-02-06,,Stade des Alpes,Sébastien Moreira,win,0.6,2.8,11,18,31,60,0.18333333333333332,1.0,0.2,222,134,178,534,0.4157303370786517,
Rennes,Bordeaux,4,2,2010-02-06,,Roazhon Park,Saïd Ennjimi,win,1.2,0.6,198,145,191,534,0.3707865168539326,2.0,0.8,242,155,137,534,0.45318352059925093,
Paris S-G,Lorient,0,3,2010-02-06,,Parc des Princes,Philippe Malige,loss,1.2,1.4,214,159,161,534,0.40074906367041196,1.6,2.0,58,70,76,204,0.28431372549019607,
Boulogne,Montpellier,0,2,2010-02-06,,Stade de la Libération,Ruddy Buquet,loss,0.4,0.8,3,7,12,22,0.13636363636363635,1.2,1.0,97,88,125,310,0.31290322580645163,
Nice,Lille,1,1,2010-02-06,,Stade du Ray,Damien Ledentu,draw,1.0,1.6,108,123,133,364,0.2967032967032967,2.4,0.6,161,139,132,432,0.3726851851851852,
Lens,Le Mans,2,1,2010-02-06,,Stade Félix-Bollaert,Christian Guillard,win,0.4,0.6,191,151,154,496,0.3850806451612903,0.6,2.4,61,65,86,212,0.28773584905660377,
Saint-Étienne,Monaco,3,0,2010-02-07,,Stade Geoffroy-Guichard,Hervé Piccirillo,win,0.4,0.6,97,95,126,318,0.3050314465408805,2.2,0.6,236,146,152,534,0.4419475655430712,
Marseille,Valenciennes,5,1,2010-02-07,,Stade Vélodrome,Wilfried Bien,win,0.6,1.2,215,134,146,495,0.43434343434343436,1.2,1.4,42,38,56,136,0.3088235294117647,
Toulouse,Lyon,0,0,2010-02-07,,Stadium Municipal,Antony Gautier,draw,1.6,1.0,104,107,141,352,0.29545454545454547,1.8,1.0,282,144,108,534,0.5280898876404494,
Lille,Boulogne,3,1,2010-02-13,,Stadium Lille Métropole,Lionel Jaffredo,win,2.0,0.8,161,140,132,433,0.371824480369515,0.0,0.8,3,7,13,23,0.13043478260869565,
Valenciennes,Nice,2,1,2010-02-13,,Stade Nungesser,Stéphane Bré,win,1.4,2.4,42,38,57,137,0.30656934306569344,1.0,1.6,108,124,133,365,0.2958904109589041,
Montpellier,Grenoble,1,0,2010-02-13,,Stade de la Mosson,Laurent Duhamel,win,1.2,0.8,98,88,125,311,0.31511254019292606,1.4,2.6,12,18,31,61,0.19672131147540983,
Le Mans,Sochaux,0,0,2010-02-13,,Stade Léon-Bollée,Tony Chapron,draw,0.8,2.2,61,65,87,213,0.2863849765258216,0.8,1.0,121,111,124,356,0.3398876404494382,
Nancy,Paris S-G,0,0,2010-02-13,,Stade Marcel Picot,Olivier Thual,draw,0.4,1.4,89,81,111,281,0.3167259786476868,1.2,1.8,214,159,162,535,0.4,
Lyon,Lens,1,0,2010-02-13,,Stade de Gerland,Bruno Coué,win,1.6,0.8,282,145,108,535,0.5271028037383177,0.8,0.8,192,151,154,497,0.386317907444668,
Monaco,Marseille,1,2,2010-02-13,,Stade Louis II,Saïd Ennjimi,loss,2.0,1.0,236,146,153,535,0.4411214953271028,1.6,1.4,216,134,146,496,0.43548387096774194,
Lorient,Toulouse,1,1,2010-02-14,,Stade du Moustoir,Alexandre Castro,draw,2.0,1.2,59,70,76,205,0.28780487804878047,1.4,0.8,104,108,141,353,0.29461756373937675,
Auxerre,Rennes,1,0,2010-02-14,,Stade de l'Abbé Deschamps,Christian Guillard,win,0.8,1.0,222,134,179,535,0.41495327102803736,1.8,1.0,199,145,191,535,0.3719626168224299,
Bordeaux,Saint-Étienne,3,1,2010-02-14,,Stade Chaban-Delmas,Fredy Fautrel,win,1.6,1.4,242,155,138,535,0.4523364485981308,1.0,0.6,98,95,126,319,0.3072100313479624,
Saint-Étienne,Montpellier,1,0,2010-02-20,,Stade Geoffroy-Guichard,Antony Gautier,win,1.2,1.0,98,95,127,320,0.30625,1.4,0.0,99,88,125,312,0.3173076923076923,
Boulogne,Le Mans,1,3,2010-02-20,,Stade de la Libération,Didier Falcone,loss,0.2,1.4,3,7,14,24,0.125,0.6,2.0,61,66,87,214,0.2850467289719626,
Paris S-G,Toulouse,1,0,2010-02-20,,Parc des Princes,Stéphane Lannoy,win,0.4,1.8,214,160,162,536,0.39925373134328357,1.4,0.6,104,109,141,354,0.2937853107344633,
Nice,Lorient,1,0,2010-02-20,,Stade du Ray,Sébastien Moreira,win,0.8,1.6,108,124,134,366,0.29508196721311475,1.6,1.0,59,71,76,206,0.28640776699029125,
Grenoble,Valenciennes,0,1,2010-02-20,,Stade des Alpes,Philippe Kalt,loss,1.4,2.0,12,18,32,62,0.1935483870967742,1.4,2.0,43,38,57,138,0.3115942028985507,
Lens,Monaco,3,0,2010-02-20,,Stade Félix-Bollaert,Damien Ledentu,win,0.6,1.0,192,151,155,498,0.3855421686746988,1.4,1.4,236,146,154,536,0.44029850746268656,
Sochaux,Lyon,0,4,2010-02-21,,Stade Auguste-Bonal,Ruddy Buquet,loss,0.8,1.0,121,112,124,357,0.3389355742296919,1.6,0.4,283,145,108,536,0.5279850746268657,
Rennes,Lille,1,2,2010-02-21,,Roazhon Park,Pascal Viléo,loss,1.8,0.8,199,145,192,536,0.3712686567164179,1.8,1.0,162,140,132,434,0.37327188940092165,
Marseille,Nancy,3,1,2010-02-21,,Stade Vélodrome,Clément Turpin,win,2.0,1.2,217,134,146,497,0.43661971830985913,0.4,0.6,89,82,111,282,0.31560283687943264,
Monaco,Boulogne,1,0,2010-02-27,,Stade Louis II,Fredy Fautrel,win,1.0,2.0,236,146,155,537,0.43947858472998136,0.4,2.0,3,7,15,25,0.12,
Valenciennes,Saint-Étienne,1,0,2010-02-27,,Stade Nungesser,Saïd Ennjimi,win,1.4,1.4,44,38,57,139,0.31654676258992803,1.0,0.8,99,95,127,321,0.308411214953271,
Toulouse,Lens,1,0,2010-02-27,,Stadium Municipal,Tony Chapron,win,0.8,0.6,104,109,142,355,0.29295774647887324,1.0,0.8,193,151,155,499,0.3867735470941884,
Lorient,Sochaux,1,0,2010-02-27,,Stade du Moustoir,Hervé Piccirillo,win,1.0,1.2,59,71,77,207,0.28502415458937197,0.8,1.4,121,112,125,358,0.33798882681564246,
Nancy,Grenoble,0,2,2010-02-27,,Stade Marcel Picot,Lionel Jaffredo,loss,0.6,0.8,89,82,112,283,0.31448763250883394,1.2,1.8,12,18,33,63,0.19047619047619047,
Lyon,Nice,2,0,2010-02-27,,Stade de Gerland,Christian Guillard,win,2.0,0.4,284,145,108,537,0.5288640595903166,1.0,1.4,109,124,134,367,0.2970027247956403,
Montpellier,Rennes,3,1,2010-02-27,,Stade de la Mosson,Olivier Thual,win,1.2,0.2,99,88,126,313,0.31629392971246006,1.8,1.0,199,145,193,537,0.37057728119180633,
Paris S-G,Marseille,0,3,2010-02-28,,Parc des Princes,Antony Gautier,loss,0.4,1.2,215,160,162,537,0.40037243947858475,2.4,1.2,218,134,146,498,0.43775100401606426,
Lille,Auxerre,1,2,2010-02-28,,Stadium Lille Métropole,Bruno Coué,loss,1.6,1.0,163,140,132,435,0.37471264367816093,0.6,1.0,223,134,179,536,0.416044776119403,
Sochaux,Toulouse,1,0,2010-03-06,,Stade Auguste-Bonal,Didier Falcone,win,0.4,1.4,121,112,126,359,0.3370473537604457,1.0,0.6,105,109,142,356,0.2949438202247191,
Saint-Étienne,Lille,1,1,2010-03-06,,Stade Geoffroy-Guichard,Sébastien Moreira,draw,1.0,1.0,99,95,128,322,0.30745341614906835,1.6,1.0,163,140,133,436,0.3738532110091743,
Boulogne,Lyon,0,0,2010-03-06,,Stade de la Libération,Damien Ledentu,draw,0.4,1.8,3,7,16,26,0.11538461538461539,1.8,0.2,285,145,108,538,0.5297397769516728,
Auxerre,Valenciennes,1,0,2010-03-06,,Stade de l'Abbé Deschamps,Laurent Duhamel,win,1.0,1.2,224,134,179,537,0.4171322160148976,1.2,1.4,45,38,57,140,0.32142857142857145,
Lens,Paris S-G,1,1,2010-03-06,,Stade Félix-Bollaert,Ruddy Buquet,draw,1.0,0.8,193,151,156,500,0.386,0.4,1.6,215,160,163,538,0.3996282527881041,
Rennes,Monaco,1,0,2010-03-06,,Roazhon Park,Philippe Malige,win,2.0,1.6,199,145,194,538,0.36988847583643125,1.0,2.0,237,146,155,538,0.44052044609665425,
Nice,Nancy,2,3,2010-03-06,,Stade du Ray,Wilfried Bien,loss,1.0,1.6,109,124,135,368,0.296195652173913,0.6,1.2,89,82,113,284,0.31338028169014087,
